record_id,noise_type,snr_level,BW_RMS,MA_RMS,EM_RMS_deriv,SNR_estimate_dB,Dataset
114,bw,1.25,0.6464173,0.2318905094308039,69.31675,0.9096406686774144,MITDB
114,bw,1.25,0.6349497,0.2367846733117354,71.24226,0.7176678637942211,MITDB
114,bw,1.25,0.6717175,0.16638156266386178,54.356033,0.6987942572513637,MITDB
114,bw,1.25,0.68012017,0.19843197438193888,64.9726,1.0820979867829,MITDB
114,bw,1.25,0.65365976,0.19514853888902078,63.40157,0.8490597831662259,MITDB
114,bw,1.25,0.63032013,0.2380884071189227,71.379845,0.7275931552694881,MITDB
114,bw,1.25,0.6737698,0.2490525588709501,73.32223,0.7292266716502311,MITDB
114,bw,1.25,0.6645575,0.24535300990688313,75.219406,0.8815594746740849,MITDB
114,bw,1.25,0.6835382,0.25891525394677667,78.82331,0.6943761242972051,MITDB
114,bw,1.25,0.6750656,0.2540164549273243,78.480804,0.4230387348573195,MITDB
114,bw,1.25,0.6593998,0.26126614533204207,78.838585,0.9064003927664994,MITDB
114,bw,1.25,0.6613851,0.2401042206041819,69.27291,0.46622504591662034,MITDB
114,bw,1.25,0.6799877,0.2438472974510988,72.4702,0.7482801982589871,MITDB
114,bw,1.25,0.691444,0.2571393146285936,75.34113,0.6880411530286591,MITDB
114,bw,1.25,0.66858065,0.23478866916954894,68.3623,0.5719935052647098,MITDB
111,bw,0.0,0.70986474,0.08926806615505135,43.586113,-0.05902008638807619,MITDB
111,bw,0.0,0.69991636,0.08252263571430027,41.113728,0.0983699653137928,MITDB
111,bw,0.0,0.7469596,0.09513994491319223,42.35273,-0.07623700754091466,MITDB
111,bw,0.0,0.7054239,0.08990852097313981,41.39256,0.012854460185288007,MITDB
111,bw,0.0,0.72800475,0.08451840497975065,40.81173,0.08537435799128267,MITDB
111,bw,0.0,0.71863604,0.089216469596161,42.56322,-0.09038245327683826,MITDB
111,bw,0.0,0.7163297,0.10840699964164759,48.828514,0.059938808246290186,MITDB
111,bw,0.0,0.6905882,0.09460995764366714,44.430096,-0.07361201835607753,MITDB
111,bw,0.0,0.69687074,0.09457945487893624,44.78465,-0.11579176896618587,MITDB
111,bw,0.0,0.7480336,0.09570971787450971,43.55078,-0.007698295258833746,MITDB
111,bw,0.0,0.7246408,0.08151833919423643,40.428246,-0.34380818658146634,MITDB
111,bw,0.0,0.69285953,0.10480705270650705,44.751842,0.7175477980982153,MITDB
111,bw,0.0,0.69515914,0.10151507047842247,45.462124,0.23019120381861216,MITDB
111,bw,0.0,0.73250705,0.08536663496362028,41.57825,-0.03922749630884618,MITDB
111,bw,0.0,0.6977756,0.11565872824857833,46.202374,-0.18104220238475704,MITDB
116,em,1.25,0.49784184,0.12423209508987033,55.797935,6.126659390508433,MITDB
116,em,1.25,0.4461787,0.11484703671417691,56.728436,10.311125374530956,MITDB
116,em,1.25,0.5861706,0.12218484142145233,56.85072,4.128493260869911,MITDB
116,em,1.25,0.36653048,0.10759811031112519,50.462044,12.831037485681762,MITDB
116,em,1.25,0.57656467,0.11890896048294283,56.557533,4.324414523440663,MITDB
116,em,1.25,0.46888772,0.129323877744654,59.271233,7.826833151723552,MITDB
116,em,1.25,0.6279454,0.15258389366639485,63.174942,1.752435545387586,MITDB
116,em,1.25,0.5838595,0.1274391486091878,55.913734,2.473199982844033,MITDB
116,em,1.25,0.56957525,0.1352759667318945,57.314457,4.091956656718612,MITDB
116,em,1.25,0.51602,0.1496212164198698,64.73635,5.421218285925004,MITDB
116,em,1.25,0.5629137,0.13371036374926595,57.16529,4.602477132805331,MITDB
116,em,1.25,0.5888548,0.12599476296085166,55.67738,2.4266283875772787,MITDB
116,em,1.25,0.6004663,0.1706287965851773,67.93078,2.574924335594858,MITDB
116,em,1.25,0.433288,0.15795104076645575,60.86241,7.859645208846425,MITDB
116,em,1.25,0.5507505,0.17456476990091369,67.47914,4.5138935261121285,MITDB
214,em,5.0,0.44055593,0.0696979866538296,37.521606,7.4396480489521775,MITDB
214,em,5.0,0.46462864,0.09215023319664715,41.24953,5.92620473658187,MITDB
214,em,5.0,0.45198238,0.07471760537694765,39.077076,6.061955638996347,MITDB
214,em,5.0,0.35058287,0.08516668809434758,43.831856,12.188312355146254,MITDB
214,em,5.0,0.32463917,0.08528115863228951,45.11918,12.05552266058552,MITDB
214,em,5.0,0.45648494,0.08282496160507252,45.460865,6.331909058534482,MITDB
214,em,5.0,0.35808477,0.06918940229930086,38.248,10.769091890182088,MITDB
214,em,5.0,0.48558563,0.06726480437744259,37.059956,5.689702281809547,MITDB
214,em,5.0,0.3981334,0.06772841487548392,37.192947,8.137957406282435,MITDB
214,em,5.0,0.45598254,0.0918334595835216,45.962864,6.461692379324231,MITDB
214,em,5.0,0.44161972,0.07933231508239412,40.15197,7.766356739590118,MITDB
214,em,5.0,0.4406232,0.07662064957745544,37.489384,6.836168877129535,MITDB
214,em,5.0,0.33663478,0.0731444506499214,41.190136,13.999151743314961,MITDB
214,em,5.0,0.39705056,0.08173751536180685,42.061718,10.121289218808746,MITDB
214,em,5.0,0.46867856,0.0837394563508766,43.22781,5.50154216027058,MITDB
205,bw,5.0,0.51942104,0.22586787513418216,81.41818,4.986880081524378,MITDB
205,bw,5.0,0.50463504,0.2233805350349455,82.782936,4.910122646550947,MITDB
205,bw,5.0,0.5230464,0.23018585700308702,83.59786,4.640718269940829,MITDB
205,bw,5.0,0.49707848,0.24364626815547283,85.76366,4.723708240617486,MITDB
205,bw,5.0,0.5173202,0.19654105296536828,72.34115,4.889123981478752,MITDB
205,bw,5.0,0.490806,0.23800910188217925,85.1866,4.71798106183304,MITDB
205,bw,5.0,0.49624792,0.22885068001310174,84.14961,4.458946413433253,MITDB
205,bw,5.0,0.50316566,0.24910117986500704,87.251305,4.605611707787273,MITDB
205,bw,5.0,0.50228703,0.24914320840160942,88.25441,4.716117824583373,MITDB
205,bw,5.0,0.51197827,0.2518089777797965,88.64621,4.7259383974498395,MITDB
205,bw,5.0,0.50530577,0.24877166845815554,88.16935,4.403531080854204,MITDB
205,bw,5.0,0.5121257,0.26034614234812786,89.84442,4.632539865380148,MITDB
205,bw,5.0,0.5008166,0.26054283552870966,89.49787,4.841773925993323,MITDB
205,bw,5.0,0.500293,0.2613771191485346,89.69991,3.8968230472113325,MITDB
205,bw,5.0,0.49955907,0.20842566613911173,73.404305,4.487717290929468,MITDB
219,em,5.0,0.38861355,0.09699620451143859,55.806553,8.452339851676648,MITDB
219,em,5.0,0.3022904,0.09223857466930695,54.323082,13.617104536846023,MITDB
219,em,5.0,0.34213045,0.0912224235576084,54.28506,13.251481776400224,MITDB
219,em,5.0,0.33050573,0.09241806440511664,54.047466,10.168027691398816,MITDB
219,em,5.0,0.3903105,0.08700467569849735,50.95407,8.276757233775458,MITDB
219,em,5.0,0.41751176,0.09294237518698029,54.218605,7.187127290820813,MITDB
219,em,5.0,0.27594304,0.08794512992182257,52.85482,14.886675483345954,MITDB
219,em,5.0,0.31507587,0.09331443085603834,56.111095,14.196869681375457,MITDB
219,em,5.0,0.42476094,0.08869866910913299,51.162914,6.789893862727652,MITDB
219,em,5.0,0.38841903,0.08820031653812789,53.550274,10.393495447670848,MITDB
219,em,5.0,0.39607462,0.08994012342999685,53.934658,8.160283567590907,MITDB
219,em,5.0,0.37381932,0.08888472071339619,52.986507,6.430647568851625,MITDB
219,em,5.0,0.37155026,0.08627215311239562,51.662506,9.671980402929133,MITDB
219,em,5.0,0.4736472,0.0934776656545598,53.727406,5.6852779643341345,MITDB
219,em,5.0,0.3979407,0.09018189858202799,51.784115,6.4831716673999455,MITDB
115,ma,5.0,0.44099295,0.31305300283873616,102.276146,5.999217181012693,MITDB
115,ma,5.0,0.4459086,0.2620736391926208,91.72855,3.9939538228720792,MITDB
115,ma,5.0,0.4640218,0.2713771750795066,93.49613,5.83186622813135,MITDB
115,ma,5.0,0.3475892,0.2940338189506802,98.057304,7.151259886755545,MITDB
115,ma,5.0,0.49061617,0.25735282110723373,91.51027,5.049759923640563,MITDB
115,ma,5.0,0.28944996,0.28089270463124727,95.54805,4.761874223573628,MITDB
115,ma,5.0,0.46207824,0.28796506467617966,97.21424,5.958629311045582,MITDB
115,ma,5.0,0.50414014,0.24784206115536628,90.263535,4.8160944430141335,MITDB
115,ma,5.0,0.494053,0.25647453487030153,90.78566,4.983811270699955,MITDB
115,ma,5.0,0.4875173,0.263220406653661,91.70227,5.594345994049041,MITDB
115,ma,5.0,0.4474192,0.31074832159260807,103.19021,5.879162777352535,MITDB
115,ma,5.0,0.44171527,0.29816736767358015,99.60304,6.717542547705527,MITDB
115,ma,5.0,0.45768973,0.2832187693097431,97.14271,5.786628967571488,MITDB
115,ma,5.0,0.3332102,0.34806931730531104,112.43054,8.40391264340086,MITDB
115,ma,5.0,0.47844934,0.2764241403093619,94.69423,5.558241138759433,MITDB
114,bw,0.0,0.6902256,0.21911954857122581,65.95181,-0.17141629554560495,MITDB
114,bw,0.0,0.68186086,0.22267105861712225,67.15093,-0.5190928039352853,MITDB
114,bw,0.0,0.7188226,0.15631080863987537,51.089924,-0.47473694415564155,MITDB
114,bw,0.0,0.7258576,0.18548639582453116,60.780285,-0.05938744251830919,MITDB
114,bw,0.0,0.70146185,0.18332369017369313,59.65889,-0.351789929336824,MITDB
114,bw,0.0,0.67570734,0.22509760509208984,67.77891,-0.4063195499110022,MITDB
114,bw,0.0,0.7199218,0.23308320230509022,68.63482,-0.4769748728653015,MITDB
114,bw,0.0,0.7083769,0.22968805292047276,70.46987,-0.2712983364519436,MITDB
114,bw,0.0,0.72577506,0.24220464337761197,73.79407,-0.47600983373730094,MITDB
114,bw,0.0,0.7204719,0.23751951424681803,73.52527,-0.6533078578427853,MITDB
114,bw,0.0,0.7045411,0.2474193607953149,75.044426,-0.12101408664065581,MITDB
114,bw,0.0,0.7109336,0.2247353641829006,64.84692,-0.6959427380539498,MITDB
114,bw,0.0,0.72626996,0.22863635706496424,68.09563,-0.3960292896551723,MITDB
114,bw,0.0,0.73562723,0.24079831196879065,70.68754,-0.45038481005780273,MITDB
114,bw,0.0,0.71539974,0.21972430688361075,63.995235,-0.5974437225608754,MITDB
220,bw,0.0,0.6998436,0.20660622348718835,73.91686,-0.13629940797888537,MITDB
220,bw,0.0,0.7036566,0.2187505143939717,75.727715,-0.27107963390579737,MITDB
220,bw,0.0,0.69623053,0.2000522334481976,72.00928,-0.4774160635909255,MITDB
220,bw,0.0,0.6879034,0.20289933967495416,73.41229,-0.0426174597284326,MITDB
220,bw,0.0,0.69879377,0.22064007442572534,76.56583,-0.1970730329259296,MITDB
220,bw,0.0,0.6809065,0.21999945124951628,78.35272,-0.08771613422118978,MITDB
220,bw,0.0,0.7117494,0.2128754105399501,74.59283,-0.33779370576238166,MITDB
220,bw,0.0,0.68649334,0.2238095297057748,78.48228,-0.01419005495986324,MITDB
220,bw,0.0,0.6992811,0.20735958465724783,74.13521,-0.16781222730464945,MITDB
220,bw,0.0,0.681611,0.2137061213104101,75.30526,-0.39530028112374394,MITDB
220,bw,0.0,0.68514794,0.22148340360322757,76.03322,0.0043804998963355496,MITDB
220,bw,0.0,0.70786625,0.21727367617098925,74.20037,-0.18346618514952728,MITDB
220,bw,0.0,0.685047,0.21221233167590228,74.55682,-0.2562386740011956,MITDB
220,bw,0.0,0.71238345,0.20184154196685242,72.536736,-0.24795162977275487,MITDB
220,bw,0.0,0.70706016,0.2102686602818553,74.89993,-0.12615330026504892,MITDB
230,bw,5.0,0.51472694,0.15631431353906602,71.98902,4.943877654296075,MITDB
230,bw,5.0,0.5281329,0.20714017707050034,83.23982,4.44831376679427,MITDB
230,bw,5.0,0.49568367,0.1532196888848995,72.96912,4.881275022621505,MITDB
230,bw,5.0,0.4971039,0.13924634182789003,68.18044,5.243111119311584,MITDB
230,bw,5.0,0.50170565,0.14224314194792895,67.6265,4.877135432434115,MITDB
230,bw,5.0,0.5285947,0.15537275343737994,72.14024,5.091275831869807,MITDB
230,bw,5.0,0.5192678,0.13816766033917915,66.580864,4.911014035779862,MITDB
230,bw,5.0,0.5266981,0.12980895484544103,64.911545,4.894482760051967,MITDB
230,bw,5.0,0.52072287,0.15690269634763782,73.78484,4.941468087226783,MITDB
230,bw,5.0,0.48660034,0.1704498046463479,78.786476,4.916242482678133,MITDB
230,bw,5.0,0.5166932,0.1638187492791138,76.04882,3.5852534571915418,MITDB
230,bw,5.0,0.51034266,0.1577068226020193,75.66729,4.941057511097801,MITDB
230,bw,5.0,0.49464396,0.15655182346773833,74.31826,3.150429540868613,MITDB
230,bw,5.0,0.5289722,0.15733538438737793,74.163574,4.8921073131955115,MITDB
230,bw,5.0,0.5269668,0.14518928058863162,70.07053,4.94871984778584,MITDB
117,em,0.0,0.43997929,0.09045554225166624,45.61961,9.991082213335668,MITDB
117,em,0.0,0.6144057,0.09821224842947118,47.170013,3.1673394427275605,MITDB
117,em,0.0,0.6510948,0.09386639769583371,43.721813,2.074338061033473,MITDB
117,em,0.0,0.59014595,0.09732656074718407,47.05622,3.835870633759706,MITDB
117,em,0.0,0.40916947,0.09001367895828587,46.822742,10.186043142394523,MITDB
117,em,0.0,0.4825493,0.09813200867153904,48.60755,7.705950559394882,MITDB
117,em,0.0,0.5789985,0.09587771642061864,46.80497,4.31767478850836,MITDB
117,em,0.0,0.54175365,0.09813413297353013,47.591537,4.3707901020925775,MITDB
117,em,0.0,0.5353695,0.09448690830574054,46.284546,5.951386345225689,MITDB
117,em,0.0,0.5674906,0.10592915165010162,49.76207,4.082439653298888,MITDB
117,em,0.0,0.6280924,0.09664785913685367,44.76688,3.1900696213301503,MITDB
117,em,0.0,0.62538695,0.10716694836462935,51.13342,3.6596111171416035,MITDB
117,em,0.0,0.47745124,0.11157629925767222,49.797268,9.642808733197855,MITDB
117,em,0.0,0.6075238,0.11047129072924547,49.800694,4.706298036003209,MITDB
117,em,0.0,0.6670904,0.10544419311480863,48.21249,1.2902421923460863,MITDB
200,em,5.0,0.4327234,0.09338387148146766,45.21277,5.490083266098366,MITDB
200,em,5.0,0.4161388,0.08637022167933145,43.3632,6.9301438808943105,MITDB
200,em,5.0,0.33916104,0.098738381313491,44.942993,14.089812260406074,MITDB
200,em,5.0,0.42959106,0.09453967453845745,43.255962,5.725417115908966,MITDB
200,em,5.0,0.4000061,0.16175681548985224,70.08107,8.99601750989008,MITDB
200,em,5.0,0.31464642,0.07351698307416911,40.056244,14.412259762547691,MITDB
200,em,5.0,0.46704853,0.08436795414012359,43.20778,6.167445633128139,MITDB
200,em,5.0,0.40088624,0.11110555011888579,54.28373,8.154999047439906,MITDB
200,em,5.0,0.3890751,0.13269500362400488,63.474854,7.631748358343067,MITDB
200,em,5.0,0.44281614,0.1382723294210348,61.182358,7.165757062693924,MITDB
200,em,5.0,0.4412194,0.11377624196947199,48.402863,6.642372436097683,MITDB
200,em,5.0,0.35968643,0.07347520396450455,39.675865,8.123502947282308,MITDB
200,em,5.0,0.4061633,0.06006780667582844,34.419006,8.37455583108224,MITDB
200,em,5.0,0.43952754,0.11561157732579283,52.43957,7.816837682659569,MITDB
200,em,5.0,0.425422,0.09915241061483601,52.996334,6.153344600269507,MITDB
231,em,5.0,0.36421302,0.2242369195280066,76.206535,7.299996445358321,MITDB
231,em,5.0,0.46557322,0.2165434628253261,73.774055,5.690756128716721,MITDB
231,em,5.0,0.45052946,0.21543743993154754,75.072044,5.844086481028528,MITDB
231,em,5.0,0.44177812,0.22743290486134252,77.99019,7.208761360175665,MITDB
231,em,5.0,0.46059844,0.23290823559752433,78.5968,6.3696537602329855,MITDB
231,em,5.0,0.26741186,0.21394974728976435,72.42691,13.628529879666232,MITDB
231,em,5.0,0.402185,0.2266707384484174,75.5757,8.217102096368654,MITDB
231,em,5.0,0.36238045,0.2366521331358565,79.98647,10.481643225585895,MITDB
231,em,5.0,0.4685713,0.23232698125526768,80.199844,5.325732279226005,MITDB
231,em,5.0,0.42267254,0.22683229869613403,77.76122,7.475615571654002,MITDB
231,em,5.0,0.44007307,0.23473915635623233,79.508156,6.418342560378875,MITDB
231,em,5.0,0.3707655,0.22816691982603796,77.75626,10.341412656408606,MITDB
231,em,5.0,0.309647,0.20567329219985928,70.06674,6.9310663925150005,MITDB
231,em,5.0,0.36511448,0.2008556909165207,71.371574,9.669086247810025,MITDB
231,em,5.0,0.46639588,0.21179414222229148,72.7256,4.955266684062455,MITDB
106,em,5.0,0.47876,0.08936738615961232,43.346413,5.581939507789447,MITDB
106,em,5.0,0.45719928,0.08597249924780395,42.37668,5.851430715830626,MITDB
106,em,5.0,0.36543494,0.17398901618242593,72.17924,12.802923249752673,MITDB
106,em,5.0,0.52645916,0.11682822416967674,58.109203,5.476440252770613,MITDB
106,em,5.0,0.5098912,0.15130255164974962,69.731995,6.030209433781845,MITDB
106,em,5.0,0.42557466,0.14776278392854375,66.2626,9.828685462587408,MITDB
106,em,5.0,0.48736253,0.17801104706936646,76.60332,5.600916406806958,MITDB
106,em,5.0,0.44926226,0.14924004218544595,68.40886,7.272860362008068,MITDB
106,em,5.0,0.34907782,0.17625646907526893,75.185005,14.236479442442969,MITDB
106,em,5.0,0.44429016,0.16088986695173602,70.42647,7.631863812380355,MITDB
106,em,5.0,0.46486425,0.18365338202260575,78.17185,5.856978783774734,MITDB
106,em,5.0,0.43655226,0.10679284821911968,50.30997,5.940741052325037,MITDB
106,em,5.0,0.39598393,0.08855974523172498,44.526768,10.104065374627451,MITDB
106,em,5.0,0.39898065,0.11882637707037952,54.168266,7.660075905696239,MITDB
106,em,5.0,0.38230583,0.06433418627354798,34.814606,8.504419555380954,MITDB
106,bw,5.0,0.52510977,0.08924426742581043,43.32256,4.806330061047126,MITDB
106,bw,5.0,0.5439726,0.08672959078202343,43.37368,4.972081552513654,MITDB
106,bw,5.0,0.5610827,0.17231935329333264,72.02242,4.806691512054027,MITDB
106,bw,5.0,0.5582429,0.11587632061708242,57.890667,4.809839878771848,MITDB
106,bw,5.0,0.5439553,0.14935230402276348,68.80322,4.862654895709194,MITDB
106,bw,5.0,0.5452674,0.1497558198771199,67.26069,4.908351198648586,MITDB
106,bw,5.0,0.4804553,0.1823472129156916,77.68351,4.876506273025653,MITDB
106,bw,5.0,0.55013746,0.14556696997350574,67.65882,4.6003875822786995,MITDB
106,bw,5.0,0.52885145,0.18229658638761442,76.5959,4.799567014807372,MITDB
106,bw,5.0,0.51430714,0.15986342479166032,69.724365,4.700893151337576,MITDB
106,bw,5.0,0.5117128,0.18206879685079091,77.343414,4.527051023238549,MITDB
106,bw,5.0,0.5175153,0.10557236425553859,49.790565,4.773099733084424,MITDB
106,bw,5.0,0.5193931,0.08553165467584785,42.56979,4.881090508726941,MITDB
106,bw,5.0,0.49833608,0.11299393250130053,52.20638,4.59456372840986,MITDB
106,bw,5.0,0.4851527,0.06643758222060493,34.755783,4.818531693744481,MITDB
221,ma,0.0,0.64040935,0.2545700572967705,80.69608,1.2560453399553584,MITDB
221,ma,0.0,0.63416666,0.15167283474841278,57.19806,1.2905789992363113,MITDB
221,ma,0.0,0.65861076,0.16531547719935252,58.167225,0.7877612423161906,MITDB
221,ma,0.0,0.6155522,0.19018955262764575,62.64004,1.233798640176871,MITDB
221,ma,0.0,0.67802554,0.12694228670306942,49.62801,0.9146762005894615,MITDB
221,ma,0.0,0.6345898,0.21454652245087757,67.54992,1.218698178581121,MITDB
221,ma,0.0,0.68265796,0.15449923516153852,55.60179,0.5094443646199789,MITDB
221,ma,0.0,0.62408483,0.20928466831676631,66.04096,1.923473122183089,MITDB
221,ma,0.0,0.618294,0.20273765726494486,65.8977,1.85859396726068,MITDB
221,ma,0.0,0.5920573,0.26752500553521863,84.88725,2.340808485083382,MITDB
221,ma,0.0,0.52909,0.3164225161337895,95.53619,3.424562998097463,MITDB
221,ma,0.0,0.5774787,0.2591583358031861,83.134895,1.1581757159540191,MITDB
221,ma,0.0,0.6468923,0.1844289715801222,65.65399,1.101683697757332,MITDB
221,ma,0.0,0.66505444,0.13072884514992,49.449474,1.0084561708469904,MITDB
221,ma,0.0,0.6170675,0.2692823796310145,86.69469,1.47126852055943,MITDB
213,em,0.0,0.58264273,0.08555729744760898,50.317772,4.327916482332931,MITDB
213,em,0.0,0.44508454,0.07988869101917148,50.258377,7.278969802233046,MITDB
213,em,0.0,0.61964697,0.07330314524102342,47.36414,1.5468010369798622,MITDB
213,em,0.0,0.6594048,0.06511782262211478,39.889835,1.6168813765140813,MITDB
213,em,0.0,0.59928226,0.0698916453467357,42.87337,2.729469798489355,MITDB
213,em,0.0,0.5151338,0.08991278327975795,52.586643,5.411817369157723,MITDB
213,em,0.0,0.6122162,0.07693023357731396,48.73306,1.4053027448284163,MITDB
213,em,0.0,0.46208546,0.08077116603534859,48.407623,9.11380942026579,MITDB
213,em,0.0,0.51425123,0.07567759805957,44.445686,5.623588072523006,MITDB
213,em,0.0,0.5063472,0.0892636277315307,49.872375,4.46227267619708,MITDB
213,em,0.0,0.69297135,0.07137840172756788,48.71996,1.058791475633394,MITDB
213,em,0.0,0.40695116,0.07651998747544636,49.11684,9.720656454703345,MITDB
213,em,0.0,0.63749963,0.057984015292850744,40.33467,0.9906498260110325,MITDB
213,em,0.0,0.59874094,0.06050204022079377,41.312813,1.8595053285459127,MITDB
213,em,0.0,0.61251366,0.06726167909391996,43.582832,1.1935865648583766,MITDB
214,bw,1.25,0.6707326,0.06101952342452296,32.24135,1.2953108884328297,MITDB
214,bw,1.25,0.66581017,0.08140480786422301,36.13055,0.993194845430474,MITDB
214,bw,1.25,0.6418138,0.0675339766172083,34.328617,1.3058458102717467,MITDB
214,bw,1.25,0.64833176,0.07798916030586092,38.992126,1.4138343657916186,MITDB
214,bw,1.25,0.659133,0.07266169733668827,38.33275,1.223364332257067,MITDB
214,bw,1.25,0.6687329,0.06688680678661456,37.410164,1.4949054761136455,MITDB
214,bw,1.25,0.6739615,0.0707836521129362,35.007126,1.477728195699801,MITDB
214,bw,1.25,0.6682703,0.055217033341482126,31.305262,1.1720675028067213,MITDB
214,bw,1.25,0.6584702,0.060758604875585584,32.58325,0.9271453801356323,MITDB
214,bw,1.25,0.6576663,0.08935004185287237,43.93739,1.2749960727542584,MITDB
214,bw,1.25,0.63587487,0.064604674526321,33.00944,1.0028374951081123,MITDB
214,bw,1.25,0.6338328,0.06367521752205127,32.204357,1.1946178648698067,MITDB
