Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
23.6140,1918.000000,0.142126
23.6160,1898.000000,0.143263
23.6180,1928.000000,0.144217
23.6200,2023.000000,0.145165
23.6220,2043.000000,0.146428
23.6240,2066.000000,0.148140
23.6260,2091.000000,0.150341
23.6280,2153.000000,0.152973
23.6300,2196.000000,0.155698
23.6320,2246.000000,0.158224
23.6340,2253.000000,0.160432
23.6360,2247.000000,0.162225
23.6380,2344.000000,0.163849
23.6400,2364.000000,0.165800
23.6420,2398.000000,0.168137
23.6440,2433.000000,0.170593
23.6460,2482.000000,0.173170
23.6480,2471.000000,0.176002
23.6500,2508.000000,0.179011
23.6520,2520.000000,0.182005
23.6540,2569.000000,0.184712
23.6560,2624.000000,0.186850
23.6580,2658.000000,0.188392
23.6600,2713.000000,0.189461
23.6620,2733.000000,0.190230
23.6640,2773.000000,0.191117
23.6660,2814.000000,0.192472
23.6680,2811.000000,0.194333
23.6700,2834.000000,0.196598
23.6720,2863.000000,0.198821
23.6740,2884.000000,0.200272
23.6760,2923.000000,0.200537
23.6780,2961.000000,0.199617
23.6800,3004.000000,0.197881
23.6820,3024.000000,0.195964
23.6840,3079.000000,0.194263
23.6860,3110.000000,0.192892
23.6880,3093.000000,0.191833
23.6900,3093.000000,0.190807
23.6920,3114.000000,0.189534
23.6940,3126.000000,0.187870
23.6960,3149.000000,0.185696
23.6980,3185.000000,0.183084
23.7000,3229.000000,0.180198
23.7020,3263.000000,0.177121
23.7040,3257.000000,0.173962
23.7060,3272.000000,0.170672
23.7080,3272.000000,0.167166
23.7100,3248.000000,0.163590
23.7120,3216.000000,0.159966
23.7140,3257.000000,0.156093
23.7160,3286.000000,0.151785
23.7180,3264.000000,0.146925
23.7200,3291.000000,0.141682
23.7220,3298.000000,0.136417
23.7240,3284.000000,0.131335
23.7260,3294.000000,0.126490
23.7280,3298.000000,0.121701
23.7300,3276.000000,0.116715
23.7320,3268.000000,0.111540
23.7340,3261.000000,0.106073
23.7360,3280.000000,0.100052
23.7380,3284.000000,0.093511
23.7400,3293.000000,0.086553
23.7420,3289.000000,0.079331
23.7440,3267.000000,0.072321
23.7460,3288.000000,0.065937
23.7480,3271.000000,0.060191
23.7500,3241.000000,0.054800
23.7520,3226.000000,0.049418
23.7540,3249.000000,0.043992
23.7560,3251.000000,0.038620
23.7580,3251.000000,0.033223
23.7600,3255.000000,0.027804
23.7620,3192.000000,0.022616
23.7640,3194.000000,0.017923
23.7660,3205.000000,0.013816
23.7680,3176.000000,0.010264
23.7700,3156.000000,0.007243
23.7720,3133.000000,0.004557
23.7740,3116.000000,0.001768
23.7760,3099.000000,-0.001445
23.7780,3090.000000,-0.005232
23.7800,3115.000000,-0.009539
23.7820,3101.000000,-0.013894
23.7840,3083.000000,-0.017872
23.7860,3051.000000,-0.021435
23.7880,3048.000000,-0.024528
23.7900,3026.000000,-0.027162
23.7920,3000.000000,-0.029677
23.7940,2998.000000,-0.032271
23.7960,2959.000000,-0.034709
23.7980,2976.000000,-0.036774
23.8000,2983.000000,-0.038568
23.8020,3007.000000,-0.040165
23.8040,2976.000000,-0.041523
23.8060,2945.000000,-0.042802
23.8080,2913.000000,-0.044134
23.8100,2884.000000,-0.045402
23.8120,2855.000000,-0.046579
23.8140,2838.000000,-0.047691
23.8160,2836.000000,-0.048803
23.8180,2822.000000,-0.050278
23.8200,2799.000000,-0.052323
23.8220,2823.000000,-0.054715
23.8240,2787.000000,-0.057114
23.8260,2796.000000,-0.059030
23.8280,2752.000000,-0.060149
23.8300,2679.000000,-0.060724
23.8320,2701.000000,-0.061115
23.8340,2724.000000,-0.061684
23.8360,2753.000000,-0.063006
23.8380,2688.000000,-0.065272
23.8400,2681.000000,-0.067941
23.8420,2701.000000,-0.070212
23.8440,2706.000000,-0.071567
23.8460,2675.000000,-0.071906
23.8480,2641.000000,-0.071461
23.8500,2643.000000,-0.070924
23.8520,2620.000000,-0.071175
23.8540,2605.000000,-0.072445
23.8560,2553.000000,-0.074397
23.8580,2585.000000,-0.076698
23.8600,2646.000000,-0.078950
23.8620,2663.000000,-0.080938
23.8640,2613.000000,-0.082807
23.8660,2601.000000,-0.084616
23.8680,2583.000000,-0.086365
23.8700,2567.000000,-0.088087
23.8720,2542.000000,-0.089731
23.8740,2564.000000,-0.091497
23.8760,2600.000000,-0.093715
23.8780,2609.000000,-0.096403
23.8800,2632.000000,-0.099473
23.8820,2576.000000,-0.102754
23.8840,2559.000000,-0.105895
23.8860,2584.000000,-0.108655
23.8880,2544.000000,-0.110893
23.8900,2547.000000,-0.112681
23.8920,2557.000000,-0.114577
23.8940,2553.000000,-0.117248
23.8960,2549.000000,-0.121139
23.8980,2532.000000,-0.126295
23.9000,2556.000000,-0.132075
23.9020,2559.000000,-0.137631
23.9040,2588.000000,-0.142548
23.9060,2604.000000,-0.146894
23.9080,2592.000000,-0.151140
23.9100,2522.000000,-0.155622
23.9120,2547.000000,-0.160193
23.9140,2579.000000,-0.164816
23.9160,2606.000000,-0.169522
23.9180,2714.000000,-0.174129
23.9200,2669.000000,-0.178866
23.9220,2645.000000,-0.184192
23.9240,2621.000000,-0.189990
23.9260,2681.000000,-0.195829
23.9280,2620.000000,-0.201360
23.9300,2611.000000,-0.206346
23.9320,2625.000000,-0.210827
23.9340,2596.000000,-0.215268
23.9360,2618.000000,-0.220570
23.9380,2636.000000,-0.227529
23.9400,2648.000000,-0.236156
23.9420,2621.000000,-0.245874
23.9440,2635.000000,-0.255606
23.9460,2636.000000,-0.263853
23.9480,2614.000000,-0.269823
23.9500,2614.000000,-0.274048
23.9520,2581.000000,-0.277919
23.9540,2575.000000,-0.283015
23.9560,2574.000000,-0.290125
23.9580,2601.000000,-0.299079
23.9600,2577.000000,-0.309136
23.9620,2634.000000,-0.318836
23.9640,2621.000000,-0.327033
23.9660,2586.000000,-0.334114
23.9680,2528.000000,-0.340975
23.9700,2466.000000,-0.348214
23.9720,2464.000000,-0.356374
23.9740,2444.000000,-0.365623
23.9760,2441.000000,-0.375604
23.9780,2474.000000,-0.385423
23.9800,2579.000000,-0.394153
23.9820,2521.000000,-0.401944
23.9840,2462.000000,-0.409275
23.9860,2431.000000,-0.416184
23.9880,2413.000000,-0.423144
23.9900,2361.000000,-0.430381
23.9920,2335.000000,-0.437326
23.9940,2356.000000,-0.443901
23.9960,2402.000000,-0.450171
23.9980,2367.000000,-0.455846
24.0000,2378.000000,-0.461048
24.0020,2357.000000,-0.465846
24.0040,2286.000000,-0.470056
24.0060,2205.000000,-0.473516
24.0080,2251.000000,-0.475612
24.0100,2267.000000,-0.476050
24.0120,2252.000000,-0.475273
24.0140,2224.000000,-0.473478
24.0160,2249.000000,-0.470962
24.0180,2243.000000,-0.468280
24.0200,2223.000000,-0.465383
24.0220,2239.000000,-0.461735
24.0240,2270.000000,-0.456662
24.0260,2272.000000,-0.450053
24.0280,2238.000000,-0.442481
24.0300,2259.000000,-0.433922
24.0320,2300.000000,-0.424417
24.0340,2296.000000,-0.414837
24.0360,2339.000000,-0.405210
24.0380,2406.000000,-0.395094
24.0400,2466.000000,-0.384717
24.0420,2532.000000,-0.373845
24.0440,2598.000000,-0.362001
24.0460,2626.000000,-0.349178
24.0480,2672.000000,-0.335316
24.0500,2771.000000,-0.320723
24.0520,2841.000000,-0.305928
24.0540,2915.000000,-0.291237
24.0560,3019.000000,-0.277380
24.0580,3140.000000,-0.264805
24.0600,3218.000000,-0.253160
24.0620,3309.000000,-0.242100
24.0640,3451.000000,-0.231019
24.0660,3523.000000,-0.219315
24.0680,3638.000000,-0.207097
24.0700,3753.000000,-0.194513
24.0720,3864.000000,-0.181857
24.0740,3956.000000,-0.169677
24.0760,4170.000000,-0.158071
24.0780,4333.000000,-0.147116
24.0800,4477.000000,-0.136789
24.0820,4618.000000,-0.126695
24.0840,4740.000000,-0.116874
24.0860,4904.000000,-0.107304
24.0880,5026.000000,-0.097577
24.0900,5129.000000,-0.087862
24.0920,5286.000000,-0.078367
24.0940,5444.000000,-0.068969
24.0960,5617.000000,-0.060012
24.0980,5776.000000,-0.051998
24.1000,5924.000000,-0.045178
24.1020,6072.000000,-0.039385
24.1040,6219.000000,-0.034006
24.1060,6346.000000,-0.028740
24.1080,6478.000000,-0.023395
24.1100,6633.000000,-0.017620
24.1120,6742.000000,-0.011656
24.1140,6875.000000,-0.005790
24.1160,7050.000000,0.000023
24.1180,7206.000000,0.005428
24.1200,7321.000000,0.010281
24.1220,7505.000000,0.014831
24.1240,7629.000000,0.019094
24.1260,7724.000000,0.023349
24.1280,7819.000000,0.027893
24.1300,7919.000000,0.032412
24.1320,8031.000000,0.036613
24.1340,8144.000000,0.040309
24.1360,8262.000000,0.043181
24.1380,8374.000000,0.045198
24.1400,8493.000000,0.046753
24.1420,8569.000000,0.048395
24.1440,8683.000000,0.050338
24.1460,8761.000000,0.052552
24.1480,8837.000000,0.055328
24.1500,8911.000000,0.058695
24.1520,8992.000000,0.062194
24.1540,9094.000000,0.065689
24.1560,9209.000000,0.069153
24.1580,9279.000000,0.072475
24.1600,9331.000000,0.075752
24.1620,9410.000000,0.079061
24.1640,9492.000000,0.082649
24.1660,9500.000000,0.086683
24.1680,9524.000000,0.090725
24.1700,9591.000000,0.094628
24.1720,9669.000000,0.098607
24.1740,9736.000000,0.102388
24.1760,9803.000000,0.105767
24.1780,9847.000000,0.108823
24.1800,9888.000000,0.111502
24.1820,9943.000000,0.113859
24.1840,9993.000000,0.116042
24.1860,10015.000000,0.118450
24.1880,10031.000000,0.121517
24.1900,10083.000000,0.124908
24.1920,10158.000000,0.128373
24.1940,10196.000000,0.132162
24.1960,10245.000000,0.135767
24.1980,10298.000000,0.138514
24.2000,10358.000000,0.140614
24.2020,10401.000000,0.142362
24.2040,10437.000000,0.143813
24.2060,10447.000000,0.145043
24.2080,10468.000000,0.146201
24.2100,10490.000000,0.147542
24.2120,10506.000000,0.148945
24.2140,10532.000000,0.150171
24.2160,10590.000000,0.151453
24.2180,10626.000000,0.152612
24.2200,10633.000000,0.152988
24.2220,10698.000000,0.152741
24.2240,10711.000000,0.152543
24.2260,10714.000000,0.152548
24.2280,10711.000000,0.152650
24.2300,10698.000000,0.152971
24.2320,10724.000000,0.153573
24.2340,10738.000000,0.154100
24.2360,10795.000000,0.154270
24.2380,10821.000000,0.154145
24.2400,10803.000000,0.153503
24.2420,10828.000000,0.152031
24.2440,10832.000000,0.150144
24.2460,10835.000000,0.148527
24.2480,10799.000000,0.147403
24.2500,10799.000000,0.146667
24.2520,10833.000000,0.146000
24.2540,10843.000000,0.144901
24.2560,10852.000000,0.143090
24.2580,10866.000000,0.140742
24.2600,10872.000000,0.138215
24.2620,10902.000000,0.135918
24.2640,10898.000000,0.134295
24.2660,10907.000000,0.133487
24.2680,10906.000000,0.133293
24.2700,10889.000000,0.133371
24.2720,10895.000000,0.133173
24.2740,10899.000000,0.132380
24.2760,10913.000000,0.131182
24.2780,10918.000000,0.129744
24.2800,10906.000000,0.128267
24.2820,10971.000000,0.127123
24.2840,10958.000000,0.126336
24.2860,10883.000000,0.125850
24.2880,10897.000000,0.125885
24.2900,10883.000000,0.126551
24.2920,10892.000000,0.127824
24.2940,10946.000000,0.129578
24.2960,10963.000000,0.131529
24.2980,10963.000000,0.133419
24.3000,10949.000000,0.135027
24.3020,10982.000000,0.136407
24.3040,10977.000000,0.137913
24.3060,10960.000000,0.139810
24.3080,10951.000000,0.142557
24.3100,10959.000000,0.146496
24.3120,10967.000000,0.151042
24.3140,10989.000000,0.155509
24.3160,11007.000000,0.159709
24.3180,11002.000000,0.163516
24.3200,11022.000000,0.167142
24.3220,11063.000000,0.170927
24.3240,11040.000000,0.174942
24.3260,11024.000000,0.179374
24.3280,11060.000000,0.184201
24.3300,11069.000000,0.189254
24.3320,11071.000000,0.194713
24.3340,11058.000000,0.200326
24.3360,11070.000000,0.205581
24.3380,11093.000000,0.210643
24.3400,11195.000000,0.215691
24.3420,11134.000000,0.220642
24.3440,11102.000000,0.225553
24.3460,11079.000000,0.230331
24.3480,11083.000000,0.234894
24.3500,11088.000000,0.239289
24.3520,11157.000000,0.243519
24.3540,11122.000000,0.247755
24.3560,11119.000000,0.251884
24.3580,11131.000000,0.255416
24.3600,11122.000000,0.258351
24.3620,11136.000000,0.260920
24.3640,11120.000000,0.263091
24.3660,11108.000000,0.264841
24.3680,11068.000000,0.266017
24.3700,11069.000000,0.266387
24.3720,11083.000000,0.265940
24.3740,11102.000000,0.264701
24.3760,11110.000000,0.262797
24.3780,11088.000000,0.260504
24.3800,11093.000000,0.258064
24.3820,11114.000000,0.255686
24.3840,11113.000000,0.253241
24.3860,11068.000000,0.250242
24.3880,11042.000000,0.246461
24.3900,11020.000000,0.241956
24.3920,11084.000000,0.236829
24.3940,11091.000000,0.231236
24.3960,11008.000000,0.225183
24.3980,10983.000000,0.218499
24.4000,10956.000000,0.211183
24.4020,10906.000000,0.203546
24.4040,10898.000000,0.195947
24.4060,10848.000000,0.188421
24.4080,10820.000000,0.180738
24.4100,10832.000000,0.172705
24.4120,10771.000000,0.164391
24.4140,10749.000000,0.156119
24.4160,10713.000000,0.147921
24.4180,10691.000000,0.139398
24.4200,10641.000000,0.130313
24.4220,10620.000000,0.120749
24.4240,10561.000000,0.111149
24.4260,10511.000000,0.102199
24.4280,10459.000000,0.093972
24.4300,10404.000000,0.086053
24.4320,10361.000000,0.078303
24.4340,10344.000000,0.070487
24.4360,10316.000000,0.062282
24.4380,10293.000000,0.053816
24.4400,10211.000000,0.045424
24.4420,10159.000000,0.037459
24.4440,10149.000000,0.030226
24.4460,10101.000000,0.023854
24.4480,10046.000000,0.018397
24.4500,9946.000000,0.013559
24.4520,9908.000000,0.008790
24.4540,9904.000000,0.003748
24.4560,9871.000000,-0.001978
24.4580,9829.000000,-0.008639
24.4600,9777.000000,-0.015826
24.4620,9753.000000,-0.022977
24.4640,9686.000000,-0.029383
24.4660,9607.000000,-0.034230
24.4680,9560.000000,-0.037530
24.4700,9528.000000,-0.039861
24.4720,9487.000000,-0.041731
24.4740,9497.000000,-0.043763
24.4760,9468.000000,-0.046298
24.4780,9444.000000,-0.049221
24.4800,9379.000000,-0.052418
24.4820,9348.000000,-0.055520
24.4840,9308.000000,-0.057935
24.4860,9212.000000,-0.059460
24.4880,9153.000000,-0.060300
24.4900,9114.000000,-0.060845
24.4920,9079.000000,-0.061601
24.4940,9066.000000,-0.062961
24.4960,9024.000000,-0.064987
24.4980,9013.000000,-0.067466
24.5000,8951.000000,-0.070121
24.5020,8926.000000,-0.072535
24.5040,8867.000000,-0.074209
24.5060,8796.000000,-0.075043
24.5080,8691.000000,-0.075306
24.5100,8623.000000,-0.075260
24.5120,8696.000000,-0.075205
24.5140,8673.000000,-0.075502
24.5160,8601.000000,-0.076414
24.5180,8537.000000,-0.078000
24.5200,8496.000000,-0.080117
24.5220,8457.000000,-0.082610
24.5240,8399.000000,-0.085195
24.5260,8337.000000,-0.087444
24.5280,8269.000000,-0.089249
24.5300,8211.000000,-0.090820
24.5320,8164.000000,-0.092446
24.5340,8194.000000,-0.094370
24.5360,8189.000000,-0.096563
24.5380,8072.000000,-0.099021
24.5400,8028.000000,-0.101801
24.5420,8004.000000,-0.104663
24.5440,7924.000000,-0.107615
24.5460,7867.000000,-0.110821
24.5480,7783.000000,-0.113917
24.5500,7730.000000,-0.116765
24.5520,7711.000000,-0.119685
24.5540,7685.000000,-0.122827
24.5560,7635.000000,-0.126428
24.5580,7595.000000,-0.130604
24.5600,7559.000000,-0.135134
24.5620,7513.000000,-0.139943
24.5640,7456.000000,-0.144756
24.5660,7404.000000,-0.149163
24.5680,7352.000000,-0.153153
24.5700,7310.000000,-0.156702
24.5720,7238.000000,-0.159964
24.5740,7225.000000,-0.163424
24.5760,7218.000000,-0.167315
24.5780,7169.000000,-0.171823
24.5800,7084.000000,-0.176830
24.5820,7058.000000,-0.181671
24.5840,7008.000000,-0.186134
24.5860,6952.000000,-0.190209
24.5880,6896.000000,-0.193774
24.5900,6843.000000,-0.197334
24.5920,6805.000000,-0.201220
24.5940,6771.000000,-0.205268
24.5960,6773.000000,-0.209702
24.5980,6732.000000,-0.214577
24.6000,6683.000000,-0.219722
24.6020,6654.000000,-0.225162
24.6040,6591.000000,-0.230487
24.6060,6543.000000,-0.235362
24.6080,6506.000000,-0.239918
24.6100,6457.000000,-0.244048
24.6120,6424.000000,-0.247831
24.6140,6419.000000,-0.251588
24.6160,6377.000000,-0.255290
24.6180,6361.000000,-0.259008
24.6200,6313.000000,-0.262906
24.6220,6236.000000,-0.267008
24.6240,6215.000000,-0.271398
24.6260,6166.000000,-0.275893
24.6280,6116.000000,-0.280255
24.6300,6068.000000,-0.284372
24.6320,5987.000000,-0.287943
24.6340,5983.000000,-0.291056
24.6360,5919.000000,-0.294241
24.6380,5949.000000,-0.297703
24.6400,5904.000000,-0.301474
24.6420,5889.000000,-0.305648
24.6440,5839.000000,-0.310426
24.6460,5778.000000,-0.315837
24.6480,5751.000000,-0.321323
24.6500,5702.000000,-0.326705
24.6520,5683.000000,-0.332278
24.6540,5686.000000,-0.337863
24.6560,5624.000000,-0.343753
24.6580,5593.000000,-0.350618
24.6600,5574.000000,-0.358221
24.6620,5541.000000,-0.366273
24.6640,5495.000000,-0.374539
24.6660,5457.000000,-0.382366
24.6680,5470.000000,-0.389601
24.6700,5371.000000,-0.396111
24.6720,5349.000000,-0.401735
24.6740,5294.000000,-0.407141
24.6760,5262.000000,-0.412638
24.6780,5211.000000,-0.418322
24.6800,5201.000000,-0.424930
24.6820,5160.000000,-0.432357
24.6840,5091.000000,-0.439986
24.6860,5035.000000,-0.447654
24.6880,4964.000000,-0.454957
24.6900,4923.000000,-0.461967
24.6920,4803.000000,-0.468955
24.6940,4749.000000,-0.475534
24.6960,4801.000000,-0.482147
24.6980,4758.000000,-0.489078
24.7000,4743.000000,-0.495183
24.7020,4674.000000,-0.500151
24.7040,4631.000000,-0.504091
24.7060,4566.000000,-0.506364
24.7080,4533.000000,-0.507490
24.7100,4489.000000,-0.508472
24.7120,4469.000000,-0.509243
24.7140,4431.000000,-0.509740
24.7160,4413.000000,-0.509854
24.7180,4376.000000,-0.509175
24.7200,4313.000000,-0.507582
24.7220,4313.000000,-0.504926
24.7240,4300.000000,-0.501298
24.7260,4226.000000,-0.496963
24.7280,4216.000000,-0.491569
24.7300,4252.000000,-0.484965
24.7320,4279.000000,-0.477485
24.7340,4281.000000,-0.469124
24.7360,4266.000000,-0.459807
24.7380,4288.000000,-0.449451
24.7400,4289.000000,-0.438118
24.7420,4326.000000,-0.426402
24.7440,4369.000000,-0.414238
24.7460,4393.000000,-0.400938
24.7480,4421.000000,-0.386634
24.7500,4479.000000,-0.371610
24.7520,4561.000000,-0.355885
24.7540,4629.000000,-0.340130
24.7560,4711.000000,-0.324877
24.7580,4779.000000,-0.309845
24.7600,4879.000000,-0.294950
24.7620,4994.000000,-0.280227
24.7640,5061.000000,-0.265161
24.7660,5143.000000,-0.249434
24.7680,5244.000000,-0.233450
24.7700,5371.000000,-0.217601
24.7720,5503.000000,-0.202134
24.7740,5600.000000,-0.187608
24.7760,5753.000000,-0.174364
24.7780,5880.000000,-0.162110
24.7800,6008.000000,-0.150557
24.7820,6124.000000,-0.139558
24.7840,6248.000000,-0.128834
24.7860,6279.000000,-0.118138
24.7880,6461.000000,-0.107339
24.7900,6649.000000,-0.096594
24.7920,6802.000000,-0.086322
24.7940,6938.000000,-0.076619
24.7960,7079.000000,-0.067310
24.7980,7229.000000,-0.058417
24.8000,7363.000000,-0.049894
24.8020,7465.000000,-0.041574
24.8040,7594.000000,-0.033568
24.8060,7711.000000,-0.026030
24.8080,7819.000000,-0.018879
24.8100,7958.000000,-0.012083
24.8120,8084.000000,-0.005799
24.8140,8183.000000,-0.000130
24.8160,8320.000000,0.005050
24.8180,8444.000000,0.009982
24.8200,8545.000000,0.014699
24.8220,8632.000000,0.019026
24.8240,8697.000000,0.022994
24.8260,8819.000000,0.026831
24.8280,8938.000000,0.030602
24.8300,9010.000000,0.034376
24.8320,9108.000000,0.038335
24.8340,9193.000000,0.042419
24.8360,9257.000000,0.046502
24.8380,9319.000000,0.050703
24.8400,9447.000000,0.055141
24.8420,9533.000000,0.059795
24.8440,9606.000000,0.064411
24.8460,9677.000000,0.068602
24.8480,9700.000000,0.072321
24.8500,9769.000000,0.075558
24.8520,9847.000000,0.078100
24.8540,9903.000000,0.080290
24.8560,9908.000000,0.082725
24.8580,9981.000000,0.085318
24.8600,10088.000000,0.087935
24.8620,10147.000000,0.090878
24.8640,10126.000000,0.094208
24.8660,10168.000000,0.097695
24.8680,10237.000000,0.101275
24.8700,10316.000000,0.104990
24.8720,10327.000000,0.108683
24.8740,10380.000000,0.111946
24.8760,10417.000000,0.114522
24.8780,10436.000000,0.116603
24.8800,10404.000000,0.118420
24.8820,10486.000000,0.120048
24.8840,10520.000000,0.121822
24.8860,10564.000000,0.124142
24.8880,10610.000000,0.126816
