Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
11.7460,-1060.000000,0.258416
11.7480,-1096.000000,0.248499
11.7500,-1134.000000,0.239056
11.7520,-1152.000000,0.228886
11.7540,-1184.000000,0.217565
11.7560,-1197.000000,0.206413
11.7580,-1237.000000,0.194293
11.7600,-1266.000000,0.181944
11.7620,-1282.000000,0.169831
11.7640,-1326.000000,0.156147
11.7660,-1348.000000,0.142152
11.7680,-1371.000000,0.127947
11.7700,-1403.000000,0.112214
11.7720,-1432.000000,0.096610
11.7740,-1457.000000,0.080718
11.7760,-1475.000000,0.063879
11.7780,-1498.000000,0.047590
11.7800,-1521.000000,0.030756
11.7820,-1564.000000,0.013372
11.7840,-1582.000000,-0.003357
11.7860,-1612.000000,-0.020527
11.7880,-1629.000000,-0.037209
11.7900,-1647.000000,-0.052685
11.7920,-1661.000000,-0.068256
11.7940,-1703.000000,-0.083287
11.7960,-1729.000000,-0.098242
11.7980,-1744.000000,-0.113610
11.8000,-1787.000000,-0.127835
11.8020,-1798.000000,-0.141820
11.8040,-1825.000000,-0.155788
11.8060,-1858.000000,-0.168501
11.8080,-1893.000000,-0.181181
11.8100,-1929.000000,-0.193456
11.8120,-1944.000000,-0.204684
11.8140,-1963.000000,-0.216299
11.8160,-1995.000000,-0.227385
11.8180,-2031.000000,-0.237481
11.8200,-2044.000000,-0.247330
11.8220,-2075.000000,-0.256033
11.8240,-2099.000000,-0.264656
11.8260,-2125.000000,-0.273991
11.8280,-2156.000000,-0.282903
11.8300,-2179.000000,-0.292469
11.8320,-2207.000000,-0.302632
11.8340,-2222.000000,-0.312258
11.8360,-2247.000000,-0.322235
11.8380,-2284.000000,-0.331803
11.8400,-2320.000000,-0.340317
11.8420,-2343.000000,-0.348426
11.8440,-2364.000000,-0.355285
11.8460,-2399.000000,-0.361997
11.8480,-2414.000000,-0.369953
11.8500,-2436.000000,-0.378161
11.8520,-2459.000000,-0.387524
11.8540,-2496.000000,-0.398291
11.8560,-2548.000000,-0.408917
11.8580,-2566.000000,-0.419750
11.8600,-2577.000000,-0.430251
11.8620,-2599.000000,-0.439758
11.8640,-2642.000000,-0.449125
11.8660,-2688.000000,-0.457724
11.8680,-2717.000000,-0.465982
11.8700,-2738.000000,-0.474657
11.8720,-2751.000000,-0.482247
11.8740,-2769.000000,-0.489463
11.8760,-2810.000000,-0.497503
11.8780,-2834.000000,-0.505531
11.8800,-2865.000000,-0.514194
11.8820,-2892.000000,-0.523570
11.8840,-2940.000000,-0.532823
11.8860,-2967.000000,-0.542352
11.8880,-2990.000000,-0.551371
11.8900,-3027.000000,-0.559395
11.8920,-3041.000000,-0.566892
11.8940,-3068.000000,-0.573415
11.8960,-3101.000000,-0.580090
11.8980,-3131.000000,-0.587999
11.9000,-3156.000000,-0.596524
11.9020,-3182.000000,-0.605728
11.9040,-3202.000000,-0.614471
11.9060,-3227.000000,-0.621463
11.9080,-3258.000000,-0.627226
11.9100,-3285.000000,-0.631704
11.9120,-3317.000000,-0.636351
11.9140,-3364.000000,-0.642637
11.9160,-3393.000000,-0.648907
11.9180,-3409.000000,-0.655140
11.9200,-3426.000000,-0.661307
11.9220,-3464.000000,-0.665633
11.9240,-3489.000000,-0.669843
11.9260,-3516.000000,-0.675904
11.9280,-3568.000000,-0.684826
11.9300,-3597.000000,-0.699382
11.9320,-3622.000000,-0.718792
11.9340,-3644.000000,-0.740306
11.9360,-3678.000000,-0.762240
11.9380,-3703.000000,-0.780345
11.9400,-3740.000000,-0.792503
11.9420,-3757.000000,-0.799537
11.9440,-3787.000000,-0.801160
11.9460,-3827.000000,-0.800525
11.9480,-3875.000000,-0.800882
11.9500,-3888.000000,-0.801597
11.9520,-3919.000000,-0.803962
11.9540,-3952.000000,-0.808218
11.9560,-3969.000000,-0.812448
11.9580,-3995.000000,-0.817345
11.9600,-4101.000000,-0.822299
11.9620,-4344.000000,-0.826851
11.9640,-4396.000000,-0.832985
11.9660,-4426.000000,-0.839694
11.9680,-4457.000000,-0.846536
11.9700,-4489.000000,-0.854797
11.9720,-4519.000000,-0.862875
11.9740,-4556.000000,-0.870891
11.9760,-4571.000000,-0.879741
11.9780,-4624.000000,-0.887496
11.9800,-4665.000000,-0.894318
11.9820,-4699.000000,-0.900882
11.9840,-4727.000000,-0.906802
11.9860,-4758.000000,-0.913613
11.9880,-4789.000000,-0.921600
11.9900,-4810.000000,-0.930294
11.9920,-4847.000000,-0.940022
11.9940,-4877.000000,-0.949448
11.9960,-4906.000000,-0.958991
11.9980,-4936.000000,-0.970300
12.0000,-4971.000000,-0.982715
12.0020,-5007.000000,-0.996671
12.0040,-5044.000000,-1.012317
12.0060,-5070.000000,-1.028385
12.0080,-5086.000000,-1.045577
12.0100,-5112.000000,-1.063359
12.0120,-5154.000000,-1.080460
12.0140,-5185.000000,-1.097788
12.0160,-5205.000000,-1.114583
12.0180,-5249.000000,-1.130229
12.0200,-5272.000000,-1.145811
12.0220,-5297.000000,-1.160257
12.0240,-5325.000000,-1.172926
12.0260,-5346.000000,-1.184389
12.0280,-5366.000000,-1.194802
12.0300,-5408.000000,-1.206186
12.0320,-5433.000000,-1.219192
12.0340,-5457.000000,-1.232160
12.0360,-5491.000000,-1.245091
12.0380,-5533.000000,-1.256837
12.0400,-5552.000000,-1.265757
12.0420,-5579.000000,-1.273046
12.0440,-5605.000000,-1.278948
12.0460,-5627.000000,-1.283128
12.0480,-5648.000000,-1.286625
12.0500,-5681.000000,-1.289314
12.0520,-5689.000000,-1.291265
12.0540,-5694.000000,-1.293265
12.0560,-5739.000000,-1.294808
12.0580,-5747.000000,-1.295191
12.0600,-5759.000000,-1.293455
12.0620,-5778.000000,-1.288637
12.0640,-5785.000000,-1.281220
12.0660,-5791.000000,-1.271940
12.0680,-5794.000000,-1.261306
12.0700,-5789.000000,-1.249119
12.0720,-5787.000000,-1.234450
12.0740,-5788.000000,-1.217909
12.0760,-5779.000000,-1.200334
12.0780,-5776.000000,-1.181769
12.0800,-5769.000000,-1.163493
12.0820,-5765.000000,-1.145915
12.0840,-5750.000000,-1.127503
12.0860,-5719.000000,-1.107581
12.0880,-5707.000000,-1.086568
12.0900,-5670.000000,-1.065174
12.0920,-5633.000000,-1.043630
12.0940,-5587.000000,-1.021677
12.0960,-5544.000000,-0.999838
12.0980,-5506.000000,-0.978024
12.1000,-5457.000000,-0.955591
12.1020,-5397.000000,-0.932868
12.1040,-5346.000000,-0.909282
12.1060,-5274.000000,-0.884168
12.1080,-5212.000000,-0.858259
12.1100,-5136.000000,-0.831650
12.1120,-5062.000000,-0.804617
12.1140,-4995.000000,-0.777591
12.1160,-4894.000000,-0.749828
12.1180,-4791.000000,-0.721617
12.1200,-4708.000000,-0.693397
12.1220,-4626.000000,-0.664927
12.1240,-4523.000000,-0.637185
12.1260,-4418.000000,-0.609861
12.1280,-4341.000000,-0.581602
12.1300,-4229.000000,-0.552817
12.1320,-4119.000000,-0.523450
12.1340,-4013.000000,-0.493567
12.1360,-3902.000000,-0.464036
12.1380,-3804.000000,-0.434099
12.1400,-3686.000000,-0.403748
12.1420,-3570.000000,-0.373867
12.1440,-3456.000000,-0.344218
12.1460,-3355.000000,-0.315802
12.1480,-3249.000000,-0.289160
12.1500,-3120.000000,-0.263107
12.1520,-2996.000000,-0.237933
12.1540,-2884.000000,-0.213805
12.1560,-2783.000000,-0.190442
12.1580,-2654.000000,-0.168776
12.1600,-2532.000000,-0.148750
12.1620,-2398.000000,-0.130318
12.1640,-2279.000000,-0.113856
12.1660,-2157.000000,-0.098315
12.1680,-2042.000000,-0.083523
12.1700,-1930.000000,-0.069305
12.1720,-1822.000000,-0.054477
12.1740,-1714.000000,-0.039806
12.1760,-1617.000000,-0.025400
12.1780,-1490.000000,-0.010274
12.1800,-1372.000000,0.004424
12.1820,-1246.000000,0.018620
12.1840,-1139.000000,0.033152
12.1860,-1047.000000,0.047092
12.1880,-942.000000,0.060206
12.1900,-854.000000,0.072079
12.1920,-757.000000,0.081885
12.1940,-647.000000,0.090515
12.1960,-543.000000,0.097886
12.1980,-455.000000,0.103481
12.2000,-347.000000,0.108094
12.2020,-248.000000,0.111424
12.2040,-161.000000,0.113453
12.2060,-77.000000,0.114748
12.2080,11.000000,0.114765
12.2100,88.000000,0.114079
12.2120,181.000000,0.113127
12.2140,271.000000,0.111111
12.2160,351.000000,0.108740
12.2180,434.000000,0.106482
12.2200,527.000000,0.104273
12.2220,588.000000,0.103185
12.2240,647.000000,0.103001
12.2260,719.000000,0.103120
12.2280,789.000000,0.103730
12.2300,867.000000,0.103905
12.2320,934.000000,0.103183
12.2340,1002.000000,0.101625
12.2360,1065.000000,0.098662
12.2380,1122.000000,0.094644
12.2400,1183.000000,0.089657
12.2420,1248.000000,0.083582
12.2440,1293.000000,0.077531
12.2460,1356.000000,0.071810
12.2480,1407.000000,0.066633
12.2500,1456.000000,0.062668
12.2520,1507.000000,0.059373
12.2540,1566.000000,0.057010
12.2560,1621.000000,0.055934
12.2580,1672.000000,0.055073
12.2600,1725.000000,0.054684
12.2620,1773.000000,0.055104
12.2640,1793.000000,0.055916
12.2660,1844.000000,0.057793
12.2680,1880.000000,0.060279
12.2700,1922.000000,0.062502
12.2720,1965.000000,0.064703
12.2740,1984.000000,0.066039
12.2760,2013.000000,0.066551
12.2780,2043.000000,0.067337
12.2800,2071.000000,0.067860
12.2820,2109.000000,0.068352
12.2840,2139.000000,0.069452
12.2860,2176.000000,0.070904
12.2880,2199.000000,0.073665
12.2900,2218.000000,0.077943
12.2920,2261.000000,0.083321
12.2940,2299.000000,0.090779
12.2960,2309.000000,0.099947
12.2980,2336.000000,0.110310
12.3000,2351.000000,0.122057
12.3020,2364.000000,0.133046
12.3040,2367.000000,0.141948
12.3060,2373.000000,0.149454
12.3080,2408.000000,0.155742
12.3100,2422.000000,0.162160
12.3120,2439.000000,0.169737
12.3140,2444.000000,0.178061
12.3160,2460.000000,0.187907
12.3180,2458.000000,0.199156
12.3200,2459.000000,0.211001
12.3220,2506.000000,0.224018
12.3240,2563.000000,0.237536
12.3260,2560.000000,0.250976
12.3280,2571.000000,0.264944
12.3300,2578.000000,0.278721
12.3320,2570.000000,0.292303
12.3340,2569.000000,0.306123
12.3360,2578.000000,0.319396
12.3380,2570.000000,0.332713
12.3400,2576.000000,0.346444
12.3420,2571.000000,0.359841
12.3440,2576.000000,0.373473
12.3460,2583.000000,0.387096
12.3480,2586.000000,0.400091
12.3500,2583.000000,0.413202
12.3520,2604.000000,0.426077
12.3540,2600.000000,0.438578
12.3560,2584.000000,0.451456
12.3580,2603.000000,0.464428
12.3600,2598.000000,0.477996
12.3620,2613.000000,0.492442
12.3640,2621.000000,0.506592
12.3660,2605.000000,0.520482
12.3680,2611.000000,0.534117
12.3700,2603.000000,0.546942
12.3720,2611.000000,0.559179
12.3740,2618.000000,0.569938
12.3760,2618.000000,0.578539
12.3780,2616.000000,0.585725
12.3800,2603.000000,0.591681
12.3820,2632.000000,0.597348
12.3840,2621.000000,0.603781
12.3860,2629.000000,0.610452
12.3880,2635.000000,0.617403
12.3900,2623.000000,0.624535
12.3920,2616.000000,0.631319
12.3940,2629.000000,0.638292
12.3960,2636.000000,0.645041
12.3980,2629.000000,0.651025
12.4000,2646.000000,0.656791
12.4020,2656.000000,0.661687
12.4040,2646.000000,0.665408
12.4060,2640.000000,0.668490
12.4080,2627.000000,0.670506
12.4100,2623.000000,0.671836
12.4120,2654.000000,0.673088
12.4140,2653.000000,0.674277
12.4160,2655.000000,0.676128
12.4180,2649.000000,0.678049
12.4200,2661.000000,0.679144
12.4220,2658.000000,0.680207
12.4240,2668.000000,0.680845
12.4260,2663.000000,0.680562
12.4280,2679.000000,0.680225
12.4300,2649.000000,0.679595
12.4320,2650.000000,0.678471
12.4340,2653.000000,0.677061
12.4360,2626.000000,0.674922
12.4380,2638.000000,0.672324
12.4400,2640.000000,0.669085
12.4420,2631.000000,0.664916
12.4440,2633.000000,0.661029
12.4460,2624.000000,0.657443
12.4480,2615.000000,0.653752
12.4500,2616.000000,0.650889
12.4520,2609.000000,0.648817
12.4540,2601.000000,0.647418
12.4560,2588.000000,0.646852
12.4580,2580.000000,0.646455
12.4600,2581.000000,0.646517
12.4620,2572.000000,0.646791
12.4640,2569.000000,0.646208
12.4660,2559.000000,0.645725
12.4680,2549.000000,0.645504
12.4700,2523.000000,0.644239
12.4720,2519.000000,0.642309
12.4740,2487.000000,0.640162
12.4760,2476.000000,0.637759
12.4780,2471.000000,0.635299
12.4800,2448.000000,0.632394
12.4820,2441.000000,0.629341
12.4840,2428.000000,0.626291
12.4860,2420.000000,0.622789
12.4880,2393.000000,0.619997
12.4900,2374.000000,0.618259
12.4920,2369.000000,0.616520
12.4940,2358.000000,0.615264
12.4960,2332.000000,0.614721
12.4980,2303.000000,0.614604
12.5000,2284.000000,0.615256
12.5020,2278.000000,0.616105
12.5040,2240.000000,0.617001
12.5060,2223.000000,0.617876
12.5080,2203.000000,0.617350
12.5100,2174.000000,0.615763
12.5120,2140.000000,0.614050
12.5140,2128.000000,0.611624
12.5160,2104.000000,0.609117
12.5180,2071.000000,0.607624
12.5200,2066.000000,0.607288
12.5220,2041.000000,0.608200
12.5240,2016.000000,0.609768
12.5260,1990.000000,0.611701
12.5280,1974.000000,0.613619
12.5300,1939.000000,0.614091
12.5320,1922.000000,0.613628
12.5340,1893.000000,0.613206
12.5360,1868.000000,0.611967
12.5380,1831.000000,0.610395
12.5400,1785.000000,0.609252
12.5420,1749.000000,0.608030
12.5440,1719.000000,0.607058
12.5460,1700.000000,0.606320
12.5480,1690.000000,0.605691
12.5500,1654.000000,0.605570
12.5520,1627.000000,0.604799
12.5540,1587.000000,0.603037
12.5560,1558.000000,0.601385
12.5580,1516.000000,0.599304
12.5600,1494.000000,0.596702
12.5620,1466.000000,0.594600
12.5640,1443.000000,0.593142
12.5660,1396.000000,0.592416
12.5680,1362.000000,0.592101
12.5700,1349.000000,0.591833
12.5720,1308.000000,0.591615
12.5740,1293.000000,0.590178
12.5760,1278.000000,0.587507
12.5780,1233.000000,0.585080
12.5800,1195.000000,0.582295
12.5820,1147.000000,0.578996
12.5840,1108.000000,0.576223
12.5860,1099.000000,0.573324
12.5880,1061.000000,0.570027
12.5900,1036.000000,0.566825
12.5920,1014.000000,0.563828
12.5940,967.000000,0.561689
12.5960,939.000000,0.559867
12.5980,899.000000,0.557471
12.6000,867.000000,0.555144
12.6020,831.000000,0.552164
12.6040,799.000000,0.547361
12.6060,778.000000,0.541536
12.6080,743.000000,0.535320
12.6100,698.000000,0.529145
12.6120,664.000000,0.523826
12.6140,638.000000,0.519816
12.6160,604.000000,0.517379
12.6180,565.000000,0.515377
12.6200,543.000000,0.512549
12.6220,511.000000,0.509364
12.6240,481.000000,0.505304
12.6260,472.000000,0.499786
12.6280,445.000000,0.494404
12.6300,404.000000,0.489725
12.6320,363.000000,0.485052
12.6340,309.000000,0.480505
12.6360,277.000000,0.476152
12.6380,257.000000,0.471956
12.6400,214.000000,0.467445
12.6420,199.000000,0.461908
12.6440,153.000000,0.455924
12.6460,131.000000,0.449586
12.6480,109.000000,0.442153
12.6500,68.000000,0.434501
12.6520,14.000000,0.427759
12.6540,-9.000000,0.421880
12.6560,-37.000000,0.416860
12.6580,-67.000000,0.412731
12.6600,-101.000000,0.409034
12.6620,-125.000000,0.404891
12.6640,-152.000000,0.400050
12.6660,-171.000000,0.395248
12.6680,-199.000000,0.390295
12.6700,-252.000000,0.384511
12.6720,-292.000000,0.378459
12.6740,-304.000000,0.372377
12.6760,-347.000000,0.365653
12.6780,-388.000000,0.358312
12.6800,-405.000000,0.350997
12.6820,-442.000000,0.344280
12.6840,-474.000000,0.338111
12.6860,-496.000000,0.332341
12.6880,-526.000000,0.327299
12.6900,-570.000000,0.322435
12.6920,-615.000000,0.316676
12.6940,-624.000000,0.310196
12.6960,-666.000000,0.303658
12.6980,-692.000000,0.297038
12.7000,-726.000000,0.290002
12.7020,-770.000000,0.282730
12.7040,-798.000000,0.275486
12.7060,-827.000000,0.267596
12.7080,-866.000000,0.258947
12.7100,-882.000000,0.250190
12.7120,-913.000000,0.240624
12.7140,-944.000000,0.229944
12.7160,-964.000000,0.219040
12.7180,-999.000000,0.207616
12.7200,-1024.000000,0.195302
12.7220,-1054.000000,0.182238
12.7240,-1074.000000,0.168357
12.7260,-1116.000000,0.154757
12.7280,-1147.000000,0.141985
12.7300,-1174.000000,0.129222
12.7320,-1202.000000,0.116694
12.7340,-1231.000000,0.104141
12.7360,-1252.000000,0.090562
12.7380,-1282.000000,0.076174
12.7400,-1322.000000,0.060966
12.7420,-1327.000000,0.045027
12.7440,-1369.000000,0.028931
12.7460,-1417.000000,0.012496
12.7480,-1434.000000,-0.003640
12.7500,-1452.000000,-0.019278
12.7520,-1495.000000,-0.035544
12.7540,-1517.000000,-0.051609
12.7560,-1555.000000,-0.066895
12.7580,-1567.000000,-0.082332
12.7600,-1592.000000,-0.097178
12.7620,-1632.000000,-0.111430
12.7640,-1674.000000,-0.125957
12.7660,-1694.000000,-0.139990
12.7680,-1744.000000,-0.153877
12.7700,-1771.000000,-0.167941
12.7720,-1781.000000,-0.181091
12.7740,-1837.000000,-0.194085
12.7760,-1866.000000,-0.207192
12.7780,-1899.000000,-0.219136
12.7800,-1917.000000,-0.230159
12.7820,-1947.000000,-0.240268
12.7840,-1978.000000,-0.249252
12.7860,-2016.000000,-0.257821
12.7880,-2044.000000,-0.265831
12.7900,-2079.000000,-0.273768
12.7920,-2106.000000,-0.282351
12.7940,-2119.000000,-0.290945
12.7960,-2154.000000,-0.300068
12.7980,-2194.000000,-0.309737
12.8000,-2241.000000,-0.318375
12.8020,-2261.000000,-0.326269
12.8040,-2305.000000,-0.333885
12.8060,-2340.000000,-0.340921
12.8080,-2357.000000,-0.348040
12.8100,-2374.000000,-0.355045
12.8120,-2402.000000,-0.361825
12.8140,-2436.000000,-0.369037
12.8160,-2482.000000,-0.375995
12.8180,-2509.000000,-0.382837
12.8200,-2536.000000,-0.390226
12.8220,-2561.000000,-0.397124
12.8240,-2622.000000,-0.403552
12.8260,-2651.000000,-0.410299
12.8280,-2678.000000,-0.417280
12.8300,-2709.000000,-0.424791
12.8320,-2739.000000,-0.432620
12.8340,-2789.000000,-0.440665
12.8360,-2819.000000,-0.449501
12.8380,-2846.000000,-0.458293
12.8400,-2872.000000,-0.466735
12.8420,-2912.000000,-0.475375
12.8440,-2946.000000,-0.483354
12.8460,-2978.000000,-0.490760
12.8480,-3014.000000,-0.498371
12.8500,-3056.000000,-0.505756
12.8520,-3067.000000,-0.513159
12.8540,-3107.000000,-0.520855
12.8560,-3147.000000,-0.528873
12.8580,-3178.000000,-0.537840
12.8600,-3217.000000,-0.546984
12.8620,-3247.000000,-0.555725
12.8640,-3265.000000,-0.564817
12.8660,-3291.000000,-0.573705
12.8680,-3329.000000,-0.582330
12.8700,-3369.000000,-0.591541
12.8720,-3407.000000,-0.600738
12.8740,-3437.000000,-0.609791
12.8760,-3449.000000,-0.618892
12.8780,-3504.000000,-0.627597
12.8800,-3541.000000,-0.636543
12.8820,-3571.000000,-0.645727
12.8840,-3606.000000,-0.654421
12.8860,-3634.000000,-0.663010
12.8880,-3661.000000,-0.670867
12.8900,-3696.000000,-0.677308
12.8920,-3729.000000,-0.683324
12.8940,-3774.000000,-0.689137
12.8960,-3813.000000,-0.694795
12.8980,-3841.000000,-0.701077
12.9000,-3864.000000,-0.708036
12.9020,-3899.000000,-0.715789
12.9040,-3951.000000,-0.724308
12.9060,-3974.000000,-0.732945
12.9080,-4007.000000,-0.741467
12.9100,-4053.000000,-0.749209
12.9120,-4079.000000,-0.755570
12.9140,-4109.000000,-0.761105
12.9160,-4132.000000,-0.766196
12.9180,-4172.000000,-0.771352
12.9200,-4205.000000,-0.777320
12.9220,-4247.000000,-0.784014
12.9240,-4277.000000,-0.791373
12.9260,-4312.000000,-0.799065
12.9280,-4354.000000,-0.806108
12.9300,-4391.000000,-0.812194
12.9320,-4427.000000,-0.817271
12.9340,-4467.000000,-0.821679
12.9360,-4485.000000,-0.826623
12.9380,-4509.000000,-0.832636
12.9400,-4557.000000,-0.839604
12.9420,-4596.000000,-0.847218
12.9440,-4622.000000,-0.854680
12.9460,-4652.000000,-0.861666
12.9480,-4696.000000,-0.868341
12.9500,-4740.000000,-0.875229
12.9520,-4769.000000,-0.883215
12.9540,-4811.000000,-0.892161
12.9560,-4838.000000,-0.901581
12.9580,-4861.000000,-0.911137
12.9600,-4887.000000,-0.919579
12.9620,-4935.000000,-0.926527
12.9640,-4975.000000,-0.932823
12.9660,-4997.000000,-0.938959
12.9680,-5044.000000,-0.946089
12.9700,-5102.000000,-0.955041
12.9720,-5111.000000,-0.965095
12.9740,-5129.000000,-0.975675
12.9760,-5161.000000,-0.986166
12.9780,-5213.000000,-0.996372
12.9800,-5262.000000,-1.007359
12.9820,-5287.000000,-1.019374
12.9840,-5321.000000,-1.032307
12.9860,-5362.000000,-1.046501
12.9880,-5367.000000,-1.061436
12.9900,-5384.000000,-1.076962
12.9920,-5437.000000,-1.093197
12.9940,-5483.000000,-1.109485
