Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
24.7780,-6332.000000,-0.006454
24.7800,-6357.000000,-0.006801
24.7820,-6334.000000,-0.006972
24.7840,-6329.000000,-0.007003
24.7860,-6341.000000,-0.006963
24.7880,-6353.000000,-0.006832
24.7900,-6362.000000,-0.006689
24.7920,-6369.000000,-0.006503
24.7940,-6381.000000,-0.006364
24.7960,-6396.000000,-0.006446
24.7980,-6389.000000,-0.006590
24.8000,-6376.000000,-0.006736
24.8020,-6391.000000,-0.006948
24.8040,-6391.000000,-0.007053
24.8060,-6386.000000,-0.007093
24.8080,-6382.000000,-0.007219
24.8100,-6394.000000,-0.007290
24.8120,-6371.000000,-0.007209
24.8140,-6379.000000,-0.007055
24.8160,-6391.000000,-0.006973
24.8180,-6397.000000,-0.007059
24.8200,-6415.000000,-0.007252
24.8220,-6416.000000,-0.007603
24.8240,-6422.000000,-0.008112
24.8260,-6410.000000,-0.008495
24.8280,-6380.000000,-0.008671
24.8300,-6338.000000,-0.008718
24.8320,-6318.000000,-0.008612
24.8340,-6334.000000,-0.008417
24.8360,-6330.000000,-0.008138
24.8380,-6330.000000,-0.007829
24.8400,-6334.000000,-0.007725
24.8420,-6333.000000,-0.007769
24.8440,-6336.000000,-0.007874
24.8460,-6348.000000,-0.008172
24.8480,-6361.000000,-0.008514
24.8500,-6337.000000,-0.008800
24.8520,-6332.000000,-0.009187
24.8540,-6321.000000,-0.009568
24.8560,-6294.000000,-0.009792
24.8580,-6258.000000,-0.009902
24.8600,-6210.000000,-0.009972
24.8620,-6186.000000,-0.010116
24.8640,-6157.000000,-0.010329
24.8660,-6105.000000,-0.010585
24.8680,-6087.000000,-0.010957
24.8700,-6053.000000,-0.011294
24.8720,-6020.000000,-0.011473
24.8740,-6013.000000,-0.011604
24.8760,-6002.000000,-0.011710
24.8780,-6008.000000,-0.011805
24.8800,-6002.000000,-0.011877
24.8820,-5997.000000,-0.011857
24.8840,-5989.000000,-0.011922
24.8860,-5980.000000,-0.012122
24.8880,-5967.000000,-0.012308
24.8900,-5944.000000,-0.012572
24.8920,-5932.000000,-0.012896
24.8940,-5909.000000,-0.013134
24.8960,-5907.000000,-0.013422
24.8980,-5907.000000,-0.013769
24.9000,-5894.000000,-0.014005
24.9020,-5872.000000,-0.014117
24.9040,-5840.000000,-0.014152
24.9060,-5827.000000,-0.014205
24.9080,-5815.000000,-0.014321
24.9100,-5801.000000,-0.014435
24.9120,-5778.000000,-0.014602
24.9140,-5751.000000,-0.014755
24.9160,-5738.000000,-0.014726
24.9180,-5721.000000,-0.014610
24.9200,-5700.000000,-0.014486
24.9220,-5721.000000,-0.014337
24.9240,-5716.000000,-0.014195
24.9260,-5704.000000,-0.014002
24.9280,-5696.000000,-0.013815
24.9300,-5684.000000,-0.013721
24.9320,-5657.000000,-0.013579
24.9340,-5622.000000,-0.013400
24.9360,-5596.000000,-0.013241
24.9380,-5554.000000,-0.012962
24.9400,-5523.000000,-0.012646
24.9420,-5470.000000,-0.012439
24.9440,-5456.000000,-0.012233
24.9460,-5433.000000,-0.011960
24.9480,-5412.000000,-0.011631
24.9500,-5395.000000,-0.011281
24.9520,-5377.000000,-0.010940
24.9540,-5327.000000,-0.010545
24.9560,-5290.000000,-0.010110
24.9580,-5239.000000,-0.009630
24.9600,-5201.000000,-0.008961
24.9620,-5136.000000,-0.008139
24.9640,-5087.000000,-0.007293
24.9660,-5054.000000,-0.006468
24.9680,-5021.000000,-0.005730
24.9700,-4962.000000,-0.005064
24.9720,-4925.000000,-0.004483
24.9740,-4869.000000,-0.004070
24.9760,-4798.000000,-0.003702
24.9780,-4747.000000,-0.003287
24.9800,-4709.000000,-0.002847
24.9820,-4442.000000,-0.002285
24.9840,-4391.000000,-0.001675
24.9860,-4314.000000,-0.001202
24.9880,-4238.000000,-0.000815
24.9900,-4167.000000,-0.000405
24.9920,-4106.000000,0.000105
24.9940,-4037.000000,0.000719
24.9960,-3982.000000,0.001314
24.9980,-3934.000000,0.001880
25.0000,-3884.000000,0.002405
25.0020,-3808.000000,0.002836
25.0040,-3725.000000,0.003331
25.0060,-3671.000000,0.003972
25.0080,-3606.000000,0.004675
25.0100,-3553.000000,0.005437
25.0120,-3507.000000,0.006180
25.0140,-3455.000000,0.006833
25.0160,-3382.000000,0.007382
25.0180,-3319.000000,0.007678
25.0200,-3267.000000,0.007759
25.0220,-3191.000000,0.007828
25.0240,-3145.000000,0.007923
25.0260,-3104.000000,0.008138
25.0280,-3047.000000,0.008512
25.0300,-2973.000000,0.008857
25.0320,-2902.000000,0.009130
25.0340,-2830.000000,0.009417
25.0360,-2774.000000,0.009786
25.0380,-2744.000000,0.010282
25.0400,-2693.000000,0.010795
25.0420,-2652.000000,0.011263
25.0440,-2632.000000,0.011708
25.0460,-2572.000000,0.012033
25.0480,-2511.000000,0.012272
25.0500,-2461.000000,0.012553
25.0520,-2396.000000,0.012847
25.0540,-2377.000000,0.013200
25.0560,-2344.000000,0.013642
25.0580,-2286.000000,0.014096
25.0600,-2246.000000,0.014560
25.0620,-2170.000000,0.014931
25.0640,-2122.000000,0.015106
25.0660,-2087.000000,0.015208
25.0680,-2057.000000,0.015287
25.0700,-2020.000000,0.015376
25.0720,-1987.000000,0.015579
25.0740,-1945.000000,0.015804
25.0760,-1910.000000,0.015965
25.0780,-1867.000000,0.016140
25.0800,-1834.000000,0.016385
25.0820,-1809.000000,0.016732
25.0840,-1792.000000,0.017110
25.0860,-1773.000000,0.017425
25.0880,-1769.000000,0.017702
25.0900,-1749.000000,0.017874
25.0920,-1704.000000,0.017917
25.0940,-1649.000000,0.017990
25.0960,-1632.000000,0.018119
25.0980,-1607.000000,0.018302
25.1000,-1584.000000,0.018611
25.1020,-1559.000000,0.018991
25.1040,-1531.000000,0.019413
25.1060,-1507.000000,0.019830
25.1080,-1442.000000,0.020102
25.1100,-1414.000000,0.020260
25.1120,-1398.000000,0.020363
25.1140,-1384.000000,0.020391
25.1160,-1361.000000,0.020432
25.1180,-1336.000000,0.020477
25.1200,-1330.000000,0.020429
25.1220,-1308.000000,0.020338
25.1240,-1301.000000,0.020293
25.1260,-1280.000000,0.020346
25.1280,-1251.000000,0.020478
25.1300,-1224.000000,0.020604
25.1320,-1205.000000,0.020741
25.1340,-1186.000000,0.020865
25.1360,-1137.000000,0.020892
25.1380,-1104.000000,0.020929
25.1400,-1053.000000,0.021043
25.1420,-1015.000000,0.021189
25.1440,-1003.000000,0.021426
25.1460,-978.000000,0.021750
25.1480,-966.000000,0.022074
25.1500,-962.000000,0.022380
25.1520,-919.000000,0.022575
25.1540,-880.000000,0.022622
25.1560,-861.000000,0.022606
25.1580,-805.000000,0.022538
25.1600,-780.000000,0.022435
25.1620,-783.000000,0.022336
25.1640,-772.000000,0.022182
25.1660,-748.000000,0.021974
25.1680,-737.000000,0.021820
25.1700,-733.000000,0.021796
25.1720,-735.000000,0.021907
25.1740,-738.000000,0.022060
25.1760,-733.000000,0.022204
25.1780,-740.000000,0.022317
25.1800,-722.000000,0.022316
25.1820,-706.000000,0.022235
25.1840,-684.000000,0.022192
25.1860,-661.000000,0.022186
25.1880,-671.000000,0.022238
25.1900,-671.000000,0.022411
25.1920,-662.000000,0.022649
25.1940,-647.000000,0.022884
25.1960,-609.000000,0.023041
25.1980,-575.000000,0.023005
25.2000,-569.000000,0.022790
25.2020,-565.000000,0.022484
25.2040,-537.000000,0.022111
25.2060,-531.000000,0.021705
25.2080,-514.000000,0.021298
25.2100,-511.000000,0.020868
25.2120,-519.000000,0.020466
25.2140,-504.000000,0.020208
25.2160,-500.000000,0.020094
25.2180,-493.000000,0.019996
25.2200,-488.000000,0.019810
25.2220,-493.000000,0.019510
25.2240,-489.000000,0.019086
25.2260,-544.000000,0.018563
25.2280,-526.000000,0.018063
25.2300,-516.000000,0.017689
25.2320,-531.000000,0.017418
25.2340,-515.000000,0.017227
25.2360,-500.000000,0.017132
25.2380,-506.000000,0.017108
25.2400,-512.000000,0.017110
25.2420,-537.000000,0.017066
25.2440,-566.000000,0.016895
25.2460,-590.000000,0.016609
25.2480,-618.000000,0.016193
25.2500,-632.000000,0.015601
25.2520,-662.000000,0.014955
25.2540,-703.000000,0.014354
25.2560,-714.000000,0.013790
25.2580,-716.000000,0.013400
25.2600,-733.000000,0.013246
25.2620,-745.000000,0.013133
25.2640,-757.000000,0.012932
25.2660,-775.000000,0.012616
25.2680,-793.000000,0.012170
25.2700,-847.000000,0.011672
25.2720,-878.000000,0.011215
25.2740,-907.000000,0.010886
25.2760,-950.000000,0.010693
25.2780,-989.000000,0.010498
25.2800,-1026.000000,0.010273
25.2820,-1062.000000,0.010096
25.2840,-1103.000000,0.009948
25.2860,-1136.000000,0.009808
25.2880,-1179.000000,0.009634
25.2900,-1211.000000,0.009365
25.2920,-1254.000000,0.008999
25.2940,-1288.000000,0.008464
25.2960,-1342.000000,0.007819
25.2980,-1383.000000,0.007256
25.3000,-1419.000000,0.006740
25.3020,-1452.000000,0.006327
25.3040,-1486.000000,0.006186
25.3060,-1512.000000,0.006106
25.3080,-1539.000000,0.005901
25.3100,-1558.000000,0.005640
25.3120,-1593.000000,0.005261
25.3140,-1602.000000,0.004785
25.3160,-1640.000000,0.004376
25.3180,-1670.000000,0.004114
25.3200,-1687.000000,0.004004
25.3220,-1731.000000,0.003801
25.3240,-1764.000000,0.003253
25.3260,-1797.000000,0.002465
25.3280,-1841.000000,0.001542
25.3300,-1885.000000,0.000594
25.3320,-1934.000000,-0.000125
25.3340,-1981.000000,-0.000564
25.3360,-2030.000000,-0.000794
25.3380,-2080.000000,-0.000920
25.3400,-2102.000000,-0.001133
25.3420,-2131.000000,-0.001428
25.3440,-2187.000000,-0.001793
25.3460,-2228.000000,-0.002257
25.3480,-2260.000000,-0.002601
25.3500,-2507.000000,-0.002842
25.3520,-2541.000000,-0.003170
25.3540,-2562.000000,-0.003493
25.3560,-2570.000000,-0.003936
25.3580,-2592.000000,-0.004671
25.3600,-2605.000000,-0.005438
25.3620,-2614.000000,-0.006063
25.3640,-2637.000000,-0.006520
25.3660,-2671.000000,-0.006863
25.3680,-2698.000000,-0.007358
25.3700,-2708.000000,-0.007968
25.3720,-2751.000000,-0.008547
25.3740,-2775.000000,-0.009263
25.3760,-2799.000000,-0.010036
25.3780,-2837.000000,-0.010677
25.3800,-2855.000000,-0.011274
25.3820,-2912.000000,-0.011817
25.3840,-2924.000000,-0.012274
25.3860,-2913.000000,-0.012699
25.3880,-2934.000000,-0.013096
25.3900,-2994.000000,-0.013481
25.3920,-3034.000000,-0.013721
25.3940,-3057.000000,-0.013787
25.3960,-3114.000000,-0.013923
25.3980,-3166.000000,-0.014104
25.4000,-3201.000000,-0.014351
25.4020,-3222.000000,-0.014884
25.4040,-3264.000000,-0.015480
25.4060,-3283.000000,-0.015958
25.4080,-3314.000000,-0.016408
25.4100,-3361.000000,-0.016703
25.4120,-3384.000000,-0.016936
25.4140,-3386.000000,-0.017202
25.4160,-3396.000000,-0.017244
25.4180,-3402.000000,-0.017249
25.4200,-3402.000000,-0.017440
25.4220,-3388.000000,-0.017573
25.4240,-3416.000000,-0.017729
25.4260,-3439.000000,-0.018023
25.4280,-3447.000000,-0.018200
25.4300,-3448.000000,-0.018222
25.4320,-3429.000000,-0.018200
25.4340,-3434.000000,-0.018161
25.4360,-3434.000000,-0.018065
25.4380,-3440.000000,-0.017832
25.4400,-3414.000000,-0.017649
25.4420,-3392.000000,-0.017630
25.4440,-3377.000000,-0.017622
25.4460,-3374.000000,-0.017748
25.4480,-3354.000000,-0.017979
25.4500,-3332.000000,-0.018017
25.4520,-3308.000000,-0.017967
25.4540,-3284.000000,-0.017892
25.4560,-3104.000000,-0.017729
25.4580,-3084.000000,-0.017673
25.4600,-3038.000000,-0.017617
25.4620,-2998.000000,-0.017445
25.4640,-2981.000000,-0.017403
25.4660,-2939.000000,-0.017391
25.4680,-2905.000000,-0.017265
25.4700,-2847.000000,-0.017165
25.4720,-2842.000000,-0.016974
25.4740,-2812.000000,-0.016649
25.4760,-2776.000000,-0.016393
25.4780,-2736.000000,-0.016209
25.4800,-2703.000000,-0.016024
25.4820,-2684.000000,-0.015760
25.4840,-2668.000000,-0.015394
25.4860,-2639.000000,-0.015064
25.4880,-2601.000000,-0.014735
25.4900,-2539.000000,-0.014420
25.4920,-2499.000000,-0.014295
25.4940,-2471.000000,-0.014214
25.4960,-2436.000000,-0.014057
25.4980,-2424.000000,-0.013911
25.5000,-2388.000000,-0.013723
25.5020,-2317.000000,-0.013541
25.5040,-2274.000000,-0.013399
25.5060,-2245.000000,-0.013165
25.5080,-2184.000000,-0.012989
25.5100,-2145.000000,-0.012932
25.5120,-2071.000000,-0.012787
25.5140,-2019.000000,-0.012583
25.5160,-1976.000000,-0.012292
25.5180,-1936.000000,-0.011776
25.5200,-1901.000000,-0.011185
25.5220,-1881.000000,-0.010641
25.5240,-1827.000000,-0.010118
25.5260,-1781.000000,-0.009613
25.5280,-1742.000000,-0.009086
25.5300,-1714.000000,-0.008608
25.5320,-1698.000000,-0.008230
25.5340,-1639.000000,-0.007878
25.5360,-1576.000000,-0.007620
25.5380,-1516.000000,-0.007430
25.5400,-1445.000000,-0.007141
25.5420,-1387.000000,-0.006781
25.5440,-1348.000000,-0.006390
25.5460,-1296.000000,-0.005968
25.5480,-1224.000000,-0.005548
25.5500,-1174.000000,-0.005043
25.5520,-1133.000000,-0.004509
25.5540,-1108.000000,-0.004055
25.5560,-1085.000000,-0.003528
25.5580,-1059.000000,-0.002914
25.5600,-1041.000000,-0.002309
25.5620,-1012.000000,-0.001600
25.5640,-959.000000,-0.000854
25.5660,-930.000000,-0.000273
25.5680,-911.000000,0.000164
25.5700,-857.000000,0.000579
25.5720,-830.000000,0.001082
25.5740,-806.000000,0.001649
25.5760,-773.000000,0.002180
25.5780,-721.000000,0.002706
25.5800,-503.000000,0.003176
25.5820,-464.000000,0.003518
25.5840,-393.000000,0.003874
25.5860,-338.000000,0.004301
25.5880,-291.000000,0.004757
25.5900,-208.000000,0.005269
25.5920,-169.000000,0.005794
25.5940,-120.000000,0.006350
25.5960,-54.000000,0.006928
25.5980,-19.000000,0.007349
25.6000,54.000000,0.007632
25.6020,84.000000,0.007878
25.6040,108.000000,0.008029
25.6060,132.000000,0.008203
25.6080,156.000000,0.008516
25.6100,191.000000,0.008812
25.6120,206.000000,0.009024
25.6140,253.000000,0.009249
25.6160,317.000000,0.009564
25.6180,336.000000,0.009955
25.6200,366.000000,0.010326
25.6220,391.000000,0.010695
25.6240,428.000000,0.011070
25.6260,456.000000,0.011315
25.6280,490.000000,0.011461
25.6300,517.000000,0.011613
25.6320,548.000000,0.011734
25.6340,593.000000,0.011863
25.6360,647.000000,0.012062
25.6380,679.000000,0.012338
25.6400,715.000000,0.012723
25.6420,754.000000,0.013099
25.6440,780.000000,0.013369
25.6460,866.000000,0.013592
25.6480,881.000000,0.013725
25.6500,923.000000,0.013775
25.6520,924.000000,0.013859
25.6540,950.000000,0.013905
25.6560,945.000000,0.013844
25.6580,949.000000,0.013786
25.6600,965.000000,0.013834
25.6620,1104.000000,0.013995
25.6640,1114.000000,0.014168
25.6660,1162.000000,0.014286
25.6680,1199.000000,0.014376
25.6700,1241.000000,0.014367
25.6720,1256.000000,0.014263
25.6740,1275.000000,0.014229
25.6760,1276.000000,0.014297
25.6780,1277.000000,0.014467
25.6800,1271.000000,0.014786
25.6820,1283.000000,0.015203
25.6840,1288.000000,0.015684
25.6860,1288.000000,0.016137
25.6880,1274.000000,0.016402
25.6900,1278.000000,0.016498
25.6920,1289.000000,0.016478
25.6940,1296.000000,0.016352
25.6960,1289.000000,0.016251
25.6980,1288.000000,0.016189
25.7000,1389.000000,0.016059
25.7020,1399.000000,0.015913
25.7040,1428.000000,0.015844
25.7060,1473.000000,0.015867
25.7080,1499.000000,0.015927
25.7100,1515.000000,0.015945
25.7120,1553.000000,0.015951
25.7140,1588.000000,0.015927
25.7160,1615.000000,0.015800
25.7180,1636.000000,0.015676
25.7200,1647.000000,0.015620
25.7220,1659.000000,0.015586
25.7240,1661.000000,0.015623
25.7260,1671.000000,0.015739
25.7280,1694.000000,0.015901
25.7300,1698.000000,0.016092
25.7320,1708.000000,0.016172
25.7340,1726.000000,0.016077
25.7360,1726.000000,0.015887
25.7380,1746.000000,0.015602
25.7400,1754.000000,0.015283
25.7420,1761.000000,0.015010
25.7440,1754.000000,0.014724
25.7460,1734.000000,0.014448
25.7480,1724.000000,0.014296
25.7500,1736.000000,0.014312
25.7520,1742.000000,0.014445
25.7540,1746.000000,0.014540
25.7560,1763.000000,0.014533
25.7580,1799.000000,0.014442
25.7600,1804.000000,0.014201
25.7620,1776.000000,0.013870
25.7640,1782.000000,0.013608
25.7660,1784.000000,0.013422
25.7680,1776.000000,0.013334
25.7700,1787.000000,0.013376
25.7720,1804.000000,0.013507
25.7740,1797.000000,0.013712
25.7760,1800.000000,0.013870
25.7780,1814.000000,0.013836
25.7800,1796.000000,0.013676
25.7820,1770.000000,0.013442
25.7840,1743.000000,0.013158
25.7860,1716.000000,0.012925
25.7880,1720.000000,0.012729
25.7900,1726.000000,0.012522
25.7920,1706.000000,0.012368
25.7940,1731.000000,0.012324
25.7960,1731.000000,0.012386
25.7980,1737.000000,0.012433
25.8000,1739.000000,0.012359
25.8020,1774.000000,0.012224
25.8040,1791.000000,0.012004
25.8060,1798.000000,0.011684
25.8080,1821.000000,0.011425
25.8100,1836.000000,0.011276
25.8120,1828.000000,0.011205
25.8140,1821.000000,0.011242
25.8160,1836.000000,0.011352
25.8180,1839.000000,0.011527
25.8200,1853.000000,0.011716
25.8220,1858.000000,0.011735
25.8240,1846.000000,0.011575
25.8260,1839.000000,0.011319
25.8280,1847.000000,0.010948
25.8300,1833.000000,0.010546
25.8320,1827.000000,0.010179
25.8340,1824.000000,0.009815
25.8360,1823.000000,0.009508
25.8380,1826.000000,0.009336
25.8400,1843.000000,0.009324
25.8420,1850.000000,0.009377
25.8440,1877.000000,0.009325
25.8460,1891.000000,0.009186
25.8480,1899.000000,0.008998
25.8500,1886.000000,0.008717
25.8520,1870.000000,0.008478
25.8540,1879.000000,0.008385
25.8560,1871.000000,0.008371
25.8580,1846.000000,0.008441
25.8600,1836.000000,0.008550
25.8620,1817.000000,0.008644
25.8640,1791.000000,0.008733
25.8660,1764.000000,0.008665
25.8680,1753.000000,0.008375
25.8700,1749.000000,0.007998
25.8720,1732.000000,0.007570
25.8740,1723.000000,0.007146
25.8760,1718.000000,0.006828
25.8780,1706.000000,0.006569
25.8800,1696.000000,0.006365
25.8820,1684.000000,0.006280
25.8840,1703.000000,0.006373
25.8860,1684.000000,0.006633
25.8880,1691.000000,0.006879
25.8900,1679.000000,0.007032
25.8920,1676.000000,0.007141
25.8940,1674.000000,0.007106
25.8960,1669.000000,0.006980
25.8980,1676.000000,0.006937
25.9000,1681.000000,0.006941
25.9020,1691.000000,0.007005
25.9040,1696.000000,0.007162
25.9060,1711.000000,0.007329
25.9080,1753.000000,0.007533
25.9100,1776.000000,0.007665
25.9120,1819.000000,0.007527
25.9140,1855.000000,0.007227
25.9160,1872.000000,0.006876
25.9180,1891.000000,0.006498
25.9200,1881.000000,0.006219
25.9220,1908.000000,0.006009
25.9240,1893.000000,0.005773
25.9260,1898.000000,0.005569
25.9280,1918.000000,0.005475
25.9300,1914.000000,0.005540
25.9320,1919.000000,0.005662
25.9340,1906.000000,0.005726
25.9360,1895.000000,0.005798
25.9380,1882.000000,0.005834
25.9400,1860.000000,0.005771
25.9420,1854.000000,0.005749
25.9440,1852.000000,0.005780
25.9460,1855.000000,0.005845
25.9480,1713.000000,0.006008
25.9500,1701.000000,0.006206
25.9520,1718.000000,0.006458
25.9540,1719.000000,0.006727
25.9560,1711.000000,0.006739
25.9580,1698.000000,0.006506
25.9600,1704.000000,0.006204
25.9620,1691.000000,0.005828
25.9640,1673.000000,0.005503
25.9660,1667.000000,0.005336
25.9680,1646.000000,0.005221
25.9700,1646.000000,0.005148
25.9720,1629.000000,0.005202
25.9740,1612.000000,0.005426
25.9760,1616.000000,0.005679
25.9780,1595.000000,0.005764
25.9800,1534.000000,0.005749
25.9820,1544.000000,0.005653
25.9840,1568.000000,0.005370
25.9860,1548.000000,0.005094
25.9880,1548.000000,0.004990
25.9900,1533.000000,0.004994
25.9920,1506.000000,0.005125
25.9940,1495.000000,0.005311
25.9960,1499.000000,0.005499
25.9980,1488.000000,0.005720
26.0000,1467.000000,0.005725
26.0020,1443.000000,0.005429
26.0040,1424.000000,0.005076
26.0060,1401.000000,0.004695
26.0080,1370.000000,0.004322
26.0100,1346.000000,0.004138
26.0120,1318.000000,0.004075
26.0140,1291.000000,0.004048
26.0160,1260.000000,0.004160
26.0180,1224.000000,0.004484
26.0200,1198.000000,0.004883
26.0220,1159.000000,0.005101
26.0240,1110.000000,0.005140
26.0260,1107.000000,0.005075
