Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
12.6320,1962.000000,0.595135
12.6340,1963.000000,0.597787
12.6360,1983.000000,0.599593
12.6380,1984.000000,0.601749
12.6400,1994.000000,0.604630
12.6420,1975.000000,0.606476
12.6440,1986.000000,0.608265
12.6460,2004.000000,0.611210
12.6480,2011.000000,0.614208
12.6500,2008.000000,0.616897
12.6520,2017.000000,0.618927
12.6540,2019.000000,0.619629
12.6560,2017.000000,0.618853
12.6580,2007.000000,0.616513
12.6600,2011.000000,0.613857
12.6620,2014.000000,0.611732
12.6640,2004.000000,0.609546
12.6660,1998.000000,0.608212
12.6680,1996.000000,0.608125
12.6700,2008.000000,0.607785
12.6720,2000.000000,0.606710
12.6740,2019.000000,0.604935
12.6760,2030.000000,0.602836
12.6780,2030.000000,0.600980
12.6800,2019.000000,0.598847
12.6820,2006.000000,0.597155
12.6840,2008.000000,0.596407
12.6860,2011.000000,0.594656
12.6880,2012.000000,0.591995
12.6900,1999.000000,0.589928
12.6920,2004.000000,0.587717
12.6940,2014.000000,0.584914
12.6960,2014.000000,0.582095
12.6980,1999.000000,0.579516
12.7000,1985.000000,0.577051
12.7020,1972.000000,0.574148
12.7040,1961.000000,0.571422
12.7060,1959.000000,0.569269
12.7080,1955.000000,0.566413
12.7100,1953.000000,0.563251
12.7120,1935.000000,0.560572
12.7140,1931.000000,0.557267
12.7160,1916.000000,0.553350
12.7180,1895.000000,0.549591
12.7200,1889.000000,0.546438
12.7220,1888.000000,0.544456
12.7240,1881.000000,0.542822
12.7260,1859.000000,0.541402
12.7280,1843.000000,0.540991
12.7300,1840.000000,0.540199
12.7320,1815.000000,0.538818
12.7340,1809.000000,0.538607
12.7360,1791.000000,0.539019
12.7380,1775.000000,0.538893
12.7400,1743.000000,0.538220
12.7420,1724.000000,0.537100
12.7440,1712.000000,0.535686
12.7460,1693.000000,0.533731
12.7480,1671.000000,0.532085
12.7500,1668.000000,0.531898
12.7520,1652.000000,0.531772
12.7540,1626.000000,0.531297
12.7560,1590.000000,0.531594
12.7580,1579.000000,0.531601
12.7600,1578.000000,0.530812
12.7620,1557.000000,0.530088
12.7640,1545.000000,0.529512
12.7660,1510.000000,0.529552
12.7680,1489.000000,0.529868
12.7700,1460.000000,0.529823
12.7720,1444.000000,0.530449
12.7740,1428.000000,0.531463
12.7760,1403.000000,0.532271
12.7780,1391.000000,0.534016
12.7800,1373.000000,0.536107
12.7820,1341.000000,0.536938
12.7840,1335.000000,0.536082
12.7860,1311.000000,0.533515
12.7880,1295.000000,0.530279
12.7900,1275.000000,0.527400
12.7920,1243.000000,0.525626
12.7940,1223.000000,0.526305
12.7960,1202.000000,0.528521
12.7980,1171.000000,0.530663
12.8000,1150.000000,0.533279
12.8020,1138.000000,0.535873
12.8040,1129.000000,0.537649
12.8060,1101.000000,0.539412
12.8080,1063.000000,0.541211
12.8100,1029.000000,0.542902
12.8120,959.000000,0.544283
12.8140,930.000000,0.544692
12.8160,923.000000,0.544954
12.8180,900.000000,0.545384
12.8200,864.000000,0.545332
12.8220,846.000000,0.545666
12.8240,816.000000,0.546393
12.8260,803.000000,0.546325
12.8280,785.000000,0.545329
12.8300,757.000000,0.543454
12.8320,736.000000,0.541386
12.8340,726.000000,0.540042
12.8360,697.000000,0.539514
12.8380,656.000000,0.540440
12.8400,641.000000,0.542239
12.8420,621.000000,0.543225
12.8440,580.000000,0.543813
12.8460,558.000000,0.544204
12.8480,554.000000,0.543832
12.8500,534.000000,0.543652
12.8520,508.000000,0.543943
12.8540,464.000000,0.544129
12.8560,436.000000,0.543875
12.8580,404.000000,0.542485
12.8600,388.000000,0.540463
12.8620,378.000000,0.538277
12.8640,349.000000,0.535134
12.8660,331.000000,0.531759
12.8680,323.000000,0.528812
12.8700,289.000000,0.525441
12.8720,258.000000,0.521804
12.8740,244.000000,0.518257
12.8760,238.000000,0.514903
12.8780,211.000000,0.512151
12.8800,189.000000,0.509745
12.8820,170.000000,0.507898
12.8840,126.000000,0.506456
12.8860,118.000000,0.503941
12.8880,76.000000,0.500584
12.8900,51.000000,0.497075
12.8920,37.000000,0.492832
12.8940,1.000000,0.488490
12.8960,-19.000000,0.484749
12.8980,-49.000000,0.481275
12.9000,-76.000000,0.477956
12.9020,-85.000000,0.474317
12.9040,-116.000000,0.470536
12.9060,-134.000000,0.467101
12.9080,-168.000000,0.463191
12.9100,-196.000000,0.458976
12.9120,-213.000000,0.455058
12.9140,-253.000000,0.450612
12.9160,-274.000000,0.445578
12.9180,-306.000000,0.440295
12.9200,-327.000000,0.434691
12.9220,-334.000000,0.429213
12.9240,-363.000000,0.423808
12.9260,-404.000000,0.418766
12.9280,-408.000000,0.414688
12.9300,-432.000000,0.410731
12.9320,-457.000000,0.406960
12.9340,-481.000000,0.404007
12.9360,-509.000000,0.400761
12.9380,-531.000000,0.396848
12.9400,-547.000000,0.392529
12.9420,-586.000000,0.387453
12.9440,-606.000000,0.382067
12.9460,-624.000000,0.376512
12.9480,-654.000000,0.370824
12.9500,-698.000000,0.365661
12.9520,-717.000000,0.360364
12.9540,-741.000000,0.354608
12.9560,-765.000000,0.349158
12.9580,-779.000000,0.343592
12.9600,-791.000000,0.337831
12.9620,-820.000000,0.332414
12.9640,-847.000000,0.327161
12.9660,-877.000000,0.322246
12.9680,-902.000000,0.317472
12.9700,-935.000000,0.312507
12.9720,-949.000000,0.307717
12.9740,-973.000000,0.302375
12.9760,-991.000000,0.296083
12.9780,-1020.000000,0.289415
12.9800,-1049.000000,0.281775
12.9820,-1083.000000,0.273399
12.9840,-1114.000000,0.265397
12.9860,-1124.000000,0.257616
12.9880,-1149.000000,0.250264
12.9900,-1176.000000,0.243365
12.9920,-1199.000000,0.236369
12.9940,-1232.000000,0.229738
12.9960,-1266.000000,0.223127
12.9980,-1283.000000,0.215957
13.0000,-1316.000000,0.208835
13.0020,-1342.000000,0.201327
13.0040,-1378.000000,0.193124
13.0060,-1406.000000,0.184865
13.0080,-1432.000000,0.176398
13.0100,-1469.000000,0.168012
13.0120,-1491.000000,0.159771
13.0140,-1504.000000,0.151070
13.0160,-1532.000000,0.142648
13.0180,-1547.000000,0.134504
13.0200,-1575.000000,0.125963
13.0220,-1616.000000,0.117680
13.0240,-1648.000000,0.109139
13.0260,-1660.000000,0.099657
13.0280,-1695.000000,0.089884
13.0300,-1726.000000,0.079335
13.0320,-1746.000000,0.067978
13.0340,-1771.000000,0.056629
13.0360,-1806.000000,0.044925
13.0380,-1834.000000,0.033289
13.0400,-1848.000000,0.022240
13.0420,-1876.000000,0.011228
13.0440,-1891.000000,0.000705
13.0460,-1919.000000,-0.009251
13.0480,-1947.000000,-0.019078
13.0500,-1969.000000,-0.028338
13.0520,-1989.000000,-0.037499
13.0540,-2015.000000,-0.046857
13.0560,-2057.000000,-0.055999
13.0580,-2084.000000,-0.065564
13.0600,-2113.000000,-0.075307
13.0620,-2144.000000,-0.084691
13.0640,-2169.000000,-0.094402
13.0660,-2191.000000,-0.103924
13.0680,-2226.000000,-0.112794
13.0700,-2246.000000,-0.121584
13.0720,-2279.000000,-0.130064
13.0740,-2304.000000,-0.138646
13.0760,-2322.000000,-0.147638
13.0780,-2349.000000,-0.156076
13.0800,-2374.000000,-0.164110
13.0820,-2407.000000,-0.171861
13.0840,-2445.000000,-0.178853
13.0860,-2442.000000,-0.185656
13.0880,-2485.000000,-0.192195
13.0900,-2507.000000,-0.198126
13.0920,-2519.000000,-0.203678
13.0940,-2547.000000,-0.208246
13.0960,-2589.000000,-0.212008
13.0980,-2614.000000,-0.215528
13.1000,-2647.000000,-0.218416
13.1020,-2669.000000,-0.221564
13.1040,-2694.000000,-0.225687
13.1060,-2724.000000,-0.230166
13.1080,-2741.000000,-0.235319
13.1100,-2766.000000,-0.240926
13.1120,-2808.000000,-0.246193
13.1140,-2832.000000,-0.251274
13.1160,-2844.000000,-0.255733
13.1180,-2882.000000,-0.259573
13.1200,-2900.000000,-0.263378
13.1220,-2908.000000,-0.266589
13.1240,-2938.000000,-0.269584
13.1260,-2954.000000,-0.272989
13.1280,-2986.000000,-0.276080
13.1300,-3005.000000,-0.279091
13.1320,-3046.000000,-0.282291
13.1340,-3080.000000,-0.285364
13.1360,-3079.000000,-0.288836
13.1380,-3119.000000,-0.292476
13.1400,-3155.000000,-0.296133
13.1420,-3197.000000,-0.300480
13.1440,-3222.000000,-0.304963
13.1460,-3247.000000,-0.309600
13.1480,-3275.000000,-0.315074
13.1500,-3296.000000,-0.320708
13.1520,-3321.000000,-0.326499
13.1540,-3348.000000,-0.332558
13.1560,-3375.000000,-0.338071
13.1580,-3406.000000,-0.343250
13.1600,-3427.000000,-0.348032
13.1620,-3450.000000,-0.352163
13.1640,-3477.000000,-0.356534
13.1660,-3504.000000,-0.361073
13.1680,-3524.000000,-0.365887
13.1700,-3557.000000,-0.372066
13.1720,-3574.000000,-0.379150
13.1740,-3625.000000,-0.386734
13.1760,-3636.000000,-0.395072
13.1780,-3659.000000,-0.403418
13.1800,-3684.000000,-0.411579
13.1820,-3714.000000,-0.419620
13.1840,-3736.000000,-0.427184
13.1860,-3771.000000,-0.434609
13.1880,-3777.000000,-0.441739
13.1900,-3801.000000,-0.448502
13.1920,-3832.000000,-0.455783
13.1940,-3856.000000,-0.463406
13.1960,-3876.000000,-0.471012
13.1980,-3902.000000,-0.478861
13.2000,-3931.000000,-0.486578
13.2020,-3955.000000,-0.494143
13.2040,-3978.000000,-0.501770
13.2060,-3999.000000,-0.509432
13.2080,-4019.000000,-0.517504
13.2100,-4032.000000,-0.525492
13.2120,-4074.000000,-0.532835
13.2140,-4091.000000,-0.540062
13.2160,-4099.000000,-0.546961
13.2180,-4119.000000,-0.553307
13.2200,-4141.000000,-0.559480
13.2220,-4177.000000,-0.565223
13.2240,-4200.000000,-0.570840
13.2260,-4214.000000,-0.576895
13.2280,-4234.000000,-0.583241
13.2300,-4257.000000,-0.590014
13.2320,-4299.000000,-0.596855
13.2340,-4335.000000,-0.603404
13.2360,-4331.000000,-0.610223
13.2380,-4359.000000,-0.617002
13.2400,-4387.000000,-0.623390
13.2420,-4398.000000,-0.629684
13.2440,-4423.000000,-0.635386
13.2460,-4451.000000,-0.640455
13.2480,-4457.000000,-0.645389
13.2500,-4502.000000,-0.650465
13.2520,-4532.000000,-0.656472
13.2540,-4559.000000,-0.663122
13.2560,-4580.000000,-0.669610
13.2580,-4604.000000,-0.676151
13.2600,-4632.000000,-0.681949
13.2620,-4664.000000,-0.686754
13.2640,-4680.000000,-0.691926
13.2660,-4693.000000,-0.697273
13.2680,-4726.000000,-0.702647
13.2700,-4749.000000,-0.708744
13.2720,-4765.000000,-0.714691
13.2740,-4794.000000,-0.720127
13.2760,-4824.000000,-0.725517
13.2780,-4846.000000,-0.730525
13.2800,-4884.000000,-0.735304
13.2820,-4917.000000,-0.739734
13.2840,-4926.000000,-0.743431
13.2860,-4940.000000,-0.746716
13.2880,-4972.000000,-0.748914
13.2900,-5022.000000,-0.749902
13.2920,-5041.000000,-0.751050
13.2940,-5072.000000,-0.752685
13.2960,-5099.000000,-0.755137
13.2980,-5126.000000,-0.758732
13.3000,-5157.000000,-0.762715
13.3020,-5191.000000,-0.767393
13.3040,-5217.000000,-0.772988
13.3060,-5224.000000,-0.779027
13.3080,-5261.000000,-0.786220
13.3100,-5274.000000,-0.794140
13.3120,-5303.000000,-0.801804
13.3140,-5317.000000,-0.809939
13.3160,-5341.000000,-0.818154
13.3180,-5354.000000,-0.825608
13.3200,-5392.000000,-0.832992
13.3220,-5413.000000,-0.840665
13.3240,-5437.000000,-0.849189
13.3260,-5454.000000,-0.859154
13.3280,-5487.000000,-0.869851
13.3300,-5511.000000,-0.880529
13.3320,-5538.000000,-0.890255
13.3340,-5574.000000,-0.898990
13.3360,-5601.000000,-0.908582
13.3380,-5593.000000,-0.919692
13.3400,-5612.000000,-0.932375
13.3420,-5651.000000,-0.947366
13.3440,-5671.000000,-0.963954
13.3460,-5691.000000,-0.981613
13.3480,-5711.000000,-1.000324
13.3500,-5743.000000,-1.018850
13.3520,-5769.000000,-1.036992
13.3540,-5787.000000,-1.054613
13.3560,-5802.000000,-1.070480
13.3580,-5824.000000,-1.085117
13.3600,-5833.000000,-1.098945
13.3620,-5864.000000,-1.111102
13.3640,-5875.000000,-1.121865
13.3660,-5900.000000,-1.131441
13.3680,-5932.000000,-1.140339
13.3700,-5953.000000,-1.149786
13.3720,-5974.000000,-1.158940
13.3740,-5988.000000,-1.166899
13.3760,-5999.000000,-1.173784
13.3780,-6005.000000,-1.178362
13.3800,-6026.000000,-1.180495
13.3820,-6050.000000,-1.181729
13.3840,-6062.000000,-1.182523
13.3860,-6062.000000,-1.183167
13.3880,-6086.000000,-1.183664
13.3900,-6088.000000,-1.183077
13.3920,-6102.000000,-1.181332
13.3940,-6106.000000,-1.178720
13.3960,-6104.000000,-1.175139
13.3980,-6129.000000,-1.170753
13.4000,-6110.000000,-1.165453
13.4020,-6096.000000,-1.158882
13.4040,-6088.000000,-1.150858
13.4060,-6075.000000,-1.141260
13.4080,-6076.000000,-1.129851
13.4100,-6054.000000,-1.115947
13.4120,-6051.000000,-1.099524
13.4140,-6006.000000,-1.081448
13.4160,-5982.000000,-1.061934
13.4180,-5956.000000,-1.041450
13.4200,-5924.000000,-1.020923
13.4220,-5877.000000,-0.999958
13.4240,-5847.000000,-0.977997
13.4260,-5812.000000,-0.955646
13.4280,-5764.000000,-0.933801
13.4300,-5722.000000,-0.912839
13.4320,-5680.000000,-0.892232
13.4340,-5619.000000,-0.871479
13.4360,-5544.000000,-0.850406
13.4380,-5505.000000,-0.828425
13.4400,-5436.000000,-0.805704
13.4420,-5357.000000,-0.782783
13.4440,-5292.000000,-0.759298
13.4460,-5215.000000,-0.735294
13.4480,-5157.000000,-0.710785
13.4500,-5087.000000,-0.685143
13.4520,-5001.000000,-0.658332
13.4540,-4911.000000,-0.630184
13.4560,-4833.000000,-0.601165
13.4580,-4749.000000,-0.573127
13.4600,-4654.000000,-0.546572
13.4620,-4586.000000,-0.521279
13.4640,-4502.000000,-0.497422
13.4660,-4409.000000,-0.473801
13.4680,-4310.000000,-0.449662
13.4700,-4217.000000,-0.425447
13.4720,-4130.000000,-0.400971
13.4740,-4041.000000,-0.376662
13.4760,-3950.000000,-0.352794
13.4780,-3855.000000,-0.328334
13.4800,-3753.000000,-0.303244
13.4820,-3661.000000,-0.278026
13.4840,-3578.000000,-0.253049
13.4860,-3472.000000,-0.229312
13.4880,-3370.000000,-0.206838
13.4900,-3287.000000,-0.185175
13.4920,-3181.000000,-0.164497
13.4940,-3089.000000,-0.144339
13.4960,-3008.000000,-0.124615
13.4980,-2926.000000,-0.105950
13.5000,-2822.000000,-0.088639
13.5020,-2750.000000,-0.073459
13.5040,-2665.000000,-0.060668
13.5060,-2564.000000,-0.049508
13.5080,-2486.000000,-0.039485
13.5100,-2402.000000,-0.029400
13.5120,-2306.000000,-0.018080
13.5140,-2248.000000,-0.005554
13.5160,-2160.000000,0.008421
13.5180,-2062.000000,0.023368
13.5200,-1948.000000,0.037893
13.5220,-1876.000000,0.051835
13.5240,-1817.000000,0.065088
13.5260,-1751.000000,0.076995
13.5280,-1661.000000,0.087362
13.5300,-1581.000000,0.095992
13.5320,-1508.000000,0.103217
13.5340,-1446.000000,0.109523
13.5360,-1376.000000,0.114726
13.5380,-1316.000000,0.119186
13.5400,-1221.000000,0.123115
13.5420,-1146.000000,0.126160
13.5440,-1088.000000,0.128557
13.5460,-1039.000000,0.130057
13.5480,-976.000000,0.130499
13.5500,-917.000000,0.130680
13.5520,-854.000000,0.130440
13.5540,-792.000000,0.129661
13.5560,-739.000000,0.129045
13.5580,-673.000000,0.128397
13.5600,-631.000000,0.127767
13.5620,-578.000000,0.127517
13.5640,-522.000000,0.127107
13.5660,-469.000000,0.126426
13.5680,-404.000000,0.125368
13.5700,-358.000000,0.123278
13.5720,-327.000000,0.120263
13.5740,-287.000000,0.116604
13.5760,-224.000000,0.112579
13.5780,-169.000000,0.108611
13.5800,-119.000000,0.104435
13.5820,-88.000000,0.100108
13.5840,-44.000000,0.096009
13.5860,-14.000000,0.092059
13.5880,40.000000,0.088570
13.5900,78.000000,0.085604
13.5920,104.000000,0.082975
13.5940,158.000000,0.081062
13.5960,184.000000,0.079342
13.5980,226.000000,0.077102
13.6000,272.000000,0.074603
13.6020,307.000000,0.071730
13.6040,338.000000,0.068799
13.6060,379.000000,0.066665
13.6080,413.000000,0.065412
13.6100,439.000000,0.065337
13.6120,475.000000,0.066273
13.6140,514.000000,0.067222
13.6160,551.000000,0.068169
13.6180,588.000000,0.068966
13.6200,611.000000,0.069139
13.6220,626.000000,0.069235
13.6240,647.000000,0.069654
13.6260,684.000000,0.070853
13.6280,703.000000,0.073252
13.6300,720.000000,0.076012
13.6320,751.000000,0.078834
13.6340,767.000000,0.081924
13.6360,793.000000,0.084973
13.6380,819.000000,0.088564
13.6400,839.000000,0.092777
13.6420,851.000000,0.096754
13.6440,859.000000,0.100768
13.6460,889.000000,0.105044
13.6480,918.000000,0.109872
13.6500,933.000000,0.116221
13.6520,946.000000,0.123741
13.6540,949.000000,0.132004
13.6560,963.000000,0.141217
13.6580,982.000000,0.150682
13.6600,993.000000,0.160214
13.6620,996.000000,0.169733
13.6640,1003.000000,0.178406
13.6660,1016.000000,0.186678
13.6680,1029.000000,0.195174
13.6700,1051.000000,0.204011
13.6720,1054.000000,0.213881
13.6740,1068.000000,0.224413
13.6760,1084.000000,0.235074
13.6780,1101.000000,0.246411
13.6800,1126.000000,0.258094
13.6820,1130.000000,0.269857
13.6840,1133.000000,0.281759
13.6860,1131.000000,0.292878
13.6880,1136.000000,0.303206
13.6900,1143.000000,0.313280
13.6920,1171.000000,0.323071
13.6940,1186.000000,0.333330
13.6960,1188.000000,0.344290
13.6980,1193.000000,0.355565
13.7000,1210.000000,0.367613
13.7020,1214.000000,0.379977
13.7040,1221.000000,0.391683
13.7060,1224.000000,0.402607
13.7080,1209.000000,0.412535
13.7100,1208.000000,0.421883
13.7120,1223.000000,0.431118
13.7140,1230.000000,0.439619
13.7160,1223.000000,0.447411
13.7180,1228.000000,0.454783
13.7200,1248.000000,0.461705
13.7220,1250.000000,0.468819
13.7240,1254.000000,0.476171
13.7260,1254.000000,0.483369
13.7280,1264.000000,0.490547
13.7300,1243.000000,0.497452
13.7320,1261.000000,0.504256
13.7340,1269.000000,0.511270
13.7360,1267.000000,0.517872
13.7380,1261.000000,0.524291
13.7400,1268.000000,0.531086
13.7420,1274.000000,0.537978
13.7440,1281.000000,0.545041
13.7460,1275.000000,0.551945
13.7480,1272.000000,0.558041
13.7500,1291.000000,0.563497
13.7520,1296.000000,0.568425
13.7540,1297.000000,0.573286
13.7560,1289.000000,0.578473
13.7580,1291.000000,0.583189
13.7600,1299.000000,0.587479
13.7620,1318.000000,0.591747
13.7640,1327.000000,0.595214
13.7660,1330.000000,0.597813
13.7680,1311.000000,0.599847
13.7700,1329.000000,0.601160
13.7720,1317.000000,0.602159
13.7740,1320.000000,0.603025
13.7760,1318.000000,0.603859
13.7780,1328.000000,0.604920
13.7800,1332.000000,0.605588
13.7820,1328.000000,0.605808
13.7840,1320.000000,0.605953
13.7860,1333.000000,0.605349
13.7880,1332.000000,0.603915
13.7900,1317.000000,0.602155
13.7920,1311.000000,0.600246
13.7940,1330.000000,0.598647
13.7960,1331.000000,0.597292
13.7980,1334.000000,0.596208
13.8000,1335.000000,0.595840
13.8020,1342.000000,0.595351
13.8040,1324.000000,0.594486
13.8060,1318.000000,0.594061
13.8080,1316.000000,0.593404
13.8100,1312.000000,0.591913
13.8120,1301.000000,0.590030
13.8140,1282.000000,0.587724
13.8160,1279.000000,0.585095
13.8180,1283.000000,0.582321
13.8200,1275.000000,0.579688
13.8220,1248.000000,0.577845
13.8240,1243.000000,0.576441
13.8260,1259.000000,0.575290
13.8280,1249.000000,0.574894
13.8300,1223.000000,0.574491
13.8320,1218.000000,0.573494
13.8340,1225.000000,0.572216
13.8360,1196.000000,0.570494
13.8380,1186.000000,0.568555
13.8400,1201.000000,0.566621
13.8420,1181.000000,0.564781
13.8440,1171.000000,0.563874
13.8460,1173.000000,0.563565
13.8480,1170.000000,0.563130
13.8500,1158.000000,0.563239
13.8520,1151.000000,0.563455
13.8540,1137.000000,0.562717
13.8560,1116.000000,0.561441
13.8580,1096.000000,0.560134
13.8600,1086.000000,0.559105
13.8620,1069.000000,0.558636
13.8640,1031.000000,0.558836
13.8660,1032.000000,0.559905
13.8680,1014.000000,0.560876
13.8700,1007.000000,0.560859
13.8720,1004.000000,0.560551
13.8740,973.000000,0.559741
13.8760,929.000000,0.557952
13.8780,924.000000,0.556197
13.8800,909.000000,0.555080
13.8820,898.000000,0.554832
13.8840,860.000000,0.555489
13.8860,859.000000,0.556289
13.8880,838.000000,0.557180
13.8900,823.000000,0.557879
13.8920,803.000000,0.557568
13.8940,771.000000,0.557073
13.8960,750.000000,0.557066
13.8980,726.000000,0.557103
13.9000,701.000000,0.557609
13.9020,688.000000,0.559046
