Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
18.4620,-2200.000000,0.011056
18.4640,-2182.000000,0.011060
18.4660,-2141.000000,0.011068
18.4680,-2149.000000,0.010996
18.4700,-2164.000000,0.010617
18.4720,-2171.000000,0.010240
18.4740,-2192.000000,0.009815
18.4760,-2205.000000,0.009363
18.4780,-2202.000000,0.009179
18.4800,-2171.000000,0.009123
18.4820,-2175.000000,0.009255
18.4840,-2197.000000,0.009504
18.4860,-2191.000000,0.009441
18.4880,-2201.000000,0.009275
18.4900,-2216.000000,0.009092
18.4920,-2214.000000,0.008763
18.4940,-2183.000000,0.008703
18.4960,-2162.000000,0.008881
18.4980,-2144.000000,0.009099
18.5000,-2137.000000,0.009490
18.5020,-2147.000000,0.009762
18.5040,-2136.000000,0.009900
18.5060,-2123.000000,0.010073
18.5080,-2117.000000,0.009941
18.5100,-2114.000000,0.009627
18.5120,-2107.000000,0.009300
18.5140,-2096.000000,0.008743
18.5160,-2091.000000,0.008234
18.5180,-2099.000000,0.007857
18.5200,-2093.000000,0.007471
18.5220,-2071.000000,0.007299
18.5240,-2045.000000,0.007256
18.5260,-2022.000000,0.007345
18.5280,-2013.000000,0.007635
18.5300,-2006.000000,0.007675
18.5320,-2009.000000,0.007514
18.5340,-1996.000000,0.007352
18.5360,-1989.000000,0.006953
18.5380,-1974.000000,0.006611
18.5400,-1962.000000,0.006468
18.5420,-1936.000000,0.006290
18.5440,-1958.000000,0.006248
18.5460,-1957.000000,0.006192
18.5480,-1970.000000,0.005986
18.5500,-1997.000000,0.005893
18.5520,-2003.000000,0.005633
18.5540,-1982.000000,0.005122
18.5560,-1984.000000,0.004617
18.5580,-1995.000000,0.003949
18.5600,-2011.000000,0.003274
18.5620,-2012.000000,0.002765
18.5640,-2020.000000,0.002239
18.5660,-2029.000000,0.001888
18.5680,-2031.000000,0.001695
18.5700,-2019.000000,0.001558
18.5720,-2032.000000,0.001638
18.5740,-2064.000000,0.001563
18.5760,-2073.000000,0.001232
18.5780,-2077.000000,0.000970
18.5800,-2076.000000,0.000589
18.5820,-2089.000000,0.000253
18.5840,-2078.000000,0.000248
18.5860,-2039.000000,0.000321
18.5880,-2030.000000,0.000566
18.5900,-2041.000000,0.000892
18.5920,-2045.000000,0.000984
18.5940,-2037.000000,0.001104
18.5960,-2064.000000,0.001102
18.5980,-2069.000000,0.000748
18.6000,-2062.000000,0.000401
18.6020,-2064.000000,-0.000012
18.6040,-2081.000000,-0.000497
18.6060,-2087.000000,-0.000776
18.6080,-2084.000000,-0.001025
18.6100,-2078.000000,-0.001179
18.6120,-2091.000000,-0.001135
18.6140,-2069.000000,-0.001013
18.6160,-2037.000000,-0.000610
18.6180,-2039.000000,-0.000204
18.6200,-2049.000000,-0.000164
18.6220,-2060.000000,-0.000206
18.6240,-2065.000000,-0.000433
18.6260,-2066.000000,-0.000815
18.6280,-2041.000000,-0.000871
18.6300,-2017.000000,-0.000748
18.6320,-2026.000000,-0.000471
18.6340,-2018.000000,0.000036
18.6360,-2011.000000,0.000395
18.6380,-2004.000000,0.000757
18.6400,-1996.000000,0.001171
18.6420,-1981.000000,0.001259
18.6440,-1975.000000,0.001243
18.6460,-1971.000000,0.001177
18.6480,-1967.000000,0.000920
18.6500,-1968.000000,0.000773
18.6520,-1981.000000,0.000654
18.6540,-1967.000000,0.000506
18.6560,-1951.000000,0.000534
18.6580,-1934.000000,0.000645
18.6600,-1917.000000,0.001039
18.6620,-1890.000000,0.001694
18.6640,-1877.000000,0.002113
18.6660,-1849.000000,0.002413
18.6680,-1859.000000,0.002574
18.6700,-1874.000000,0.002380
18.6720,-1865.000000,0.002270
18.6740,-1846.000000,0.002330
18.6760,-1819.000000,0.002447
18.6780,-1829.000000,0.002792
18.6800,-1822.000000,0.003068
18.6820,-1821.000000,0.003283
18.6840,-1820.000000,0.003688
18.6860,-1794.000000,0.003914
18.6880,-1774.000000,0.004001
18.6900,-1745.000000,0.004176
18.6920,-1729.000000,0.004186
18.6940,-1749.000000,0.004160
18.6960,-1734.000000,0.004193
18.6980,-1721.000000,0.004114
18.7000,-1716.000000,0.004023
18.7020,-1705.000000,0.003938
18.7040,-1703.000000,0.004031
18.7060,-1709.000000,0.004399
18.7080,-1706.000000,0.004577
18.7100,-1719.000000,0.004580
18.7120,-1716.000000,0.004572
18.7140,-1732.000000,0.004274
18.7160,-1731.000000,0.003959
18.7180,-1728.000000,0.003905
18.7200,-1724.000000,0.003959
18.7220,-1716.000000,0.004234
18.7240,-1716.000000,0.004554
18.7260,-1715.000000,0.004725
18.7280,-1742.000000,0.004984
18.7300,-1756.000000,0.005092
18.7320,-1771.000000,0.004876
18.7340,-1756.000000,0.004628
18.7360,-1747.000000,0.004290
18.7380,-1765.000000,0.003864
18.7400,-1768.000000,0.003491
18.7420,-1783.000000,0.003107
18.7440,-1801.000000,0.002766
18.7460,-1812.000000,0.002494
18.7480,-1804.000000,0.002451
18.7500,-1784.000000,0.002781
18.7520,-1794.000000,0.003027
18.7540,-1810.000000,0.003064
18.7560,-1814.000000,0.003112
18.7580,-1822.000000,0.002865
18.7600,-1844.000000,0.002393
18.7620,-1846.000000,0.002083
18.7640,-1840.000000,0.001864
18.7660,-1849.000000,0.001805
18.7680,-1849.000000,0.001866
18.7700,-1871.000000,0.001852
18.7720,-1889.000000,0.001943
18.7740,-1885.000000,0.001980
18.7760,-1899.000000,0.001713
18.7780,-1901.000000,0.001394
18.7800,-1886.000000,0.001005
18.7820,-1900.000000,0.000497
18.7840,-1906.000000,0.000059
18.7860,-1899.000000,-0.000316
18.7880,-1903.000000,-0.000566
18.7900,-1909.000000,-0.000675
18.7920,-1882.000000,-0.000633
18.7940,-1866.000000,-0.000263
18.7960,-1846.000000,0.000095
18.7980,-1852.000000,0.000147
18.8000,-1869.000000,0.000142
18.8020,-1854.000000,-0.000108
18.8040,-1860.000000,-0.000690
18.8060,-1862.000000,-0.001195
18.8080,-1873.000000,-0.001590
18.8100,-1871.000000,-0.001857
18.8120,-1869.000000,-0.001955
18.8140,-1888.000000,-0.002096
18.8160,-1884.000000,-0.002138
18.8180,-1894.000000,-0.002080
18.8200,-1888.000000,-0.002204
18.8220,-1878.000000,-0.002342
18.8240,-1874.000000,-0.002445
18.8260,-1863.000000,-0.002652
18.8280,-1861.000000,-0.002825
18.8300,-1862.000000,-0.003003
18.8320,-1858.000000,-0.003230
18.8340,-1856.000000,-0.003450
18.8360,-1867.000000,-0.003679
18.8380,-1862.000000,-0.003715
18.8400,-1842.000000,-0.003624
18.8420,-1869.000000,-0.003713
18.8440,-1882.000000,-0.003844
18.8460,-1857.000000,-0.004041
18.8480,-1854.000000,-0.004399
18.8500,-1851.000000,-0.004600
18.8520,-1844.000000,-0.004590
18.8540,-1837.000000,-0.004408
18.8560,-1825.000000,-0.004022
18.8580,-1814.000000,-0.003701
18.8600,-1814.000000,-0.003440
18.8620,-1811.000000,-0.003172
18.8640,-1812.000000,-0.003175
18.8660,-1812.000000,-0.003356
18.8680,-1790.000000,-0.003548
18.8700,-1776.000000,-0.003809
18.8720,-1765.000000,-0.003959
18.8740,-1746.000000,-0.003983
18.8760,-1721.000000,-0.003989
18.8780,-1727.000000,-0.003956
18.8800,-1716.000000,-0.003974
18.8820,-1698.000000,-0.003883
18.8840,-1670.000000,-0.003573
18.8860,-1640.000000,-0.003324
18.8880,-1631.000000,-0.003101
18.8900,-1614.000000,-0.002890
18.8920,-1615.000000,-0.002915
18.8940,-1612.000000,-0.002990
18.8960,-1600.000000,-0.002985
18.8980,-1612.000000,-0.002936
18.9000,-1599.000000,-0.002719
18.9020,-1586.000000,-0.002493
18.9040,-1588.000000,-0.002331
18.9060,-1593.000000,-0.002092
18.9080,-1579.000000,-0.001996
18.9100,-1553.000000,-0.002081
18.9120,-1555.000000,-0.002159
18.9140,-1546.000000,-0.002240
18.9160,-1513.000000,-0.002168
18.9180,-1478.000000,-0.001872
18.9200,-1464.000000,-0.001510
18.9220,-1455.000000,-0.001120
18.9240,-1464.000000,-0.000828
18.9260,-1456.000000,-0.000591
18.9280,-1437.000000,-0.000219
18.9300,-1439.000000,0.000089
18.9320,-1451.000000,0.000267
18.9340,-1452.000000,0.000419
18.9360,-1455.000000,0.000385
18.9380,-1448.000000,0.000242
18.9400,-1455.000000,0.000152
18.9420,-1466.000000,0.000101
18.9440,-1458.000000,0.000237
18.9460,-1466.000000,0.000506
18.9480,-1457.000000,0.000798
18.9500,-1442.000000,0.001243
18.9520,-1441.000000,0.001658
18.9540,-1446.000000,0.001852
18.9560,-1452.000000,0.001941
18.9580,-1431.000000,0.001947
18.9600,-1426.000000,0.002002
18.9620,-1402.000000,0.002241
18.9640,-1391.000000,0.002589
18.9660,-1364.000000,0.003045
18.9680,-1345.000000,0.003473
18.9700,-1341.000000,0.003810
18.9720,-1346.000000,0.004257
18.9740,-1339.000000,0.004671
18.9760,-1349.000000,0.004889
18.9780,-1357.000000,0.005027
18.9800,-1352.000000,0.004992
18.9820,-1367.000000,0.004832
18.9840,-1371.000000,0.004773
18.9860,-1349.000000,0.004850
18.9880,-1344.000000,0.005189
18.9900,-1307.000000,0.005784
18.9920,-1276.000000,0.006467
18.9940,-1258.000000,0.007296
18.9960,-1259.000000,0.008124
18.9980,-1271.000000,0.008694
19.0000,-1263.000000,0.009034
19.0020,-1236.000000,0.009125
19.0040,-1203.000000,0.009044
19.0060,-1212.000000,0.008971
19.0080,-1215.000000,0.008895
19.0100,-1212.000000,0.008865
19.0120,-1214.000000,0.008853
19.0140,-1213.000000,0.008804
19.0160,-1221.000000,0.008950
19.0180,-1209.000000,0.009278
19.0200,-1191.000000,0.009594
19.0220,-1174.000000,0.009956
19.0240,-1184.000000,0.010263
19.0260,-1161.000000,0.010403
19.0280,-1173.000000,0.010462
19.0300,-1184.000000,0.010433
19.0320,-1192.000000,0.010431
19.0340,-1193.000000,0.010541
19.0360,-1180.000000,0.010655
19.0380,-1216.000000,0.010859
19.0400,-1212.000000,0.011130
19.0420,-1211.000000,0.011258
19.0440,-1222.000000,0.011241
19.0460,-1244.000000,0.011059
19.0480,-1247.000000,0.010775
19.0500,-1227.000000,0.010576
19.0520,-1213.000000,0.010439
19.0540,-1217.000000,0.010393
19.0560,-1216.000000,0.010426
19.0580,-1224.000000,0.010378
19.0600,-1236.000000,0.010400
19.0620,-1234.000000,0.010559
19.0640,-1210.000000,0.010662
19.0660,-1203.000000,0.010753
19.0680,-1224.000000,0.010805
19.0700,-1221.000000,0.010699
19.0720,-1237.000000,0.010499
19.0740,-1268.000000,0.010202
19.0760,-1263.000000,0.009919
19.0780,-1246.000000,0.009800
19.0800,-1262.000000,0.009771
19.0820,-1276.000000,0.009911
19.0840,-1267.000000,0.010254
19.0860,-1265.000000,0.010574
19.0880,-1285.000000,0.010770
19.0900,-1285.000000,0.010736
19.0920,-1307.000000,0.010456
19.0940,-1309.000000,0.010145
19.0960,-1280.000000,0.009832
19.0980,-1297.000000,0.009589
19.1000,-1314.000000,0.009526
19.1020,-1305.000000,0.009473
19.1040,-1301.000000,0.009489
19.1060,-1322.000000,0.009693
19.1080,-1320.000000,0.009876
19.1100,-1307.000000,0.010000
19.1120,-1309.000000,0.010084
19.1140,-1301.000000,0.010058
19.1160,-1300.000000,0.010014
19.1180,-1307.000000,0.009956
19.1200,-1303.000000,0.009938
19.1220,-1311.000000,0.010099
19.1240,-1317.000000,0.010296
19.1260,-1304.000000,0.010507
19.1280,-1307.000000,0.010813
19.1300,-1314.000000,0.011062
19.1320,-1303.000000,0.011208
19.1340,-1291.000000,0.011198
19.1360,-1301.000000,0.010967
19.1380,-1291.000000,0.010695
19.1400,-1282.000000,0.010392
19.1420,-1266.000000,0.010064
19.1440,-1249.000000,0.009891
19.1460,-1232.000000,0.009741
19.1480,-1244.000000,0.009614
19.1500,-1245.000000,0.009724
19.1520,-1260.000000,0.009912
19.1540,-1246.000000,0.010044
19.1560,-1257.000000,0.010104
19.1580,-1268.000000,0.009979
19.1600,-1260.000000,0.009732
19.1620,-1287.000000,0.009398
19.1640,-1312.000000,0.009024
19.1660,-1317.000000,0.008806
19.1680,-1315.000000,0.008654
19.1700,-1334.000000,0.008509
19.1720,-1352.000000,0.008477
19.1740,-1363.000000,0.008419
19.1760,-1377.000000,0.008287
19.1780,-1400.000000,0.008062
19.1800,-1387.000000,0.007622
19.1820,-1381.000000,0.007192
19.1840,-1407.000000,0.006883
19.1860,-1398.000000,0.006602
19.1880,-1397.000000,0.006513
19.1900,-1407.000000,0.006535
19.1920,-1391.000000,0.006525
19.1940,-1370.000000,0.006677
19.1960,-1389.000000,0.006943
19.1980,-1417.000000,0.007169
19.2000,-1417.000000,0.007324
19.2020,-1395.000000,0.007282
19.2040,-1399.000000,0.007108
19.2060,-1403.000000,0.006878
19.2080,-1407.000000,0.006598
19.2100,-1412.000000,0.006491
19.2120,-1401.000000,0.006566
19.2140,-1379.000000,0.006736
19.2160,-1374.000000,0.007129
19.2180,-1351.000000,0.007649
19.2200,-1326.000000,0.008187
19.2220,-1328.000000,0.008665
19.2240,-1331.000000,0.008824
19.2260,-1312.000000,0.008782
19.2280,-1291.000000,0.008695
19.2300,-1274.000000,0.008455
19.2320,-1284.000000,0.008277
19.2340,-1311.000000,0.008187
19.2360,-1305.000000,0.007958
19.2380,-1319.000000,0.007790
19.2400,-1334.000000,0.007753
19.2420,-1345.000000,0.007675
19.2440,-1355.000000,0.007557
19.2460,-1369.000000,0.007337
19.2480,-1377.000000,0.007070
19.2500,-1377.000000,0.006830
19.2520,-1386.000000,0.006509
19.2540,-1407.000000,0.006282
19.2560,-1422.000000,0.006231
19.2580,-1421.000000,0.006206
19.2600,-1417.000000,0.006318
19.2620,-1417.000000,0.006555
19.2640,-1432.000000,0.006824
19.2660,-1426.000000,0.007103
19.2680,-1444.000000,0.007070
19.2700,-1451.000000,0.006733
19.2720,-1460.000000,0.006348
19.2740,-1474.000000,0.005785
19.2760,-1473.000000,0.005226
19.2780,-1481.000000,0.004903
19.2800,-1475.000000,0.004568
19.2820,-1477.000000,0.004318
19.2840,-1491.000000,0.004329
19.2860,-1516.000000,0.004389
19.2880,-1520.000000,0.004427
19.2900,-1509.000000,0.004398
19.2920,-1524.000000,0.004291
19.2940,-1529.000000,0.004151
19.2960,-1563.000000,0.003844
19.2980,-1584.000000,0.003513
19.3000,-1604.000000,0.003321
19.3020,-1629.000000,0.003076
19.3040,-1632.000000,0.002858
19.3060,-1636.000000,0.002733
19.3080,-1668.000000,0.002572
19.3100,-1693.000000,0.002412
19.3120,-1718.000000,0.002033
19.3140,-1752.000000,0.001376
19.3160,-1736.000000,0.000827
19.3180,-1715.000000,0.000355
19.3200,-1724.000000,0.000000
19.3220,-1732.000000,0.000039
19.3240,-1734.000000,0.000194
19.3260,-1736.000000,0.000345
19.3280,-1738.000000,0.000689
19.3300,-1755.000000,0.001064
19.3320,-1742.000000,0.001343
19.3340,-1741.000000,0.001494
19.3360,-1731.000000,0.001517
19.3380,-1702.000000,0.001553
19.3400,-1685.000000,0.001538
19.3420,-1674.000000,0.001542
19.3440,-1662.000000,0.001774
19.3460,-1649.000000,0.002062
19.3480,-1646.000000,0.002387
19.3500,-1616.000000,0.002842
19.3520,-1599.000000,0.003301
19.3540,-1561.000000,0.003781
19.3560,-1553.000000,0.004081
19.3580,-1578.000000,0.004003
19.3600,-1574.000000,0.003851
19.3620,-1565.000000,0.003615
19.3640,-1554.000000,0.003268
19.3660,-1526.000000,0.003162
19.3680,-1522.000000,0.003138
19.3700,-1530.000000,0.003025
19.3720,-1521.000000,0.003055
19.3740,-1529.000000,0.003178
19.3760,-1533.000000,0.003320
19.3780,-1500.000000,0.003432
19.3800,-1487.000000,0.003430
19.3820,-1484.000000,0.003489
19.3840,-1466.000000,0.003551
19.3860,-1464.000000,0.003581
19.3880,-1464.000000,0.003860
19.3900,-1454.000000,0.004242
19.3920,-1432.000000,0.004609
19.3940,-1411.000000,0.005088
19.3960,-1411.000000,0.005520
19.3980,-1416.000000,0.005962
19.4000,-1427.000000,0.006333
19.4020,-1443.000000,0.006254
19.4040,-1459.000000,0.005983
19.4060,-1461.000000,0.005656
19.4080,-1484.000000,0.005131
19.4100,-1492.000000,0.004794
19.4120,-1509.000000,0.004635
19.4140,-1501.000000,0.004395
19.4160,-1489.000000,0.004345
19.4180,-1501.000000,0.004492
19.4200,-1503.000000,0.004760
19.4220,-1492.000000,0.005156
19.4240,-1473.000000,0.005444
19.4260,-1447.000000,0.005751
19.4280,-1433.000000,0.006136
19.4300,-1416.000000,0.006376
19.4320,-1413.000000,0.006728
19.4340,-1422.000000,0.007194
19.4360,-1409.000000,0.007549
19.4380,-1392.000000,0.007997
19.4400,-1401.000000,0.008421
19.4420,-1417.000000,0.008724
19.4440,-1430.000000,0.008983
19.4460,-1446.000000,0.008812
19.4480,-1465.000000,0.008353
19.4500,-1467.000000,0.008011
19.4520,-1464.000000,0.007632
19.4540,-1436.000000,0.007469
19.4560,-1439.000000,0.007657
19.4580,-1462.000000,0.007789
19.4600,-1472.000000,0.007984
19.4620,-1477.000000,0.008314
19.4640,-1478.000000,0.008628
19.4660,-1457.000000,0.009026
19.4680,-1431.000000,0.009324
19.4700,-1442.000000,0.009546
19.4720,-1435.000000,0.009884
19.4740,-1433.000000,0.010063
19.4760,-1432.000000,0.010243
19.4780,-1431.000000,0.010607
19.4800,-1448.000000,0.010869
19.4820,-1442.000000,0.011208
19.4840,-1453.000000,0.011652
19.4860,-1466.000000,0.012007
19.4880,-1457.000000,0.012488
19.4900,-1462.000000,0.012812
19.4920,-1467.000000,0.012805
19.4940,-1473.000000,0.012854
19.4960,-1474.000000,0.012740
19.4980,-1468.000000,0.012477
19.5000,-1467.000000,0.012445
19.5020,-1476.000000,0.012370
19.5040,-1482.000000,0.012295
19.5060,-1484.000000,0.012464
19.5080,-1494.000000,0.012653
19.5100,-1494.000000,0.012881
19.5120,-1499.000000,0.013013
19.5140,-1505.000000,0.012878
19.5160,-1496.000000,0.012792
19.5180,-1478.000000,0.012680
19.5200,-1480.000000,0.012561
19.5220,-1472.000000,0.012770
19.5240,-1477.000000,0.013044
19.5260,-1488.000000,0.013317
19.5280,-1499.000000,0.013690
19.5300,-1527.000000,0.013905
19.5320,-1522.000000,0.014113
19.5340,-1534.000000,0.014222
19.5360,-1566.000000,0.013900
19.5380,-1592.000000,0.013528
19.5400,-1604.000000,0.013099
19.5420,-1636.000000,0.012428
19.5440,-1612.000000,0.011953
19.5460,-1607.000000,0.011595
19.5480,-1632.000000,0.011255
19.5500,-1666.000000,0.011264
19.5520,-1672.000000,0.011434
19.5540,-1716.000000,0.011616
19.5560,-1743.000000,0.011718
19.5580,-1772.000000,0.011421
19.5600,-1795.000000,0.010951
19.5620,-1800.000000,0.010429
19.5640,-1799.000000,0.009784
19.5660,-1819.000000,0.009417
19.5680,-1833.000000,0.009327
19.5700,-1827.000000,0.009356
19.5720,-1822.000000,0.009650
19.5740,-1833.000000,0.009973
19.5760,-1829.000000,0.010282
19.5780,-1854.000000,0.010569
19.5800,-1852.000000,0.010439
19.5820,-1857.000000,0.010112
19.5840,-1867.000000,0.009778
19.5860,-1856.000000,0.009244
19.5880,-1830.000000,0.008890
19.5900,-1831.000000,0.008775
19.5920,-1846.000000,0.008608
19.5940,-1854.000000,0.008629
19.5960,-1871.000000,0.008790
19.5980,-1867.000000,0.008945
19.6000,-1868.000000,0.009160
19.6020,-1881.000000,0.009177
19.6040,-1892.000000,0.009039
19.6060,-1908.000000,0.008850
19.6080,-1909.000000,0.008416
19.6100,-1909.000000,0.008042
19.6120,-1911.000000,0.007871
19.6140,-1925.000000,0.007721
19.6160,-1915.000000,0.007790
19.6180,-1934.000000,0.007971
19.6200,-1962.000000,0.008123
19.6220,-1987.000000,0.008320
19.6240,-1999.000000,0.008169
19.6260,-1996.000000,0.007689
19.6280,-1991.000000,0.007229
19.6300,-1986.000000,0.006646
19.6320,-1996.000000,0.006183
19.6340,-1996.000000,0.006047
19.6360,-1994.000000,0.005933
19.6380,-1999.000000,0.005960
19.6400,-2028.000000,0.006144
19.6420,-2027.000000,0.006276
19.6440,-2027.000000,0.006444
19.6460,-2027.000000,0.006444
19.6480,-2041.000000,0.006222
19.6500,-2064.000000,0.005984
19.6520,-2064.000000,0.005546
19.6540,-2062.000000,0.005081
19.6560,-2081.000000,0.004836
19.6580,-2096.000000,0.004590
19.6600,-2095.000000,0.004455
19.6620,-2111.000000,0.004436
19.6640,-2124.000000,0.004356
19.6660,-2116.000000,0.004397
19.6680,-2112.000000,0.004341
19.6700,-2094.000000,0.004066
19.6720,-2060.000000,0.003912
19.6740,-2034.000000,0.003728
19.6760,-2016.000000,0.003544
19.6780,-2001.000000,0.003615
19.6800,-2002.000000,0.003633
19.6820,-1993.000000,0.003606
19.6840,-1996.000000,0.003675
19.6860,-1993.000000,0.003674
19.6880,-1977.000000,0.003746
19.6900,-1981.000000,0.003787
19.6920,-1991.000000,0.003615
19.6940,-1983.000000,0.003439
19.6960,-1994.000000,0.003087
19.6980,-2002.000000,0.002572
19.7000,-1997.000000,0.002255
19.7020,-1982.000000,0.001979
19.7040,-1998.000000,0.001782
19.7060,-2021.000000,0.001781
19.7080,-2039.000000,0.001703
19.7100,-2069.000000,0.001641
19.7120,-2089.000000,0.001487
19.7140,-2124.000000,0.000945
19.7160,-2120.000000,0.000341
19.7180,-2116.000000,-0.000265
19.7200,-2105.000000,-0.000906
19.7220,-2122.000000,-0.001258
19.7240,-2148.000000,-0.001512
19.7260,-2144.000000,-0.001785
19.7280,-2162.000000,-0.001903
