Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
28.2480,-3872.000000,-0.002181
28.2500,-3797.000000,-0.001502
28.2520,-3751.000000,-0.000782
28.2540,-3706.000000,-0.000199
28.2560,-3609.000000,0.000245
28.2580,-3561.000000,0.000613
28.2600,-3472.000000,0.000862
28.2620,-3396.000000,0.001155
28.2640,-3422.000000,0.001622
28.2660,-3421.000000,0.002158
28.2680,-3347.000000,0.002762
28.2700,-3344.000000,0.003403
28.2720,-3318.000000,0.004025
28.2740,-3277.000000,0.004654
28.2760,-3209.000000,0.005094
28.2780,-3167.000000,0.005246
28.2800,-3177.000000,0.005260
28.2820,-3178.000000,0.005120
28.2840,-3087.000000,0.004926
28.2860,-3012.000000,0.004885
28.2880,-2981.000000,0.004916
28.2900,-3006.000000,0.005004
28.2920,-3076.000000,0.005271
28.2940,-3058.000000,0.005723
28.2960,-3088.000000,0.006324
28.2980,-3076.000000,0.006919
28.3000,-3029.000000,0.007419
28.3020,-3030.000000,0.007892
28.3040,-2961.000000,0.008241
28.3060,-2991.000000,0.008470
28.3080,-2952.000000,0.008736
28.3100,-2892.000000,0.008981
28.3120,-2861.000000,0.009217
28.3140,-2914.000000,0.009531
28.3160,-2832.000000,0.009878
28.3180,-2752.000000,0.010285
28.3200,-2804.000000,0.010649
28.3220,-2895.000000,0.010792
28.3240,-2783.000000,0.010816
28.3260,-2781.000000,0.010742
28.3280,-2776.000000,0.010571
28.3300,-2784.000000,0.010524
28.3320,-2757.000000,0.010584
28.3340,-2791.000000,0.010656
28.3360,-2846.000000,0.010844
28.3380,-2870.000000,0.011160
28.3400,-2778.000000,0.011554
28.3420,-2824.000000,0.011916
28.3440,-2825.000000,0.012122
28.3460,-2824.000000,0.012251
28.3480,-2776.000000,0.012288
28.3500,-2732.000000,0.012196
28.3520,-2748.000000,0.012187
28.3540,-2765.000000,0.012284
28.3560,-2812.000000,0.012400
28.3580,-2827.000000,0.012592
28.3600,-2759.000000,0.012801
28.3620,-2744.000000,0.013018
28.3640,-2759.000000,0.013266
28.3660,-2806.000000,0.013395
28.3680,-2734.000000,0.013448
28.3700,-2756.000000,0.013484
28.3720,-2786.000000,0.013390
28.3740,-2825.000000,0.013267
28.3760,-2796.000000,0.013145
28.3780,-2758.000000,0.012909
28.3800,-2740.000000,0.012686
28.3820,-2740.000000,0.012594
28.3840,-2796.000000,0.012644
28.3860,-2782.000000,0.012810
28.3880,-2908.000000,0.012922
28.3900,-2879.000000,0.012950
28.3920,-2876.000000,0.012932
28.3940,-2850.000000,0.012798
28.3960,-2837.000000,0.012708
28.3980,-2841.000000,0.012797
28.4000,-2892.000000,0.012972
28.4020,-2861.000000,0.013246
28.4040,-2777.000000,0.013567
28.4060,-2771.000000,0.013831
28.4080,-2831.000000,0.014051
28.4100,-2690.000000,0.014084
28.4120,-2684.000000,0.013893
28.4140,-2753.000000,0.013640
28.4160,-2772.000000,0.013314
28.4180,-2701.000000,0.012995
28.4200,-2681.000000,0.012816
28.4220,-2702.000000,0.012677
28.4240,-2726.000000,0.012587
28.4260,-2621.000000,0.012630
28.4280,-2632.000000,0.012782
28.4300,-2664.000000,0.013028
28.4320,-2590.000000,0.013205
28.4340,-2622.000000,0.013219
28.4360,-2582.000000,0.013173
28.4380,-2552.000000,0.013023
28.4400,-2533.000000,0.012826
28.4420,-2527.000000,0.012753
28.4440,-2519.000000,0.012747
28.4460,-2534.000000,0.012808
28.4480,-2522.000000,0.012967
28.4500,-2546.000000,0.013128
28.4520,-2493.000000,0.013326
28.4540,-2511.000000,0.013479
28.4560,-2522.000000,0.013414
28.4580,-2514.000000,0.013225
28.4600,-2507.000000,0.012947
28.4620,-2541.000000,0.012572
28.4640,-2564.000000,0.012239
28.4660,-2566.000000,0.011930
28.4680,-2512.000000,0.011635
28.4700,-2526.000000,0.011468
28.4720,-2526.000000,0.011447
28.4740,-2559.000000,0.011585
28.4760,-2574.000000,0.011745
28.4780,-2624.000000,0.011717
28.4800,-2627.000000,0.011557
28.4820,-2576.000000,0.011263
28.4840,-2604.000000,0.010833
28.4860,-2706.000000,0.010510
28.4880,-2692.000000,0.010370
28.4900,-2697.000000,0.010399
28.4920,-2674.000000,0.010627
28.4940,-2817.000000,0.010911
28.4960,-2788.000000,0.011194
28.4980,-2810.000000,0.011423
28.5000,-2743.000000,0.011369
28.5020,-2713.000000,0.011073
28.5040,-2793.000000,0.010693
28.5060,-2781.000000,0.010246
28.5080,-2797.000000,0.009873
28.5100,-2840.000000,0.009612
28.5120,-2829.000000,0.009364
28.5140,-2869.000000,0.009164
28.5160,-2894.000000,0.009058
28.5180,-2883.000000,0.009106
28.5200,-2876.000000,0.009268
28.5220,-2814.000000,0.009331
28.5240,-2967.000000,0.009302
28.5260,-2974.000000,0.009200
28.5280,-2929.000000,0.008905
28.5300,-2941.000000,0.008582
28.5320,-3017.000000,0.008389
28.5340,-2976.000000,0.008295
28.5360,-2949.000000,0.008361
28.5380,-2962.000000,0.008514
28.5400,-3038.000000,0.008654
28.5420,-3012.000000,0.008782
28.5440,-3034.000000,0.008699
28.5460,-3052.000000,0.008359
28.5480,-3082.000000,0.007977
28.5500,-3102.000000,0.007614
28.5520,-3142.000000,0.007359
28.5540,-3147.000000,0.007291
28.5560,-3172.000000,0.007286
28.5580,-3288.000000,0.007292
28.5600,-3211.000000,0.007307
28.5620,-3102.000000,0.007360
28.5640,-3160.000000,0.007471
28.5660,-3193.000000,0.007438
28.5680,-3231.000000,0.007218
28.5700,-3214.000000,0.006950
28.5720,-3210.000000,0.006578
28.5740,-3359.000000,0.006214
28.5760,-3371.000000,0.006084
28.5780,-3338.000000,0.006142
28.5800,-3422.000000,0.006383
28.5820,-3405.000000,0.006760
28.5840,-3445.000000,0.007142
28.5860,-3407.000000,0.007573
28.5880,-3372.000000,0.007903
28.5900,-3324.000000,0.007921
28.5920,-3346.000000,0.007753
28.5940,-3332.000000,0.007438
28.5960,-3275.000000,0.006959
28.5980,-3318.000000,0.006472
28.6000,-3347.000000,0.006006
28.6020,-3194.000000,0.005574
28.6040,-3272.000000,0.005275
28.6060,-3335.000000,0.005184
28.6080,-3386.000000,0.005328
28.6100,-3344.000000,0.005475
28.6120,-3359.000000,0.005416
28.6140,-3324.000000,0.005251
28.6160,-3316.000000,0.004951
28.6180,-3354.000000,0.004534
28.6200,-3365.000000,0.004265
28.6220,-3372.000000,0.004169
28.6240,-3368.000000,0.004193
28.6260,-3417.000000,0.004309
28.6280,-3398.000000,0.004356
28.6300,-3421.000000,0.004370
28.6320,-3437.000000,0.004350
28.6340,-3359.000000,0.004094
28.6360,-3433.000000,0.003713
28.6380,-3578.000000,0.003364
28.6400,-3507.000000,0.003015
28.6420,-3471.000000,0.002755
28.6440,-3509.000000,0.002564
28.6460,-3547.000000,0.002318
28.6480,-3563.000000,0.002057
28.6500,-3491.000000,0.001870
28.6520,-3486.000000,0.001876
28.6540,-3512.000000,0.002011
28.6560,-3514.000000,0.002073
28.6580,-3618.000000,0.002125
28.6600,-3625.000000,0.002129
28.6620,-3681.000000,0.001932
28.6640,-3616.000000,0.001728
28.6660,-3578.000000,0.001606
28.6680,-3612.000000,0.001483
28.6700,-3618.000000,0.001429
28.6720,-3649.000000,0.001368
28.6740,-3686.000000,0.001284
28.6760,-3656.000000,0.001262
28.6780,-3704.000000,0.001088
28.6800,-3779.000000,0.000747
28.6820,-3840.000000,0.000471
28.6840,-3858.000000,0.000239
28.6860,-3841.000000,0.000103
28.6880,-3861.000000,0.000148
28.6900,-3895.000000,0.000209
28.6920,-3948.000000,0.000215
28.6940,-3900.000000,0.000249
28.6960,-3863.000000,0.000408
28.6980,-3807.000000,0.000652
28.7000,-3889.000000,0.000763
28.7020,-3903.000000,0.000786
28.7040,-3904.000000,0.000808
28.7060,-3958.000000,0.000657
28.7080,-3947.000000,0.000480
28.7100,-3932.000000,0.000489
28.7120,-3922.000000,0.000557
28.7140,-3887.000000,0.000691
28.7160,-3884.000000,0.000883
28.7180,-3937.000000,0.001058
28.7200,-3931.000000,0.001345
28.7220,-3911.000000,0.001598
28.7240,-3942.000000,0.001622
28.7260,-3970.000000,0.001558
28.7280,-4006.000000,0.001331
28.7300,-3976.000000,0.000868
28.7320,-3979.000000,0.000392
28.7340,-4026.000000,-0.000083
28.7360,-4039.000000,-0.000568
28.7380,-4011.000000,-0.000864
28.7400,-4129.000000,-0.000839
28.7420,-4188.000000,-0.000544
28.7440,-4196.000000,-0.000267
28.7460,-4209.000000,-0.000171
28.7480,-4197.000000,-0.000157
28.7500,-4151.000000,-0.000341
28.7520,-4195.000000,-0.000685
28.7540,-4211.000000,-0.000860
28.7560,-4234.000000,-0.000874
28.7580,-4261.000000,-0.000826
28.7600,-4266.000000,-0.000723
28.7620,-4263.000000,-0.000677
28.7640,-4291.000000,-0.000615
28.7660,-4323.000000,-0.000556
28.7680,-4362.000000,-0.000711
28.7700,-4312.000000,-0.000941
28.7720,-4312.000000,-0.001201
28.7740,-4379.000000,-0.001649
28.7760,-4379.000000,-0.002093
28.7780,-4371.000000,-0.002444
28.7800,-4405.000000,-0.002834
28.7820,-4414.000000,-0.003113
28.7840,-4421.000000,-0.003094
28.7860,-4508.000000,-0.002826
28.7880,-4524.000000,-0.002547
28.7900,-4511.000000,-0.002466
28.7920,-4516.000000,-0.002520
28.7940,-4526.000000,-0.002729
28.7960,-4519.000000,-0.003140
28.7980,-4547.000000,-0.003473
28.8000,-4561.000000,-0.003597
28.8020,-4582.000000,-0.003619
28.8040,-4611.000000,-0.003565
28.8060,-4556.000000,-0.003522
28.8080,-4644.000000,-0.003466
28.8100,-4578.000000,-0.003354
28.8120,-4603.000000,-0.003403
28.8140,-4689.000000,-0.003572
28.8160,-4781.000000,-0.003700
28.8180,-4713.000000,-0.003925
28.8200,-4657.000000,-0.004164
28.8220,-4702.000000,-0.004279
28.8240,-4736.000000,-0.004428
28.8260,-4721.000000,-0.004576
28.8280,-4716.000000,-0.004549
28.8300,-4705.000000,-0.004353
28.8320,-4692.000000,-0.004127
28.8340,-4681.000000,-0.004048
28.8360,-4662.000000,-0.004106
28.8380,-4699.000000,-0.004274
28.8400,-4729.000000,-0.004654
28.8420,-4692.000000,-0.005063
28.8440,-4690.000000,-0.005290
28.8460,-4702.000000,-0.005407
28.8480,-4787.000000,-0.005412
28.8500,-4807.000000,-0.005326
28.8520,-4822.000000,-0.005183
28.8540,-4810.000000,-0.004903
28.8560,-4839.000000,-0.004696
28.8580,-4896.000000,-0.004733
28.8600,-4899.000000,-0.004881
28.8620,-4938.000000,-0.005219
28.8640,-4914.000000,-0.005723
28.8660,-4851.000000,-0.006120
28.8680,-4861.000000,-0.006428
28.8700,-4964.000000,-0.006678
28.8720,-5026.000000,-0.006704
28.8740,-5008.000000,-0.006479
28.8760,-5026.000000,-0.006120
28.8780,-4989.000000,-0.005818
28.8800,-4961.000000,-0.005636
28.8820,-5015.000000,-0.005494
28.8840,-4977.000000,-0.005466
28.8860,-4941.000000,-0.005499
28.8880,-4947.000000,-0.005397
28.8900,-4942.000000,-0.005254
28.8920,-4920.000000,-0.005157
28.8940,-4845.000000,-0.005078
28.8960,-4836.000000,-0.005038
28.8980,-4861.000000,-0.004926
28.9000,-4880.000000,-0.004774
28.9020,-4891.000000,-0.004744
28.9040,-4919.000000,-0.004739
28.9060,-4901.000000,-0.004779
28.9080,-4815.000000,-0.004962
28.9100,-4836.000000,-0.005103
28.9120,-4876.000000,-0.005171
28.9140,-4850.000000,-0.005249
28.9160,-4821.000000,-0.005202
28.9180,-4867.000000,-0.004948
28.9200,-4848.000000,-0.004540
28.9220,-4795.000000,-0.004140
28.9240,-4769.000000,-0.003911
28.9260,-4703.000000,-0.003790
28.9280,-4694.000000,-0.003785
28.9300,-4651.000000,-0.003906
28.9320,-4649.000000,-0.003908
28.9340,-4636.000000,-0.003747
28.9360,-4635.000000,-0.003548
28.9380,-4593.000000,-0.003308
28.9400,-4556.000000,-0.003082
28.9420,-4592.000000,-0.002838
28.9440,-4590.000000,-0.002523
28.9460,-4573.000000,-0.002283
28.9480,-4580.000000,-0.002080
28.9500,-4514.000000,-0.001847
28.9520,-4505.000000,-0.001720
28.9540,-4556.000000,-0.001635
28.9560,-4397.000000,-0.001564
28.9580,-4324.000000,-0.001640
28.9600,-4374.000000,-0.001750
28.9620,-4389.000000,-0.001734
28.9640,-4383.000000,-0.001532
28.9660,-4413.000000,-0.001159
28.9680,-4407.000000,-0.000790
28.9700,-4354.000000,-0.000473
28.9720,-4339.000000,-0.000196
28.9740,-4324.000000,-0.000058
28.9760,-4346.000000,0.000078
28.9780,-4337.000000,0.000355
28.9800,-4267.000000,0.000681
28.9820,-4291.000000,0.001064
28.9840,-4282.000000,0.001482
28.9860,-4281.000000,0.001886
28.9880,-4253.000000,0.002311
28.9900,-4251.000000,0.002582
28.9920,-4279.000000,0.002615
28.9940,-4261.000000,0.002564
28.9960,-4254.000000,0.002416
28.9980,-4246.000000,0.002259
29.0000,-4242.000000,0.002274
29.0020,-4297.000000,0.002347
29.0040,-4250.000000,0.002434
29.0060,-4264.000000,0.002625
29.0080,-4296.000000,0.002914
29.0100,-4228.000000,0.003281
29.0120,-4196.000000,0.003612
29.0140,-4163.000000,0.003856
29.0160,-4201.000000,0.004114
29.0180,-4233.000000,0.004310
29.0200,-4197.000000,0.004456
29.0220,-4204.000000,0.004706
29.0240,-4221.000000,0.004970
29.0260,-4184.000000,0.005198
29.0280,-4183.000000,0.005431
29.0300,-4142.000000,0.005631
29.0320,-4169.000000,0.005879
29.0340,-4191.000000,0.006143
29.0360,-4229.000000,0.006273
29.0380,-4231.000000,0.006348
29.0400,-4254.000000,0.006347
29.0420,-4236.000000,0.006196
29.0440,-4167.000000,0.006059
29.0460,-4161.000000,0.005953
29.0480,-4224.000000,0.005828
29.0500,-4211.000000,0.005814
29.0520,-4174.000000,0.005951
29.0540,-4189.000000,0.006211
29.0560,-4174.000000,0.006475
29.0580,-4181.000000,0.006575
29.0600,-4209.000000,0.006559
29.0620,-4228.000000,0.006426
29.0640,-4226.000000,0.006174
29.0660,-4256.000000,0.006056
29.0680,-4261.000000,0.006146
29.0700,-4269.000000,0.006346
29.0720,-4278.000000,0.006644
29.0740,-4310.000000,0.006923
29.0760,-4211.000000,0.007129
29.0780,-4211.000000,0.007259
29.0800,-4273.000000,0.007182
29.0820,-4266.000000,0.006969
29.0840,-4219.000000,0.006749
29.0860,-4217.000000,0.006474
29.0880,-4321.000000,0.006220
29.0900,-4353.000000,0.006010
29.0920,-4279.000000,0.005730
29.0940,-4257.000000,0.005471
29.0960,-4261.000000,0.005364
29.0980,-4289.000000,0.005476
29.1000,-4327.000000,0.005785
29.1020,-4361.000000,0.006092
29.1040,-4341.000000,0.006310
29.1060,-4251.000000,0.006401
29.1080,-4216.000000,0.006236
29.1100,-4229.000000,0.005961
29.1120,-4197.000000,0.005780
29.1140,-4162.000000,0.005707
29.1160,-4196.000000,0.005814
29.1180,-4185.000000,0.006082
29.1200,-4279.000000,0.006404
29.1220,-4247.000000,0.006725
29.1240,-4151.000000,0.006846
29.1260,-4160.000000,0.006682
29.1280,-4173.000000,0.006387
29.1300,-4171.000000,0.005992
29.1320,-4149.000000,0.005584
29.1340,-4137.000000,0.005292
29.1360,-4159.000000,0.005030
29.1380,-4133.000000,0.004762
29.1400,-4075.000000,0.004543
29.1420,-4062.000000,0.004397
29.1440,-4102.000000,0.004335
29.1460,-4099.000000,0.004217
29.1480,-4092.000000,0.003995
29.1500,-4102.000000,0.003772
29.1520,-4102.000000,0.003474
29.1540,-4117.000000,0.003133
29.1560,-4154.000000,0.002926
29.1580,-4166.000000,0.002820
29.1600,-4117.000000,0.002799
29.1620,-4133.000000,0.002862
29.1640,-4107.000000,0.002906
29.1660,-4122.000000,0.002940
29.1680,-4087.000000,0.002876
29.1700,-4119.000000,0.002570
29.1720,-4125.000000,0.002131
29.1740,-4142.000000,0.001621
29.1760,-4152.000000,0.001041
29.1780,-4169.000000,0.000522
29.1800,-4176.000000,0.000076
29.1820,-4154.000000,-0.000302
29.1840,-4166.000000,-0.000551
29.1860,-4150.000000,-0.000675
29.1880,-4183.000000,-0.000679
29.1900,-4217.000000,-0.000724
29.1920,-4166.000000,-0.000986
29.1940,-4063.000000,-0.001365
29.1960,-4150.000000,-0.001829
29.1980,-4191.000000,-0.002364
29.2000,-4215.000000,-0.002739
29.2020,-4237.000000,-0.002918
29.2040,-4204.000000,-0.002984
29.2060,-4235.000000,-0.002949
29.2080,-4214.000000,-0.002928
29.2100,-4221.000000,-0.002920
29.2120,-4232.000000,-0.002916
29.2140,-4167.000000,-0.003094
29.2160,-4169.000000,-0.003414
29.2180,-4167.000000,-0.003777
29.2200,-4151.000000,-0.004230
29.2220,-4114.000000,-0.004665
29.2240,-4104.000000,-0.005006
29.2260,-4141.000000,-0.005285
29.2280,-4122.000000,-0.005446
29.2300,-4042.000000,-0.005462
29.2320,-4039.000000,-0.005306
29.2340,-4086.000000,-0.005056
29.2360,-4012.000000,-0.004953
29.2380,-3881.000000,-0.004986
29.2400,-3909.000000,-0.005066
29.2420,-3904.000000,-0.005222
29.2440,-3872.000000,-0.005269
29.2460,-3866.000000,-0.005104
29.2480,-3827.000000,-0.004836
29.2500,-3755.000000,-0.004493
29.2520,-3717.000000,-0.004187
29.2540,-3669.000000,-0.003962
29.2560,-3655.000000,-0.003709
29.2580,-3658.000000,-0.003539
29.2600,-3662.000000,-0.003479
29.2620,-3588.000000,-0.003374
29.2640,-3522.000000,-0.003282
29.2660,-3430.000000,-0.003203
29.2680,-3384.000000,-0.003075
29.2700,-3340.000000,-0.003003
29.2720,-3320.000000,-0.002991
29.2740,-3291.000000,-0.002964
29.2760,-3275.000000,-0.002828
29.2780,-3263.000000,-0.002515
29.2800,-3231.000000,-0.002214
29.2820,-3222.000000,-0.002011
29.2840,-3159.000000,-0.001801
29.2860,-3132.000000,-0.001645
29.2880,-3130.000000,-0.001448
29.2900,-3172.000000,-0.001024
29.2920,-3041.000000,-0.000445
29.2940,-2916.000000,0.000266
29.2960,-2924.000000,0.001039
29.2980,-2888.000000,0.001743
29.3000,-2816.000000,0.002444
29.3020,-2674.000000,0.002970
29.3040,-2609.000000,0.003087
29.3060,-2532.000000,0.002989
29.3080,-2533.000000,0.002799
29.3100,-2561.000000,0.002581
29.3120,-2493.000000,0.002594
29.3140,-2503.000000,0.002838
29.3160,-2496.000000,0.003186
29.3180,-2474.000000,0.003635
29.3200,-2462.000000,0.004193
29.3220,-2431.000000,0.004874
29.3240,-2310.000000,0.005468
29.3260,-2231.000000,0.005779
29.3280,-2216.000000,0.005979
29.3300,-2201.000000,0.006107
29.3320,-2259.000000,0.006172
29.3340,-2271.000000,0.006412
29.3360,-2247.000000,0.006789
29.3380,-2191.000000,0.007200
29.3400,-2132.000000,0.007701
29.3420,-2128.000000,0.008184
29.3440,-2119.000000,0.008683
29.3460,-2086.000000,0.009227
29.3480,-2036.000000,0.009563
29.3500,-2036.000000,0.009730
29.3520,-2004.000000,0.009858
29.3540,-1952.000000,0.009863
29.3560,-1952.000000,0.009883
29.3580,-1918.000000,0.010037
29.3600,-1866.000000,0.010239
29.3620,-1897.000000,0.010503
29.3640,-1902.000000,0.010894
29.3660,-1801.000000,0.011476
29.3680,-1712.000000,0.012125
29.3700,-1716.000000,0.012565
29.3720,-1744.000000,0.012865
29.3740,-1678.000000,0.013063
29.3760,-1583.000000,0.013029
29.3780,-1626.000000,0.013011
29.3800,-1661.000000,0.013152
29.3820,-1616.000000,0.013343
29.3840,-1551.000000,0.013702
29.3860,-1540.000000,0.014177
29.3880,-1566.000000,0.014669
29.3900,-1525.000000,0.015253
29.3920,-1531.000000,0.015682
29.3940,-1478.000000,0.015831
29.3960,-1506.000000,0.015901
29.3980,-1471.000000,0.015817
29.4000,-1481.000000,0.015623
29.4020,-1492.000000,0.015558
29.4040,-1499.000000,0.015498
29.4060,-1492.000000,0.015380
29.4080,-1466.000000,0.015368
29.4100,-1485.000000,0.015530
29.4120,-1484.000000,0.015797
29.4140,-1437.000000,0.015982
29.4160,-1444.000000,0.016067
29.4180,-1435.000000,0.016121
29.4200,-1462.000000,0.015986
29.4220,-1477.000000,0.015754
29.4240,-1449.000000,0.015640
29.4260,-1446.000000,0.015553
29.4280,-1472.000000,0.015576
29.4300,-1523.000000,0.015812
29.4320,-1497.000000,0.016145
29.4340,-1489.000000,0.016631
29.4360,-1459.000000,0.017113
29.4380,-1494.000000,0.017308
29.4400,-1511.000000,0.017349
29.4420,-1449.000000,0.017241
29.4440,-1481.000000,0.016913
29.4460,-1467.000000,0.016618
29.4480,-1466.000000,0.016363
29.4500,-1479.000000,0.016029
29.4520,-1467.000000,0.015783
29.4540,-1503.000000,0.015748
29.4560,-1499.000000,0.015875
29.4580,-1542.000000,0.015978
29.4600,-1506.000000,0.015955
29.4620,-1502.000000,0.015911
29.4640,-1522.000000,0.015737
29.4660,-1531.000000,0.015418
29.4680,-1533.000000,0.015261
29.4700,-1554.000000,0.015234
29.4720,-1631.000000,0.015253
29.4740,-1611.000000,0.015441
29.4760,-1583.000000,0.015664
29.4780,-1607.000000,0.015883
29.4800,-1644.000000,0.016116
29.4820,-1658.000000,0.016120
29.4840,-1645.000000,0.015987
29.4860,-1709.000000,0.015876
29.4880,-1734.000000,0.015636
29.4900,-1650.000000,0.015393
29.4920,-1657.000000,0.015271
29.4940,-1651.000000,0.015106
29.4960,-1653.000000,0.014995
29.4980,-1628.000000,0.015115
29.5000,-1595.000000,0.015415
29.5020,-1592.000000,0.015716
29.5040,-1546.000000,0.015831
29.5060,-1531.000000,0.015789
29.5080,-1534.000000,0.015599
29.5100,-1554.000000,0.015212
29.5120,-1580.000000,0.014901
