Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
11.3240,-22.000000,0.349980
11.3260,18.000000,0.345824
11.3280,65.000000,0.325140
11.3300,104.000000,0.336232
11.3320,137.000000,0.366283
11.3340,179.000000,0.324838
11.3360,219.000000,0.288684
11.3380,256.000000,0.294400
11.3400,298.000000,0.301735
11.3420,334.000000,0.347499
11.3440,383.000000,0.348356
11.3460,427.000000,0.284322
11.3480,445.000000,0.305735
11.3500,487.000000,0.346906
11.3520,513.000000,0.325314
11.3540,534.000000,0.318219
11.3560,577.000000,0.294924
11.3580,613.000000,0.287066
11.3600,633.000000,0.341713
11.3620,656.000000,0.340614
11.3640,696.000000,0.313582
11.3660,730.000000,0.297452
11.3680,758.000000,0.254774
11.3700,785.000000,0.333059
11.3720,804.000000,0.385681
11.3740,828.000000,0.144965
11.3760,848.000000,-0.038754
11.3780,874.000000,0.031566
11.3800,911.000000,0.031900
11.3820,941.000000,-0.011088
11.3840,956.000000,0.033179
11.3860,978.000000,0.025043
11.3880,999.000000,0.007753
11.3900,1028.000000,0.029487
11.3920,1036.000000,0.007635
11.3940,1053.000000,0.008078
11.3960,1071.000000,0.032818
11.3980,1085.000000,0.016467
11.4000,1099.000000,0.018373
11.4020,1121.000000,0.029532
11.4040,1147.000000,0.022326
11.4060,1154.000000,0.036783
11.4080,1159.000000,0.040581
11.4100,1176.000000,0.031195
11.4120,1184.000000,0.041530
11.4140,1203.000000,0.040796
11.4160,1218.000000,0.040723
11.4180,1218.000000,0.052821
11.4200,1234.000000,0.050068
11.4220,1251.000000,0.052850
11.4240,1267.000000,0.055860
11.4260,1283.000000,0.048445
11.4280,1286.000000,0.061185
11.4300,1297.000000,0.069758
11.4320,1298.000000,0.063421
11.4340,1304.000000,0.071675
11.4360,1316.000000,0.073847
11.4380,1325.000000,0.073867
11.4400,1324.000000,0.088808
11.4420,1336.000000,0.090789
11.4440,1332.000000,0.090241
11.4460,1334.000000,0.096958
11.4480,1349.000000,0.093378
11.4500,1356.000000,0.099986
11.4520,1362.000000,0.112000
11.4540,1361.000000,0.109197
11.4560,1376.000000,0.111339
11.4580,1398.000000,0.113518
11.4600,1384.000000,0.111951
11.4620,1389.000000,0.122905
11.4640,1386.000000,0.128136
11.4660,1404.000000,0.125461
11.4680,1418.000000,0.128135
11.4700,1433.000000,0.127125
11.4720,1433.000000,0.133151
11.4740,1446.000000,0.144095
11.4760,1466.000000,0.142157
11.4780,1468.000000,0.145183
11.4800,1465.000000,0.152537
11.4820,1467.000000,0.152229
11.4840,1469.000000,0.160711
11.4860,1485.000000,0.168328
11.4880,1493.000000,0.165136
11.4900,1472.000000,0.168408
11.4920,1493.000000,0.173041
11.4940,1501.000000,0.175989
11.4960,1486.000000,0.182150
11.4980,1504.000000,0.180927
11.5000,1518.000000,0.180310
11.5020,1521.000000,0.186705
11.5040,1525.000000,0.188901
11.5060,1515.000000,0.192405
11.5080,1534.000000,0.196834
11.5100,1559.000000,0.195984
11.5120,1547.000000,0.198666
11.5140,1530.000000,0.202544
11.5160,1544.000000,0.205690
11.5180,1559.000000,0.211861
11.5200,1561.000000,0.212836
11.5220,1547.000000,0.213544
11.5240,1548.000000,0.219215
11.5260,1559.000000,0.220871
11.5280,1563.000000,0.225119
11.5300,1557.000000,0.232352
11.5320,1553.000000,0.232309
11.5340,1549.000000,0.233389
11.5360,1538.000000,0.237199
11.5380,1546.000000,0.238519
11.5400,1556.000000,0.241179
11.5420,1557.000000,0.240440
11.5440,1549.000000,0.238683
11.5460,1555.000000,0.242188
11.5480,1551.000000,0.242482
11.5500,1537.000000,0.243426
11.5520,1520.000000,0.248765
11.5540,1516.000000,0.248547
11.5560,1513.000000,0.249048
11.5580,1525.000000,0.253483
11.5600,1519.000000,0.255264
11.5620,1512.000000,0.260672
11.5640,1514.000000,0.265418
11.5660,1509.000000,0.262859
11.5680,1491.000000,0.262826
11.5700,1482.000000,0.264821
11.5720,1470.000000,0.266730
11.5740,1464.000000,0.270894
11.5760,1444.000000,0.269037
11.5780,1453.000000,0.264091
11.5800,1423.000000,0.263589
11.5820,1414.000000,0.264031
11.5840,1424.000000,0.267643
11.5860,1407.000000,0.270299
11.5880,1388.000000,0.267572
11.5900,1375.000000,0.269265
11.5920,1368.000000,0.271195
11.5940,1361.000000,0.271944
11.5960,1346.000000,0.282196
11.5980,1318.000000,0.286715
11.6000,1311.000000,0.278171
11.6020,1304.000000,0.275635
11.6040,1296.000000,0.279162
11.6060,1206.000000,0.283720
11.6080,1195.000000,0.288480
11.6100,1190.000000,0.283524
11.6120,1169.000000,0.276958
11.6140,1159.000000,0.278987
11.6160,1145.000000,0.282512
11.6180,1131.000000,0.287759
11.6200,1104.000000,0.288695
11.6220,1079.000000,0.280682
11.6240,1056.000000,0.281214
11.6260,1054.000000,0.289763
11.6280,1026.000000,0.293088
11.6300,1013.000000,0.292882
11.6320,1001.000000,0.285721
11.6340,981.000000,0.277808
11.6360,962.000000,0.282333
11.6380,929.000000,0.287708
11.6400,922.000000,0.286910
11.6420,896.000000,0.283890
11.6440,863.000000,0.277045
11.6460,849.000000,0.277374
11.6480,831.000000,0.285315
11.6500,811.000000,0.285524
11.6520,786.000000,0.282304
11.6540,770.000000,0.278763
11.6560,748.000000,0.275232
11.6580,736.000000,0.282706
11.6600,705.000000,0.289245
11.6620,699.000000,0.282822
11.6640,685.000000,0.276500
11.6660,639.000000,0.272684
11.6680,629.000000,0.272554
11.6700,617.000000,0.278945
11.6720,589.000000,0.277269
11.6740,571.000000,0.268236
11.6760,554.000000,0.263000
11.6780,531.000000,0.259808
11.6800,513.000000,0.263021
11.6820,494.000000,0.268248
11.6840,476.000000,0.264000
11.6860,466.000000,0.258246
11.6880,423.000000,0.254876
11.6900,418.000000,0.254690
11.6920,406.000000,0.262012
11.6940,369.000000,0.262917
11.6960,338.000000,0.255557
11.6980,330.000000,0.253856
11.7000,312.000000,0.253825
11.7020,292.000000,0.255607
11.7040,248.000000,0.259165
11.7060,225.000000,0.253165
11.7080,227.000000,0.246140
11.7100,194.000000,0.244883
11.7120,169.000000,0.243669
11.7140,164.000000,0.246827
11.7160,146.000000,0.246002
11.7180,113.000000,0.236308
11.7200,84.000000,0.232920
11.7220,68.000000,0.231898
11.7240,34.000000,0.229949
11.7260,8.000000,0.233591
11.7280,-16.000000,0.230369
11.7300,-33.000000,0.223122
11.7320,-54.000000,0.223834
11.7340,-80.000000,0.222988
11.7360,-86.000000,0.222246
11.7380,-131.000000,0.222290
11.7400,-161.000000,0.214209
11.7420,-181.000000,0.209603
11.7440,-197.000000,0.209716
11.7460,-212.000000,0.206729
11.7480,-225.000000,0.207637
11.7500,-249.000000,0.203048
11.7520,-297.000000,0.191091
11.7540,-309.000000,0.189621
11.7560,-318.000000,0.191494
11.7580,-357.000000,0.190741
11.7600,-374.000000,0.190354
11.7620,-394.000000,0.179623
11.7640,-424.000000,0.169835
11.7660,-473.000000,0.173651
11.7680,-481.000000,0.177035
11.7700,-482.000000,0.177466
11.7720,-505.000000,0.170923
11.7740,-544.000000,0.153078
11.7760,-561.000000,0.146256
11.7780,-576.000000,0.153355
11.7800,-612.000000,0.156358
11.7820,-634.000000,0.152554
11.7840,-656.000000,0.139125
11.7860,-682.000000,0.125626
11.7880,-716.000000,0.129057
11.7900,-741.000000,0.137553
11.7920,-767.000000,0.137985
11.7940,-776.000000,0.131517
11.7960,-794.000000,0.121121
11.7980,-812.000000,0.118843
11.8000,-845.000000,0.124359
11.8020,-871.000000,0.123807
11.8040,-889.000000,0.116324
11.8060,-924.000000,0.105001
11.8080,-959.000000,0.097274
11.8100,-976.000000,0.098765
11.8120,-1006.000000,0.096979
11.8140,-1061.000000,0.087931
11.8160,-1075.000000,0.077640
11.8180,-1109.000000,0.067361
11.8200,-1121.000000,0.066139
11.8220,-1159.000000,0.070632
11.8240,-1196.000000,0.065235
11.8260,-1229.000000,0.054645
11.8280,-1249.000000,0.048468
11.8300,-1266.000000,0.050430
11.8320,-1289.000000,0.058837
11.8340,-1329.000000,0.059508
11.8360,-1352.000000,0.051803
11.8380,-1390.000000,0.045257
11.8400,-1416.000000,0.040799
11.8420,-1441.000000,0.044149
11.8440,-1457.000000,0.046619
11.8460,-1472.000000,0.034667
11.8480,-1504.000000,0.024864
11.8500,-1534.000000,0.022510
11.8520,-1568.000000,0.017220
11.8540,-1596.000000,0.016552
11.8560,-1621.000000,0.018013
11.8580,-1634.000000,0.017591
11.8600,-1663.000000,0.021875
11.8620,-1689.000000,0.018750
11.8640,-1721.000000,0.009043
11.8660,-1743.000000,0.010138
11.8680,-1767.000000,0.014705
11.8700,-1782.000000,0.017592
11.8720,-1819.000000,0.019016
11.8740,-1851.000000,0.008290
11.8760,-1890.000000,-0.002362
11.8780,-1902.000000,0.003092
11.8800,-1908.000000,0.011582
11.8820,-1929.000000,0.011217
11.8840,-1957.000000,0.004745
11.8860,-1991.000000,-0.001181
11.8880,-2001.000000,-0.003105
11.8900,-2029.000000,-0.003608
11.8920,-2052.000000,-0.004136
11.8940,-2086.000000,-0.009107
11.8960,-2116.000000,-0.018673
11.8980,-2147.000000,-0.023795
11.9000,-2171.000000,-0.028793
11.9020,-2182.000000,-0.037257
11.9040,-2217.000000,-0.041783
11.9060,-2246.000000,-0.047369
11.9080,-2271.000000,-0.053580
11.9100,-2301.000000,-0.053075
11.9120,-2316.000000,-0.051574
11.9140,-2341.000000,-0.049339
11.9160,-2384.000000,-0.049256
11.9180,-2402.000000,-0.055151
11.9200,-2421.000000,-0.054059
11.9220,-2435.000000,-0.052111
11.9240,-2484.000000,-0.058153
11.9260,-2511.000000,-0.059170
11.9280,-2521.000000,-0.066010
11.9300,-2557.000000,-0.082177
11.9320,-2582.000000,-0.085055
11.9340,-2609.000000,-0.082616
11.9360,-2634.000000,-0.080530
11.9380,-2655.000000,-0.075179
11.9400,-2674.000000,-0.088746
11.9420,-2699.000000,-0.107743
11.9440,-2732.000000,-0.099997
11.9460,-2747.000000,-0.082864
11.9480,-2781.000000,-0.077088
11.9500,-2819.000000,-0.087070
11.9520,-2857.000000,-0.109669
11.9540,-2874.000000,-0.121788
11.9560,-2885.000000,-0.116954
11.9580,-2911.000000,-0.109494
11.9600,-2956.000000,-0.112317
11.9620,-2980.000000,-0.130951
11.9640,-2994.000000,-0.143614
11.9660,-3013.000000,-0.145043
11.9680,-3054.000000,-0.157025
11.9700,-3076.000000,-0.167384
11.9720,-3082.000000,-0.174271
11.9740,-3121.000000,-0.193189
11.9760,-3155.000000,-0.201710
11.9780,-3153.000000,-0.201582
11.9800,-3175.000000,-0.211238
11.9820,-3224.000000,-0.216170
11.9840,-3239.000000,-0.224735
11.9860,-3270.000000,-0.235539
11.9880,-3303.000000,-0.226239
11.9900,-3327.000000,-0.222857
11.9920,-3345.000000,-0.233912
11.9940,-3372.000000,-0.240548
11.9960,-3402.000000,-0.252336
11.9980,-3424.000000,-0.255277
12.0000,-3474.000000,-0.249337
12.0020,-3501.000000,-0.264314
12.0040,-3507.000000,-0.277452
12.0060,-3534.000000,-0.282481
12.0080,-3574.000000,-0.299703
12.0100,-3617.000000,-0.302861
12.0120,-3625.000000,-0.299377
12.0140,-3671.000000,-0.315235
12.0160,-3687.000000,-0.331093
12.0180,-3706.000000,-0.348930
12.0200,-3730.000000,-0.364719
12.0220,-3761.000000,-0.361498
12.0240,-3784.000000,-0.363013
12.0260,-3814.000000,-0.367574
12.0280,-3830.000000,-0.372014
12.0300,-3862.000000,-0.397091
12.0320,-3899.000000,-0.399837
12.0340,-3925.000000,-0.367220
12.0360,-3936.000000,-0.358873
12.0380,-3981.000000,-0.370908
12.0400,-4004.000000,-0.381078
12.0420,-4025.000000,-0.396617
12.0440,-4056.000000,-0.398713
12.0460,-4081.000000,-0.395921
12.0480,-4129.000000,-0.411963
12.0500,-4134.000000,-0.428155
12.0520,-4162.000000,-0.433354
12.0540,-4201.000000,-0.432514
12.0560,-4226.000000,-0.435796
12.0580,-4265.000000,-0.453233
12.0600,-4286.000000,-0.466136
12.0620,-4304.000000,-0.464866
12.0640,-4329.000000,-0.457265
12.0660,-4362.000000,-0.453625
12.0680,-4372.000000,-0.478833
12.0700,-4387.000000,-0.507318
12.0720,-4415.000000,-0.505010
12.0740,-4456.000000,-0.513914
12.0760,-4491.000000,-0.527815
12.0780,-4497.000000,-0.508818
12.0800,-4515.000000,-0.506275
12.0820,-4534.000000,-0.525844
12.0840,-4563.000000,-0.517626
12.0860,-4599.000000,-0.504395
12.0880,-4611.000000,-0.508394
12.0900,-4640.000000,-0.518261
12.0920,-4661.000000,-0.534961
12.0940,-4681.000000,-0.545544
12.0960,-4706.000000,-0.545912
12.0980,-4730.000000,-0.545370
12.1000,-4757.000000,-0.547693
12.1020,-4784.000000,-0.564119
12.1040,-4811.000000,-0.573799
12.1060,-4836.000000,-0.561430
12.1080,-4856.000000,-0.561388
12.1100,-4886.000000,-0.570017
12.1120,-4898.000000,-0.570282
12.1140,-4908.000000,-0.577205
12.1160,-4946.000000,-0.577456
12.1180,-4981.000000,-0.576957
12.1200,-4997.000000,-0.593704
12.1220,-5021.000000,-0.590874
12.1240,-5057.000000,-0.574622
12.1260,-5062.000000,-0.581466
12.1280,-5090.000000,-0.586561
12.1300,-5127.000000,-0.585014
12.1320,-5140.000000,-0.594968
12.1340,-5144.000000,-0.603410
12.1360,-5189.000000,-0.612991
12.1380,-5217.000000,-0.626287
12.1400,-5229.000000,-0.634961
12.1420,-5267.000000,-0.645139
12.1440,-5302.000000,-0.646557
12.1460,-5307.000000,-0.640126
12.1480,-5335.000000,-0.645332
12.1500,-5352.000000,-0.644750
12.1520,-5378.000000,-0.627710
12.1540,-5393.000000,-0.618236
12.1560,-5429.000000,-0.627194
12.1580,-5460.000000,-0.644674
12.1600,-5486.000000,-0.651567
12.1620,-5495.000000,-0.648560
12.1640,-5530.000000,-0.650176
12.1660,-5567.000000,-0.645766
12.1680,-5589.000000,-0.642295
12.1700,-5601.000000,-0.655327
12.1720,-5624.000000,-0.658304
12.1740,-5652.000000,-0.651775
12.1760,-5681.000000,-0.660554
12.1780,-5695.000000,-0.670644
12.1800,-5737.000000,-0.679410
12.1820,-5746.000000,-0.692616
12.1840,-5768.000000,-0.696377
12.1860,-5793.000000,-0.699383
12.1880,-5819.000000,-0.709655
12.1900,-5831.000000,-0.720112
12.1920,-5850.000000,-0.732206
12.1940,-5876.000000,-0.734508
12.1960,-5904.000000,-0.725723
12.1980,-5920.000000,-0.723094
12.2000,-5940.000000,-0.724928
12.2020,-5960.000000,-0.730488
12.2040,-5997.000000,-0.734779
12.2060,-6022.000000,-0.727795
12.2080,-6049.000000,-0.727121
12.2100,-6060.000000,-0.728020
12.2120,-6065.000000,-0.712924
12.2140,-6099.000000,-0.706991
12.2160,-6122.000000,-0.711835
12.2180,-6137.000000,-0.709589
12.2200,-6166.000000,-0.718154
12.2220,-6189.000000,-0.734648
12.2240,-6214.000000,-0.742879
12.2260,-6238.000000,-0.752730
12.2280,-6241.000000,-0.765002
12.2300,-6277.000000,-0.778338
12.2320,-6284.000000,-0.785800
12.2340,-6307.000000,-0.772531
12.2360,-6321.000000,-0.763478
12.2380,-6327.000000,-0.772257
12.2400,-6353.000000,-0.765550
12.2420,-6364.000000,-0.747722
12.2440,-6379.000000,-0.749976
12.2460,-6381.000000,-0.763824
12.2480,-6395.000000,-0.771359
12.2500,-6390.000000,-0.773361
12.2520,-6399.000000,-0.769564
12.2540,-6386.000000,-0.757481
12.2560,-6408.000000,-0.750591
12.2580,-6406.000000,-0.756280
12.2600,-6381.000000,-0.753300
12.2620,-6388.000000,-0.742412
12.2640,-6383.000000,-0.743486
12.2660,-6377.000000,-0.741920
12.2680,-6355.000000,-0.735762
12.2700,-6335.000000,-0.742652
12.2720,-6323.000000,-0.749136
12.2740,-6297.000000,-0.752052
12.2760,-6262.000000,-0.753243
12.2780,-6236.000000,-0.736501
12.2800,-6194.000000,-0.723340
12.2820,-6161.000000,-0.727147
12.2840,-6119.000000,-0.717155
12.2860,-6077.000000,-0.698070
12.2880,-6024.000000,-0.689620
12.2900,-6002.000000,-0.683697
12.2920,-5942.000000,-0.674842
12.2940,-5866.000000,-0.658609
12.2960,-5813.000000,-0.641511
12.2980,-5755.000000,-0.630471
12.3000,-5686.000000,-0.609898
12.3020,-5610.000000,-0.588003
12.3040,-5534.000000,-0.572701
12.3060,-5471.000000,-0.543384
12.3080,-5399.000000,-0.517001
12.3100,-5324.000000,-0.513722
12.3120,-5237.000000,-0.515593
12.3140,-5152.000000,-0.516965
12.3160,-5074.000000,-0.511161
12.3180,-5009.000000,-0.496538
12.3200,-4913.000000,-0.491705
12.3220,-4817.000000,-0.485222
12.3240,-4721.000000,-0.470202
12.3260,-4625.000000,-0.461623
12.3280,-4539.000000,-0.447723
12.3300,-4467.000000,-0.430025
12.3320,-4362.000000,-0.419612
12.3340,-4256.000000,-0.403896
12.3360,-4161.000000,-0.386235
12.3380,-4078.000000,-0.363263
12.3400,-3988.000000,-0.329843
12.3420,-3879.000000,-0.309110
12.3440,-3783.000000,-0.289853
12.3460,-3704.000000,-0.262297
12.3480,-3601.000000,-0.249883
12.3500,-3495.000000,-0.234050
12.3520,-3410.000000,-0.213836
12.3540,-3319.000000,-0.217567
12.3560,-3226.000000,-0.217895
12.3580,-3130.000000,-0.206557
12.3600,-3029.000000,-0.197583
12.3620,-2936.000000,-0.173779
12.3640,-2857.000000,-0.158700
12.3660,-2757.000000,-0.158648
12.3680,-2662.000000,-0.133914
12.3700,-2577.000000,-0.107873
12.3720,-2479.000000,-0.091313
12.3740,-2402.000000,-0.057691
12.3760,-2309.000000,-0.038871
12.3780,-2222.000000,-0.039017
12.3800,-2121.000000,-0.027156
12.3820,-2031.000000,-0.016055
12.3840,-1940.000000,0.004232
12.3860,-1870.000000,0.039103
12.3880,-1796.000000,0.051085
12.3900,-1707.000000,0.047526
12.3920,-1644.000000,0.053251
12.3940,-1576.000000,0.069505
12.3960,-1516.000000,0.097523
12.3980,-1446.000000,0.114617
12.4000,-1351.000000,0.111476
12.4020,-1286.000000,0.112564
12.4040,-1194.000000,0.123629
12.4060,-1122.000000,0.145330
12.4080,-1054.000000,0.167396
12.4100,-993.000000,0.169775
12.4120,-941.000000,0.172222
12.4140,-867.000000,0.187850
12.4160,-812.000000,0.207121
12.4180,-762.000000,0.233854
12.4200,-698.000000,0.248866
12.4220,-622.000000,0.246443
12.4240,-572.000000,0.258294
12.4260,-502.000000,0.279042
12.4280,-438.000000,0.294660
12.4300,-385.000000,0.307080
12.4320,-335.000000,0.306103
12.4340,-286.000000,0.309128
12.4360,-244.000000,0.329117
12.4380,-191.000000,0.346533
12.4400,-132.000000,0.362574
12.4420,-69.000000,0.368981
12.4440,-22.000000,0.363436
12.4460,33.000000,0.381540
12.4480,68.000000,0.408127
12.4500,115.000000,0.413780
12.4520,169.000000,0.418250
12.4540,216.000000,0.417195
12.4560,250.000000,0.411647
12.4580,304.000000,0.424075
12.4600,339.000000,0.433407
12.4620,376.000000,0.434550
12.4640,418.000000,0.442245
12.4660,470.000000,0.442334
12.4680,528.000000,0.445384
12.4700,563.000000,0.456538
12.4720,596.000000,0.455080
12.4740,626.000000,0.457078
12.4760,671.000000,0.463906
12.4780,708.000000,0.458166
12.4800,738.000000,0.459349
12.4820,769.000000,0.465573
12.4840,806.000000,0.464874
12.4860,849.000000,0.471306
12.4880,882.000000,0.473863
12.4900,923.000000,0.470217
12.4920,958.000000,0.477767
12.4940,963.000000,0.481587
12.4960,976.000000,0.478756
12.4980,998.000000,0.481177
12.5000,1032.000000,0.479859
12.5020,1053.000000,0.480540
12.5040,1103.000000,0.487848
12.5060,1125.000000,0.491062
12.5080,1150.000000,0.494972
12.5100,1180.000000,0.498297
12.5120,1193.000000,0.498843
12.5140,1204.000000,0.505452
12.5160,1221.000000,0.508743
12.5180,1240.000000,0.505940
12.5200,1273.000000,0.506889
12.5220,1286.000000,0.506972
12.5240,1314.000000,0.508993
12.5260,1329.000000,0.513576
12.5280,1357.000000,0.511482
12.5300,1375.000000,0.510890
12.5320,1388.000000,0.512816
12.5340,1405.000000,0.511730
12.5360,1426.000000,0.515973
12.5380,1439.000000,0.518361
12.5400,1469.000000,0.513444
12.5420,1486.000000,0.513671
12.5440,1498.000000,0.516901
12.5460,1504.000000,0.519741
12.5480,1519.000000,0.521811
12.5500,1540.000000,0.516915
12.5520,1546.000000,0.514990
12.5540,1568.000000,0.519234
12.5560,1569.000000,0.519541
12.5580,1584.000000,0.520362
12.5600,1613.000000,0.517368
12.5620,1639.000000,0.506776
12.5640,1654.000000,0.504651
12.5660,1673.000000,0.508455
12.5680,1678.000000,0.509297
12.5700,1706.000000,0.510958
12.5720,1696.000000,0.508901
12.5740,1730.000000,0.508678
12.5760,1734.000000,0.516109
12.5780,1733.000000,0.516547
12.5800,1743.000000,0.512380
12.5820,1763.000000,0.514410
12.5840,1766.000000,0.517903
12.5860,1793.000000,0.523401
12.5880,1797.000000,0.527800
12.5900,1779.000000,0.524799
12.5920,1788.000000,0.520822
12.5940,1803.000000,0.518262
12.5960,1809.000000,0.518827
12.5980,1829.000000,0.522189
12.6000,1841.000000,0.516848
12.6020,1847.000000,0.508547
12.6040,1861.000000,0.507371
12.6060,1866.000000,0.503196
12.6080,1872.000000,0.496279
12.6100,1872.000000,0.493842
