Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
14.6020,-3073.000000,-0.269389
14.6040,-3124.000000,-0.268722
14.6060,-3178.000000,-0.272783
14.6080,-3185.000000,-0.284870
14.6100,-3196.000000,-0.287406
14.6120,-3241.000000,-0.275207
14.6140,-3277.000000,-0.268503
14.6160,-3317.000000,-0.272843
14.6180,-3367.000000,-0.279640
14.6200,-3404.000000,-0.282730
14.6220,-3444.000000,-0.281262
14.6240,-3486.000000,-0.282074
14.6260,-3523.000000,-0.287660
14.6280,-3557.000000,-0.295739
14.6300,-3587.000000,-0.303008
14.6320,-3619.000000,-0.302527
14.6340,-3646.000000,-0.300196
14.6360,-3703.000000,-0.306547
14.6380,-3751.000000,-0.315149
14.6400,-3776.000000,-0.318432
14.6420,-3823.000000,-0.315747
14.6440,-3865.000000,-0.312931
14.6460,-3907.000000,-0.320905
14.6480,-3931.000000,-0.333284
14.6500,-3962.000000,-0.338918
14.6520,-3990.000000,-0.340506
14.6540,-4012.000000,-0.335682
14.6560,-4064.000000,-0.328943
14.6580,-4114.000000,-0.333391
14.6600,-4161.000000,-0.339934
14.6620,-4192.000000,-0.338212
14.6640,-4232.000000,-0.334455
14.6660,-4271.000000,-0.334312
14.6680,-4292.000000,-0.343364
14.6700,-4312.000000,-0.357029
14.6720,-4329.000000,-0.363792
14.6740,-4393.000000,-0.366684
14.6760,-4446.000000,-0.367242
14.6780,-4474.000000,-0.366312
14.6800,-4494.000000,-0.371873
14.6820,-4529.000000,-0.375644
14.6840,-4589.000000,-0.371576
14.6860,-4630.000000,-0.368591
14.6880,-4656.000000,-0.364599
14.6900,-4685.000000,-0.360871
14.6920,-4716.000000,-0.362161
14.6940,-4762.000000,-0.360666
14.6960,-4798.000000,-0.359871
14.6980,-4841.000000,-0.361874
14.7000,-4869.000000,-0.356555
14.7020,-4911.000000,-0.352288
14.7040,-4957.000000,-0.353853
14.7060,-4989.000000,-0.351893
14.7080,-5015.000000,-0.353327
14.7100,-5058.000000,-0.360236
14.7120,-5068.000000,-0.364299
14.7140,-5119.000000,-0.368971
14.7160,-5175.000000,-0.373097
14.7180,-5218.000000,-0.374603
14.7200,-5244.000000,-0.377977
14.7220,-5276.000000,-0.378069
14.7240,-5311.000000,-0.375807
14.7260,-5331.000000,-0.377965
14.7280,-5365.000000,-0.376987
14.7300,-5405.000000,-0.370474
14.7320,-5441.000000,-0.366843
14.7340,-5482.000000,-0.368610
14.7360,-5534.000000,-0.373740
14.7380,-5571.000000,-0.377546
14.7400,-5609.000000,-0.378397
14.7420,-5638.000000,-0.378390
14.7440,-5686.000000,-0.376628
14.7460,-5704.000000,-0.376559
14.7480,-5721.000000,-0.378454
14.7500,-5761.000000,-0.375325
14.7520,-5768.000000,-0.372101
14.7540,-5817.000000,-0.375175
14.7560,-5868.000000,-0.381206
14.7580,-5887.000000,-0.388701
14.7600,-5909.000000,-0.393070
14.7620,-5953.000000,-0.393382
14.7640,-5996.000000,-0.397102
14.7660,-6040.000000,-0.401245
14.7680,-6058.000000,-0.403404
14.7700,-6076.000000,-0.407574
14.7720,-6091.000000,-0.407940
14.7740,-6139.000000,-0.403724
14.7760,-6164.000000,-0.400962
14.7780,-6196.000000,-0.398594
14.7800,-6236.000000,-0.397893
14.7820,-6279.000000,-0.397263
14.7840,-6309.000000,-0.392649
14.7860,-6329.000000,-0.388690
14.7880,-6349.000000,-0.383945
14.7900,-6382.000000,-0.377779
14.7920,-6414.000000,-0.377498
14.7940,-6427.000000,-0.376592
14.7960,-6461.000000,-0.372054
14.7980,-6496.000000,-0.374172
14.8000,-6519.000000,-0.379991
14.8020,-6534.000000,-0.385427
14.8040,-6559.000000,-0.391968
14.8060,-6574.000000,-0.393669
14.8080,-6597.000000,-0.392843
14.8100,-6597.000000,-0.392603
14.8120,-6579.000000,-0.386034
14.8140,-6624.000000,-0.377944
14.8160,-6631.000000,-0.373806
14.8180,-6632.000000,-0.367211
14.8200,-6637.000000,-0.359705
14.8220,-6651.000000,-0.355547
14.8240,-6637.000000,-0.352088
14.8260,-6614.000000,-0.348410
14.8280,-6576.000000,-0.344467
14.8300,-6523.000000,-0.340044
14.8320,-6483.000000,-0.335006
14.8340,-6481.000000,-0.329882
14.8360,-6441.000000,-0.327138
14.8380,-6367.000000,-0.323514
14.8400,-6321.000000,-0.316753
14.8420,-6288.000000,-0.313628
14.8440,-6210.000000,-0.315761
14.8460,-6119.000000,-0.319160
14.8480,-6038.000000,-0.320029
14.8500,-5968.000000,-0.313557
14.8520,-5881.000000,-0.304009
14.8540,-5812.000000,-0.297156
14.8560,-5722.000000,-0.289238
14.8580,-5636.000000,-0.280663
14.8600,-5549.000000,-0.272317
14.8620,-5479.000000,-0.260351
14.8640,-5381.000000,-0.248917
14.8660,-5286.000000,-0.242128
14.8680,-5164.000000,-0.237259
14.8700,-5057.000000,-0.231988
14.8720,-4944.000000,-0.224318
14.8740,-4851.000000,-0.216852
14.8760,-4744.000000,-0.211969
14.8780,-4642.000000,-0.205502
14.8800,-4560.000000,-0.197622
14.8820,-4468.000000,-0.188634
14.8840,-4349.000000,-0.178411
14.8860,-4255.000000,-0.174760
14.8880,-4125.000000,-0.175415
14.8900,-4006.000000,-0.171475
14.8920,-3903.000000,-0.165425
14.8940,-3809.000000,-0.157441
14.8960,-3721.000000,-0.149931
14.8980,-3623.000000,-0.149707
14.9000,-3534.000000,-0.145932
14.9020,-3438.000000,-0.131380
14.9040,-3346.000000,-0.117376
14.9060,-3247.000000,-0.107687
14.9080,-3159.000000,-0.100933
14.9100,-3058.000000,-0.096657
14.9120,-2966.000000,-0.090139
14.9140,-2879.000000,-0.082667
14.9160,-2807.000000,-0.075721
14.9180,-2727.000000,-0.068546
14.9200,-2651.000000,-0.065340
14.9220,-2573.000000,-0.062084
14.9240,-2500.000000,-0.054528
14.9260,-2404.000000,-0.048358
14.9280,-2336.000000,-0.041987
14.9300,-2261.000000,-0.034902
14.9320,-2179.000000,-0.032048
14.9340,-2106.000000,-0.028333
14.9360,-2054.000000,-0.022078
14.9380,-1987.000000,-0.016760
14.9400,-1927.000000,-0.009494
14.9420,-1867.000000,-0.002387
14.9440,-1813.000000,0.002506
14.9460,-1751.000000,0.008468
14.9480,-1689.000000,0.013949
14.9500,-1619.000000,0.020044
14.9520,-1558.000000,0.027736
14.9540,-1512.000000,0.032665
14.9560,-1461.000000,0.036537
14.9580,-1399.000000,0.039785
14.9600,-1365.000000,0.041974
14.9620,-1336.000000,0.049179
14.9640,-1286.000000,0.057034
14.9660,-1219.000000,0.058729
14.9680,-1156.000000,0.059752
14.9700,-1124.000000,0.062618
14.9720,-1071.000000,0.068483
14.9740,-1024.000000,0.078325
14.9760,-979.000000,0.084820
14.9780,-927.000000,0.086862
14.9800,-894.000000,0.088664
14.9820,-852.000000,0.091371
14.9840,-795.000000,0.098537
14.9860,-742.000000,0.105895
14.9880,-697.000000,0.108049
14.9900,-627.000000,0.111860
14.9920,-609.000000,0.117870
14.9940,-568.000000,0.123059
14.9960,-542.000000,0.130191
14.9980,-472.000000,0.134647
15.0000,-447.000000,0.135532
15.0020,-405.000000,0.139049
15.0040,-364.000000,0.143589
15.0060,-316.000000,0.148657
15.0080,-249.000000,0.153138
15.0100,-202.000000,0.153087
15.0120,-161.000000,0.154771
15.0140,-144.000000,0.160848
15.0160,-95.000000,0.167080
15.0180,-35.000000,0.174577
15.0200,1.000000,0.179390
15.0220,49.000000,0.180702
15.0240,99.000000,0.186255
15.0260,158.000000,0.193151
15.0280,227.000000,0.198307
15.0300,273.000000,0.203560
15.0320,301.000000,0.204994
15.0340,338.000000,0.206682
15.0360,383.000000,0.212849
15.0380,425.000000,0.217048
15.0400,462.000000,0.220740
15.0420,486.000000,0.225147
15.0440,532.000000,0.225669
15.0460,593.000000,0.226830
15.0480,641.000000,0.229862
15.0500,693.000000,0.231562
15.0520,718.000000,0.234567
15.0540,748.000000,0.236210
15.0560,801.000000,0.235562
15.0580,841.000000,0.238330
15.0600,869.000000,0.243131
15.0620,889.000000,0.248357
15.0640,943.000000,0.253909
15.0660,986.000000,0.256551
15.0680,1022.000000,0.258881
15.0700,1083.000000,0.262829
15.0720,1109.000000,0.266565
15.0740,1104.000000,0.271080
15.0760,1133.000000,0.273352
15.0780,1182.000000,0.272828
15.0800,1189.000000,0.274641
15.0820,1191.000000,0.277191
15.0840,1231.000000,0.279970
15.0860,1288.000000,0.283826
15.0880,1335.000000,0.283423
15.0900,1349.000000,0.280900
15.0920,1368.000000,0.281713
15.0940,1379.000000,0.284194
15.0960,1419.000000,0.287569
15.0980,1450.000000,0.289323
15.1000,1443.000000,0.288822
15.1020,1488.000000,0.292118
15.1040,1499.000000,0.298163
15.1060,1540.000000,0.303333
15.1080,1565.000000,0.307839
15.1100,1592.000000,0.309354
15.1120,1621.000000,0.310877
15.1140,1651.000000,0.315064
15.1160,1658.000000,0.317050
15.1180,1679.000000,0.318270
15.1200,1688.000000,0.319631
15.1220,1705.000000,0.318565
15.1240,1724.000000,0.320230
15.1260,1768.000000,0.323366
15.1280,1803.000000,0.322791
15.1300,1824.000000,0.322982
15.1320,1852.000000,0.323020
15.1340,1848.000000,0.320682
15.1360,1879.000000,0.320856
15.1380,1884.000000,0.321218
15.1400,1896.000000,0.319722
15.1420,1920.000000,0.319464
15.1440,1940.000000,0.318843
15.1460,1964.000000,0.319616
15.1480,1997.000000,0.323617
15.1500,2019.000000,0.326523
15.1520,2036.000000,0.328677
15.1540,2052.000000,0.330795
15.1560,2064.000000,0.331626
15.1580,2074.000000,0.333244
15.1600,2084.000000,0.334135
15.1620,2107.000000,0.333935
15.1640,2123.000000,0.335371
15.1660,2138.000000,0.335622
15.1680,2153.000000,0.334850
15.1700,2168.000000,0.334873
15.1720,2171.000000,0.332753
15.1740,2185.000000,0.331247
15.1760,2196.000000,0.331444
15.1780,2206.000000,0.327944
15.1800,2199.000000,0.323276
15.1820,2205.000000,0.320879
15.1840,2226.000000,0.318713
15.1860,2241.000000,0.317454
15.1880,2250.000000,0.317297
15.1900,2265.000000,0.318581
15.1920,2269.000000,0.322546
15.1940,2251.000000,0.326214
15.1960,2266.000000,0.328555
15.1980,2258.000000,0.330504
15.2000,2255.000000,0.331498
15.2020,2262.000000,0.332944
15.2040,2271.000000,0.333042
15.2060,2280.000000,0.330075
15.2080,2304.000000,0.328184
15.2100,2281.000000,0.327624
15.2120,2276.000000,0.327629
15.2140,2269.000000,0.328941
15.2160,2279.000000,0.327210
15.2180,2274.000000,0.323967
15.2200,2249.000000,0.324127
15.2220,2243.000000,0.323514
15.2240,2246.000000,0.321530
15.2260,2253.000000,0.321022
15.2280,2257.000000,0.318647
15.2300,2243.000000,0.315083
15.2320,2198.000000,0.313541
15.2340,2206.000000,0.313115
15.2360,2221.000000,0.313466
15.2380,2200.000000,0.313357
15.2400,2176.000000,0.312633
15.2420,2184.000000,0.313051
15.2440,2171.000000,0.312889
15.2460,2179.000000,0.311783
15.2480,2170.000000,0.310282
15.2500,2151.000000,0.307468
15.2520,2134.000000,0.306391
15.2540,2117.000000,0.307016
15.2560,2108.000000,0.305963
15.2580,2079.000000,0.305063
15.2600,2060.000000,0.303659
15.2620,2047.000000,0.300931
15.2640,2053.000000,0.300945
15.2660,2053.000000,0.300957
15.2680,2043.000000,0.297624
15.2700,2024.000000,0.294863
15.2720,2006.000000,0.293197
15.2740,1976.000000,0.291688
15.2760,1962.000000,0.291064
15.2780,1927.000000,0.290099
15.2800,1916.000000,0.289620
15.2820,1924.000000,0.289900
15.2840,1907.000000,0.289183
15.2860,1898.000000,0.288127
15.2880,1889.000000,0.286660
15.2900,1878.000000,0.285298
15.2920,1848.000000,0.284566
15.2940,1824.000000,0.281714
15.2960,1811.000000,0.278573
15.2980,1784.000000,0.277503
15.3000,1748.000000,0.275705
15.3020,1730.000000,0.274597
15.3040,1734.000000,0.274358
15.3060,1715.000000,0.271544
15.3080,1699.000000,0.269183
15.3100,1656.000000,0.268206
15.3120,1644.000000,0.266557
15.3140,1621.000000,0.266835
15.3160,1602.000000,0.266924
15.3180,1554.000000,0.263949
15.3200,1536.000000,0.261253
15.3220,1528.000000,0.259284
15.3240,1506.000000,0.258084
15.3260,1487.000000,0.257600
15.3280,1488.000000,0.253907
15.3300,1429.000000,0.248547
15.3320,1414.000000,0.245204
15.3340,1409.000000,0.243335
15.3360,1376.000000,0.242820
15.3380,1331.000000,0.240882
15.3400,1316.000000,0.236388
15.3420,1291.000000,0.233775
15.3440,1275.000000,0.233179
15.3460,1258.000000,0.233799
15.3480,1235.000000,0.235122
15.3500,1188.000000,0.232223
15.3520,1163.000000,0.227158
15.3540,1151.000000,0.225404
15.3560,1131.000000,0.224926
15.3580,1060.000000,0.224346
15.3600,1044.000000,0.222426
15.3620,1019.000000,0.217815
15.3640,994.000000,0.214560
15.3660,984.000000,0.213001
15.3680,972.000000,0.211273
15.3700,936.000000,0.210218
15.3720,894.000000,0.206755
15.3740,865.000000,0.201784
15.3760,843.000000,0.200036
15.3780,801.000000,0.198820
15.3800,778.000000,0.196174
15.3820,753.000000,0.192384
15.3840,738.000000,0.187074
15.3860,712.000000,0.184552
15.3880,680.000000,0.184519
15.3900,645.000000,0.182807
15.3920,608.000000,0.180713
15.3940,576.000000,0.176601
15.3960,553.000000,0.170776
15.3980,513.000000,0.169045
15.4000,478.000000,0.168985
15.4020,445.000000,0.167479
15.4040,434.000000,0.165627
15.4060,396.000000,0.161220
15.4080,374.000000,0.156727
15.4100,328.000000,0.155064
15.4120,299.000000,0.153363
15.4140,284.000000,0.152014
15.4160,246.000000,0.148571
15.4180,192.000000,0.140388
15.4200,172.000000,0.134761
15.4220,156.000000,0.134070
15.4240,134.000000,0.134195
15.4260,113.000000,0.133450
15.4280,97.000000,0.127953
15.4300,46.000000,0.119817
15.4320,9.000000,0.116829
15.4340,-21.000000,0.118350
15.4360,-61.000000,0.119986
15.4380,-111.000000,0.116937
15.4400,-136.000000,0.107968
15.4420,-147.000000,0.101878
15.4440,-175.000000,0.101363
15.4460,-192.000000,0.100138
15.4480,-224.000000,0.096379
15.4500,-271.000000,0.089093
15.4520,-293.000000,0.081169
15.4540,-326.000000,0.078585
15.4560,-363.000000,0.077693
15.4580,-401.000000,0.074373
15.4600,-409.000000,0.068966
15.4620,-441.000000,0.061288
15.4640,-480.000000,0.057027
15.4660,-489.000000,0.057986
15.4680,-521.000000,0.056838
15.4700,-582.000000,0.052276
15.4720,-602.000000,0.046404
15.4740,-610.000000,0.041482
15.4760,-647.000000,0.041102
15.4780,-702.000000,0.040942
15.4800,-727.000000,0.037149
15.4820,-754.000000,0.031937
15.4840,-779.000000,0.024660
15.4860,-807.000000,0.018687
15.4880,-824.000000,0.017667
15.4900,-846.000000,0.016935
15.4920,-901.000000,0.015230
15.4940,-922.000000,0.011923
15.4960,-949.000000,0.004866
15.4980,-1016.000000,0.000580
15.5000,-1034.000000,0.001901
15.5020,-1037.000000,0.003040
15.5040,-1071.000000,0.001000
15.5060,-1089.000000,-0.005542
15.5080,-1130.000000,-0.013011
15.5100,-1153.000000,-0.015674
15.5120,-1180.000000,-0.016214
15.5140,-1211.000000,-0.017696
15.5160,-1247.000000,-0.021452
15.5180,-1302.000000,-0.028997
15.5200,-1322.000000,-0.035113
15.5220,-1329.000000,-0.037423
15.5240,-1356.000000,-0.039357
15.5260,-1387.000000,-0.041713
15.5280,-1422.000000,-0.047660
15.5300,-1456.000000,-0.056145
15.5320,-1494.000000,-0.060163
15.5340,-1511.000000,-0.062132
15.5360,-1551.000000,-0.065392
15.5380,-1592.000000,-0.068878
15.5400,-1624.000000,-0.075644
15.5420,-1644.000000,-0.082683
15.5440,-1657.000000,-0.083996
15.5460,-1673.000000,-0.082467
15.5480,-1698.000000,-0.082045
15.5500,-1751.000000,-0.085468
15.5520,-1789.000000,-0.091451
15.5540,-1829.000000,-0.094347
15.5560,-1869.000000,-0.096492
15.5580,-1905.000000,-0.100367
15.5600,-1934.000000,-0.104826
15.5620,-1941.000000,-0.115001
15.5640,-1976.000000,-0.127532
15.5660,-1998.000000,-0.132424
15.5680,-2022.000000,-0.133076
15.5700,-2058.000000,-0.135889
15.5720,-2120.000000,-0.143944
15.5740,-2152.000000,-0.157063
15.5760,-2172.000000,-0.164769
15.5780,-2206.000000,-0.163234
15.5800,-2232.000000,-0.160702
15.5820,-2248.000000,-0.161993
15.5840,-2268.000000,-0.170175
15.5860,-2309.000000,-0.180123
15.5880,-2312.000000,-0.178997
15.5900,-2342.000000,-0.170386
15.5920,-2381.000000,-0.167614
15.5940,-2415.000000,-0.173498
15.5960,-2469.000000,-0.182180
15.5980,-2520.000000,-0.185653
15.6000,-2536.000000,-0.185547
15.6020,-2551.000000,-0.190287
15.6040,-2586.000000,-0.199175
15.6060,-2633.000000,-0.208608
15.6080,-2656.000000,-0.215383
15.6100,-2675.000000,-0.215885
15.6120,-2707.000000,-0.217098
15.6140,-2737.000000,-0.225542
15.6160,-2798.000000,-0.235665
15.6180,-2841.000000,-0.240653
15.6200,-2871.000000,-0.238511
15.6220,-2904.000000,-0.237961
15.6240,-2915.000000,-0.248032
15.6260,-2933.000000,-0.259857
15.6280,-2970.000000,-0.266227
15.6300,-3013.000000,-0.269301
15.6320,-3034.000000,-0.266184
15.6340,-3061.000000,-0.262572
15.6360,-3089.000000,-0.267302
15.6380,-3130.000000,-0.273486
15.6400,-3161.000000,-0.275798
15.6420,-3183.000000,-0.275927
15.6440,-3216.000000,-0.275858
15.6460,-3241.000000,-0.280918
15.6480,-3262.000000,-0.288972
15.6500,-3302.000000,-0.294858
15.6520,-3321.000000,-0.300440
15.6540,-3357.000000,-0.303662
15.6560,-3411.000000,-0.305646
15.6580,-3453.000000,-0.311401
15.6600,-3465.000000,-0.315840
15.6620,-3479.000000,-0.318185
15.6640,-3498.000000,-0.321556
15.6660,-3534.000000,-0.321000
15.6680,-3558.000000,-0.318363
15.6700,-3587.000000,-0.317076
15.6720,-3634.000000,-0.315542
15.6740,-3643.000000,-0.318658
15.6760,-3676.000000,-0.322322
15.6780,-3713.000000,-0.316806
15.6800,-3734.000000,-0.310534
15.6820,-3762.000000,-0.311184
15.6840,-3792.000000,-0.314914
15.6860,-3802.000000,-0.320120
15.6880,-3836.000000,-0.324143
15.6900,-3870.000000,-0.326780
15.6920,-3890.000000,-0.331910
15.6940,-3932.000000,-0.337580
15.6960,-3977.000000,-0.341740
15.6980,-4002.000000,-0.343479
15.7000,-4006.000000,-0.341958
15.7020,-4019.000000,-0.342919
15.7040,-4045.000000,-0.347655
15.7060,-4078.000000,-0.349541
15.7080,-4122.000000,-0.347219
15.7100,-4155.000000,-0.344369
15.7120,-4169.000000,-0.346099
15.7140,-4184.000000,-0.352907
15.7160,-4236.000000,-0.358112
15.7180,-4267.000000,-0.360066
15.7200,-4287.000000,-0.359426
15.7220,-4309.000000,-0.355368
15.7240,-4316.000000,-0.354021
15.7260,-4347.000000,-0.356495
15.7280,-4392.000000,-0.356355
15.7300,-4404.000000,-0.355144
15.7320,-4427.000000,-0.355756
15.7340,-4470.000000,-0.358705
15.7360,-4529.000000,-0.365053
15.7380,-4576.000000,-0.370317
15.7400,-4584.000000,-0.373590
15.7420,-4607.000000,-0.378043
15.7440,-4636.000000,-0.380333
15.7460,-4652.000000,-0.381616
15.7480,-4674.000000,-0.385787
15.7500,-4717.000000,-0.388760
15.7520,-4751.000000,-0.388960
15.7540,-4791.000000,-0.387966
15.7560,-4817.000000,-0.386796
15.7580,-4847.000000,-0.387896
15.7600,-4858.000000,-0.388574
15.7620,-4871.000000,-0.387494
15.7640,-4894.000000,-0.387151
15.7660,-4923.000000,-0.383838
15.7680,-4976.000000,-0.379326
15.7700,-5008.000000,-0.379086
15.7720,-5020.000000,-0.377565
15.7740,-5047.000000,-0.375024
15.7760,-5091.000000,-0.378620
15.7780,-5106.000000,-0.385269
15.7800,-5126.000000,-0.391922
15.7820,-5147.000000,-0.398805
15.7840,-5179.000000,-0.403942
15.7860,-5199.000000,-0.408855
15.7880,-5229.000000,-0.412412
15.7900,-5251.000000,-0.411512
15.7920,-5261.000000,-0.410164
15.7940,-5300.000000,-0.409563
15.7960,-5339.000000,-0.405500
15.7980,-5364.000000,-0.397901
15.8000,-5381.000000,-0.390431
15.8020,-5388.000000,-0.386932
15.8040,-5392.000000,-0.387008
15.8060,-5407.000000,-0.386820
15.8080,-5421.000000,-0.384495
15.8100,-5454.000000,-0.379708
15.8120,-5472.000000,-0.376496
15.8140,-5493.000000,-0.378509
15.8160,-5510.000000,-0.380126
15.8180,-5517.000000,-0.379182
15.8200,-5512.000000,-0.380544
15.8220,-5501.000000,-0.384272
15.8240,-5490.000000,-0.389841
15.8260,-5439.000000,-0.395197
15.8280,-5444.000000,-0.394712
15.8300,-5429.000000,-0.389970
15.8320,-5398.000000,-0.383506
15.8340,-5369.000000,-0.374691
15.8360,-5346.000000,-0.367480
15.8380,-5290.000000,-0.361357
15.8400,-5232.000000,-0.351898
15.8420,-5189.000000,-0.341746
