Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
25.2000,-28409.000000,-0.021201
25.2020,-28608.000000,-0.020330
25.2040,-28724.000000,-0.019512
25.2060,-28910.000000,-0.020461
25.2080,-28999.000000,-0.022974
25.2100,-29093.000000,-0.023309
25.2120,-29255.000000,-0.022777
25.2140,-29519.000000,-0.023715
25.2160,-29637.000000,-0.024752
25.2180,-29728.000000,-0.025843
25.2200,-29804.000000,-0.026192
25.2220,-29852.000000,-0.024849
25.2240,-29795.000000,-0.023978
25.2260,-30016.000000,-0.023685
25.2280,-30070.000000,-0.023293
25.2300,-30236.000000,-0.023675
25.2320,-30234.000000,-0.023232
25.2340,-30376.000000,-0.021837
25.2360,-30368.000000,-0.021838
25.2380,-30449.000000,-0.022482
25.2400,-30626.000000,-0.022949
25.2420,-30604.000000,-0.023771
25.2440,-30539.000000,-0.024248
25.2460,-30634.000000,-0.024470
25.2480,-30817.000000,-0.024550
25.2500,-30826.000000,-0.024095
25.2520,-30762.000000,-0.023803
25.2540,-30515.000000,-0.023377
25.2560,-30407.000000,-0.022631
25.2580,-30696.000000,-0.022409
25.2600,-30709.000000,-0.021931
25.2620,-30837.000000,-0.021246
25.2640,-30840.000000,-0.021238
25.2660,-30681.000000,-0.020730
25.2680,-30916.000000,-0.020098
25.2700,-30714.000000,-0.020676
25.2720,-30667.000000,-0.021289
25.2740,-30626.000000,-0.021749
25.2760,-30627.000000,-0.022735
25.2780,-30752.000000,-0.023174
25.2800,-30571.000000,-0.023098
25.2820,-30456.000000,-0.023523
25.2840,-30554.000000,-0.023894
25.2860,-30499.000000,-0.023574
25.2880,-30632.000000,-0.023110
25.2900,-30592.000000,-0.022619
25.2920,-30481.000000,-0.021143
25.2940,-30271.000000,-0.019477
25.2960,-30439.000000,-0.019508
25.2980,-30400.000000,-0.019440
25.3000,-30328.000000,-0.017675
25.3020,-30322.000000,-0.017137
25.3040,-30206.000000,-0.018494
25.3060,-30186.000000,-0.019369
25.3080,-30421.000000,-0.019789
25.3100,-30143.000000,-0.019666
25.3120,-29997.000000,-0.018845
25.3140,-30140.000000,-0.019427
25.3160,-30269.000000,-0.020911
25.3180,-30249.000000,-0.020785
25.3200,-30214.000000,-0.019543
25.3220,-30246.000000,-0.018275
25.3240,-30184.000000,-0.017354
25.3260,-29957.000000,-0.017645
25.3280,-30006.000000,-0.018234
25.3300,-30033.000000,-0.017629
25.3320,-29811.000000,-0.016941
25.3340,-29837.000000,-0.017243
25.3360,-29860.000000,-0.017510
25.3380,-29724.000000,-0.017521
25.3400,-29676.000000,-0.018303
25.3420,-29601.000000,-0.019215
25.3440,-29650.000000,-0.019237
25.3460,-29538.000000,-0.019634
25.3480,-29416.000000,-0.021018
25.3500,-29331.000000,-0.021820
25.3520,-29299.000000,-0.021601
25.3540,-29100.000000,-0.020986
25.3560,-28924.000000,-0.020192
25.3580,-28822.000000,-0.019911
25.3600,-28846.000000,-0.019965
25.3620,-28862.000000,-0.019306
25.3640,-28928.000000,-0.018564
25.3660,-28904.000000,-0.018346
25.3680,-28727.000000,-0.018145
25.3700,-28638.000000,-0.018451
25.3720,-28615.000000,-0.019083
25.3740,-28539.000000,-0.018797
25.3760,-28426.000000,-0.018656
25.3780,-28369.000000,-0.019670
25.3800,-28211.000000,-0.019951
25.3820,-28144.000000,-0.019029
25.3840,-28072.000000,-0.018801
25.3860,-28066.000000,-0.018927
25.3880,-27869.000000,-0.018013
25.3900,-27788.000000,-0.017465
25.3920,-27629.000000,-0.018629
25.3940,-27742.000000,-0.019844
25.3960,-27716.000000,-0.019943
25.3980,-27566.000000,-0.019789
25.4000,-27562.000000,-0.019587
25.4020,-27527.000000,-0.019625
25.4040,-27282.000000,-0.020684
25.4060,-27524.000000,-0.021417
25.4080,-27344.000000,-0.020782
25.4100,-27132.000000,-0.020422
25.4120,-27039.000000,-0.020875
25.4140,-26887.000000,-0.021462
25.4160,-26807.000000,-0.022196
25.4180,-26721.000000,-0.022017
25.4200,-26601.000000,-0.020904
25.4220,-26485.000000,-0.021035
25.4240,-26603.000000,-0.021911
25.4260,-26517.000000,-0.021594
25.4280,-26441.000000,-0.020911
25.4300,-26430.000000,-0.020740
25.4320,-26377.000000,-0.020574
25.4340,-26456.000000,-0.020699
25.4360,-26297.000000,-0.021746
25.4380,-26117.000000,-0.023182
25.4400,-26012.000000,-0.023694
25.4420,-25983.000000,-0.023293
25.4440,-25944.000000,-0.023342
25.4460,-25816.000000,-0.023963
25.4480,-25795.000000,-0.024418
25.4500,-25799.000000,-0.024291
25.4520,-25770.000000,-0.023436
25.4540,-25681.000000,-0.023112
25.4560,-25637.000000,-0.023820
25.4580,-25436.000000,-0.023879
25.4600,-25282.000000,-0.023204
25.4620,-25054.000000,-0.022393
25.4640,-25022.000000,-0.021170
25.4660,-25018.000000,-0.020925
25.4680,-25063.000000,-0.021419
25.4700,-25050.000000,-0.020258
25.4720,-24866.000000,-0.018648
25.4740,-24695.000000,-0.018285
25.4760,-24723.000000,-0.018025
25.4780,-24531.000000,-0.017780
25.4800,-24724.000000,-0.017991
25.4820,-24629.000000,-0.018206
25.4840,-24474.000000,-0.018391
25.4860,-24404.000000,-0.018551
25.4880,-24421.000000,-0.018918
25.4900,-24394.000000,-0.019105
25.4920,-24332.000000,-0.018289
25.4940,-24291.000000,-0.017534
25.4960,-24077.000000,-0.017210
25.4980,-23991.000000,-0.016496
25.5000,-23877.000000,-0.016061
25.5020,-23616.000000,-0.015330
25.5040,-23633.000000,-0.013755
25.5060,-23612.000000,-0.013138
25.5080,-23408.000000,-0.012957
25.5100,-23204.000000,-0.012203
25.5120,-23161.000000,-0.011775
25.5140,-23216.000000,-0.010577
25.5160,-23069.000000,-0.008905
25.5180,-22939.000000,-0.008927
25.5200,-22898.000000,-0.009039
25.5220,-22805.000000,-0.008075
25.5240,-22619.000000,-0.007346
25.5260,-22615.000000,-0.006655
25.5280,-22483.000000,-0.006341
25.5300,-22356.000000,-0.006816
25.5320,-22275.000000,-0.006765
25.5340,-22209.000000,-0.005908
25.5360,-22205.000000,-0.004596
25.5380,-22084.000000,-0.003518
25.5400,-21947.000000,-0.003568
25.5420,-21926.000000,-0.003524
25.5440,-21863.000000,-0.002599
25.5460,-21840.000000,-0.001375
25.5480,-21663.000000,0.000106
25.5500,-21443.000000,0.000720
25.5520,-21470.000000,0.000521
25.5540,-21364.000000,0.001168
25.5560,-21361.000000,0.001943
25.5580,-21269.000000,0.002872
25.5600,-21133.000000,0.004413
25.5620,-21085.000000,0.004403
25.5640,-20959.000000,0.003801
25.5660,-20907.000000,0.004892
25.5680,-20856.000000,0.005827
25.5700,-20672.000000,0.005841
25.5720,-20529.000000,0.005638
25.5740,-20563.000000,0.004759
25.5760,-20564.000000,0.004302
25.5780,-20494.000000,0.005040
25.5800,-20402.000000,0.006054
25.5820,-20312.000000,0.006521
25.5840,-20221.000000,0.005871
25.5860,-20146.000000,0.005711
25.5880,-20074.000000,0.007239
25.5900,-20086.000000,0.008684
25.5920,-19979.000000,0.009881
25.5940,-19946.000000,0.010867
25.5960,-19675.000000,0.010907
25.5980,-19735.000000,0.012090
25.6000,-19769.000000,0.013979
25.6020,-19642.000000,0.014168
25.6040,-19618.000000,0.014481
25.6060,-19545.000000,0.014910
25.6080,-19452.000000,0.013826
25.6100,-19341.000000,0.013386
25.6120,-19228.000000,0.013542
25.6140,-19218.000000,0.012785
25.6160,-19091.000000,0.012387
25.6180,-19062.000000,0.012020
25.6200,-18939.000000,0.011366
25.6220,-18870.000000,0.011737
25.6240,-18809.000000,0.012425
25.6260,-18532.000000,0.012895
25.6280,-18416.000000,0.013385
25.6300,-18526.000000,0.013589
25.6320,-18279.000000,0.014264
25.6340,-18136.000000,0.015238
25.6360,-18097.000000,0.015763
25.6380,-18124.000000,0.016445
25.6400,-18019.000000,0.016749
25.6420,-18016.000000,0.016554
25.6440,-18091.000000,0.016838
25.6460,-18048.000000,0.016848
25.6480,-17739.000000,0.016664
25.6500,-17586.000000,0.016873
25.6520,-17667.000000,0.016546
25.6540,-17568.000000,0.016430
25.6560,-17497.000000,0.017080
25.6580,-17352.000000,0.017085
25.6600,-17428.000000,0.016690
25.6620,-17457.000000,0.016416
25.6640,-17337.000000,0.016111
25.6660,-17242.000000,0.016485
25.6680,-17116.000000,0.017116
25.6700,-17218.000000,0.017116
25.6720,-17109.000000,0.016568
25.6740,-17047.000000,0.015743
25.6760,-16800.000000,0.015714
25.6780,-16795.000000,0.016579
25.6800,-16768.000000,0.017056
25.6820,-16729.000000,0.017155
25.6840,-16657.000000,0.016942
25.6860,-16612.000000,0.016747
25.6880,-16356.000000,0.017544
25.6900,-15942.000000,0.018121
25.6920,-16148.000000,0.017811
25.6940,-16037.000000,0.017769
25.6960,-15961.000000,0.017528
25.6980,-16092.000000,0.017190
25.7000,-15817.000000,0.017459
25.7020,-15817.000000,0.017337
25.7040,-15904.000000,0.017204
25.7060,-15588.000000,0.017556
25.7080,-15174.000000,0.017347
25.7100,-15476.000000,0.017290
25.7120,-15808.000000,0.017771
25.7140,-15774.000000,0.017706
25.7160,-15431.000000,0.017376
25.7180,-15272.000000,0.016930
25.7200,-15059.000000,0.016463
25.7220,-15291.000000,0.016742
25.7240,-15124.000000,0.017013
25.7260,-15236.000000,0.016713
25.7280,-15192.000000,0.016462
25.7300,-15239.000000,0.016463
25.7320,-15016.000000,0.016911
25.7340,-14869.000000,0.017187
25.7360,-14894.000000,0.016955
25.7380,-14911.000000,0.017325
25.7400,-14674.000000,0.017626
25.7420,-14957.000000,0.017261
25.7440,-14876.000000,0.017671
25.7460,-14862.000000,0.018121
25.7480,-14626.000000,0.017535
25.7500,-14567.000000,0.017009
25.7520,-14762.000000,0.016498
25.7540,-14857.000000,0.016007
25.7560,-14682.000000,0.016300
25.7580,-14718.000000,0.016410
25.7600,-14529.000000,0.015761
25.7620,-14606.000000,0.015140
25.7640,-14587.000000,0.015018
25.7660,-14529.000000,0.015575
25.7680,-14534.000000,0.016198
25.7700,-14429.000000,0.016205
25.7720,-14355.000000,0.015924
25.7740,-14406.000000,0.015877
25.7760,-14361.000000,0.016522
25.7780,-14256.000000,0.017153
25.7800,-14555.000000,0.016673
25.7820,-14437.000000,0.016090
25.7840,-14447.000000,0.015882
25.7860,-14234.000000,0.015204
25.7880,-14074.000000,0.014754
25.7900,-14204.000000,0.014658
25.7920,-14107.000000,0.014116
25.7940,-14148.000000,0.013750
25.7960,-14275.000000,0.013724
25.7980,-14027.000000,0.013839
25.8000,-14248.000000,0.014417
25.8020,-14070.000000,0.014741
25.8040,-13744.000000,0.014561
25.8060,-13949.000000,0.014409
25.8080,-14184.000000,0.014172
25.8100,-13756.000000,0.014350
25.8120,-13764.000000,0.014863
25.8140,-13961.000000,0.014501
25.8160,-13803.000000,0.013709
25.8180,-13955.000000,0.013422
25.8200,-13914.000000,0.013424
25.8220,-13821.000000,0.013377
25.8240,-13822.000000,0.013002
25.8260,-13636.000000,0.012744
25.8280,-13506.000000,0.012951
25.8300,-13579.000000,0.012853
25.8320,-13647.000000,0.012733
25.8340,-13449.000000,0.013073
25.8360,-13516.000000,0.012975
25.8380,-13440.000000,0.012568
25.8400,-13370.000000,0.012523
25.8420,-13314.000000,0.012541
25.8440,-13592.000000,0.012664
25.8460,-13540.000000,0.012776
25.8480,-13429.000000,0.012450
25.8500,-13186.000000,0.011940
25.8520,-13229.000000,0.011480
25.8540,-13234.000000,0.011302
25.8560,-13317.000000,0.011513
25.8580,-13198.000000,0.011538
25.8600,-13086.000000,0.011272
25.8620,-13071.000000,0.011148
25.8640,-13224.000000,0.011351
25.8660,-13046.000000,0.011718
25.8680,-13000.000000,0.011652
25.8700,-12861.000000,0.011307
25.8720,-12735.000000,0.011318
25.8740,-12727.000000,0.011259
25.8760,-12881.000000,0.011080
25.8780,-13064.000000,0.011207
25.8800,-12965.000000,0.011123
25.8820,-12861.000000,0.010784
25.8840,-12728.000000,0.010565
25.8860,-12657.000000,0.010343
25.8880,-12613.000000,0.010355
25.8900,-13011.000000,0.010425
25.8920,-13057.000000,0.010092
25.8940,-12991.000000,0.009659
25.8960,-12967.000000,0.009072
25.8980,-12782.000000,0.008579
25.9000,-12857.000000,0.008960
25.9020,-12787.000000,0.009337
25.9040,-12511.000000,0.008824
25.9060,-12434.000000,0.008463
25.9080,-12494.000000,0.008999
25.9100,-12662.000000,0.009819
25.9120,-12637.000000,0.010156
25.9140,-12797.000000,0.010130
25.9160,-12966.000000,0.010221
25.9180,-12674.000000,0.010048
25.9200,-12557.000000,0.009613
25.9220,-12883.000000,0.009508
25.9240,-12704.000000,0.009139
25.9260,-12527.000000,0.008294
25.9280,-12718.000000,0.007801
25.9300,-12761.000000,0.007430
25.9320,-12602.000000,0.006940
25.9340,-12716.000000,0.006825
25.9360,-12629.000000,0.006825
25.9380,-12352.000000,0.006567
25.9400,-12382.000000,0.006231
25.9420,-12430.000000,0.006141
25.9440,-12306.000000,0.006575
25.9460,-12460.000000,0.007041
25.9480,-12590.000000,0.006892
25.9500,-12346.000000,0.006534
25.9520,-12379.000000,0.006595
25.9540,-12460.000000,0.006928
25.9560,-12366.000000,0.006911
25.9580,-12407.000000,0.006535
25.9600,-12416.000000,0.006486
25.9620,-12316.000000,0.006665
25.9640,-12246.000000,0.006611
25.9660,-12267.000000,0.006579
25.9680,-12453.000000,0.006526
25.9700,-12540.000000,0.006303
25.9720,-12544.000000,0.006212
25.9740,-12421.000000,0.006182
25.9760,-12416.000000,0.006156
25.9780,-12402.000000,0.006164
25.9800,-12509.000000,0.005948
25.9820,-12522.000000,0.005648
25.9840,-12397.000000,0.005125
25.9860,-12402.000000,0.004082
25.9880,-12320.000000,0.003515
25.9900,-12057.000000,0.003796
25.9920,-11987.000000,0.003648
25.9940,-12136.000000,0.002992
25.9960,-12241.000000,0.003070
25.9980,-12339.000000,0.003890
26.0000,-12164.000000,0.004401
26.0020,-12055.000000,0.004555
26.0040,-11997.000000,0.005060
26.0060,-12012.000000,0.005514
26.0080,-11961.000000,0.005453
26.0100,-11903.000000,0.005539
26.0120,-11933.000000,0.005534
26.0140,-11984.000000,0.004752
26.0160,-12047.000000,0.003934
26.0180,-11923.000000,0.003348
26.0200,-11891.000000,0.002454
26.0220,-11891.000000,0.001741
26.0240,-11825.000000,0.001512
26.0260,-11752.000000,0.001210
26.0280,-11652.000000,0.000769
26.0300,-11706.000000,0.000512
26.0320,-11762.000000,0.000705
26.0340,-11743.000000,0.001419
26.0360,-11640.000000,0.002012
26.0380,-11871.000000,0.001926
26.0400,-12009.000000,0.001900
26.0420,-11817.000000,0.002615
26.0440,-11809.000000,0.003134
26.0460,-11811.000000,0.002833
26.0480,-11806.000000,0.002599
26.0500,-11681.000000,0.002564
26.0520,-11486.000000,0.002148
26.0540,-11570.000000,0.001658
26.0560,-11701.000000,0.001140
26.0580,-11768.000000,0.000415
26.0600,-11727.000000,0.000012
26.0620,-11629.000000,-0.000042
26.0640,-11744.000000,0.000012
26.0660,-11578.000000,0.000335
26.0680,-11524.000000,0.000639
26.0700,-11587.000000,0.000797
26.0720,-11549.000000,0.000922
26.0740,-11331.000000,0.000549
26.0760,-11395.000000,-0.000103
26.0780,-11424.000000,-0.000186
26.0800,-11448.000000,0.000018
26.0820,-11462.000000,-0.000310
26.0840,-11497.000000,-0.000836
26.0860,-11405.000000,-0.000555
26.0880,-11452.000000,0.000132
26.0900,-11405.000000,0.000189
26.0920,-11365.000000,0.000416
26.0940,-11342.000000,0.001357
26.0960,-11347.000000,0.001796
26.0980,-11415.000000,0.001829
26.1000,-11231.000000,0.002161
26.1020,-11233.000000,0.002050
26.1040,-11203.000000,0.001454
26.1060,-11129.000000,0.000883
26.1080,-11166.000000,0.000023
26.1100,-10998.000000,-0.000877
26.1120,-11041.000000,-0.001306
26.1140,-11134.000000,-0.001514
26.1160,-11128.000000,-0.001827
26.1180,-10964.000000,-0.002330
26.1200,-10842.000000,-0.002649
26.1220,-10989.000000,-0.002316
26.1240,-11007.000000,-0.001653
26.1260,-10924.000000,-0.001256
26.1280,-10802.000000,-0.001116
26.1300,-10754.000000,-0.000578
26.1320,-10824.000000,0.000460
26.1340,-10962.000000,0.001051
26.1360,-10846.000000,0.001234
26.1380,-10721.000000,0.001656
26.1400,-10939.000000,0.001681
26.1420,-11018.000000,0.001203
26.1440,-10909.000000,0.000804
26.1460,-11138.000000,0.000113
26.1480,-10917.000000,-0.000706
26.1500,-10641.000000,-0.001236
26.1520,-10727.000000,-0.001885
26.1540,-10594.000000,-0.002273
26.1560,-10633.000000,-0.002066
26.1580,-10803.000000,-0.001881
26.1600,-10427.000000,-0.001788
26.1620,-10512.000000,-0.001898
26.1640,-10421.000000,-0.002301
26.1660,-10504.000000,-0.002056
26.1680,-10618.000000,-0.001107
26.1700,-10569.000000,-0.000705
26.1720,-10334.000000,-0.001076
26.1740,-10306.000000,-0.000997
26.1760,-10502.000000,0.000024
26.1780,-10537.000000,0.000644
26.1800,-10502.000000,0.000479
26.1820,-10353.000000,0.000819
26.1840,-10229.000000,0.001194
26.1860,-10364.000000,0.000701
26.1880,-10347.000000,0.000394
26.1900,-10168.000000,0.000380
26.1920,-10191.000000,-0.000138
26.1940,-10387.000000,-0.000748
26.1960,-10373.000000,-0.001274
26.1980,-10233.000000,-0.001784
26.2000,-10147.000000,-0.001869
26.2020,-10237.000000,-0.001594
26.2040,-10233.000000,-0.001281
26.2060,-10262.000000,-0.001338
26.2080,-10309.000000,-0.001798
26.2100,-10129.000000,-0.001734
26.2120,-10130.000000,-0.001060
26.2140,-10181.000000,-0.000771
26.2160,-9883.000000,-0.001075
26.2180,-9937.000000,-0.001424
26.2200,-9976.000000,-0.001308
26.2220,-9881.000000,-0.001008
26.2240,-9842.000000,-0.001078
26.2260,-10001.000000,-0.001009
26.2280,-9926.000000,-0.000696
26.2300,-9962.000000,-0.000695
26.2320,-9961.000000,-0.000530
26.2340,-9972.000000,-0.000272
26.2360,-9966.000000,-0.000530
26.2380,-9864.000000,-0.000760
26.2400,-9844.000000,-0.000973
26.2420,-9844.000000,-0.001407
26.2440,-9920.000000,-0.001330
26.2460,-9856.000000,-0.001117
26.2480,-9847.000000,-0.001494
26.2500,-9841.000000,-0.002155
26.2520,-9745.000000,-0.003202
26.2540,-9702.000000,-0.004236
26.2560,-9697.000000,-0.004235
26.2580,-9599.000000,-0.003946
26.2600,-9589.000000,-0.004437
26.2620,-9581.000000,-0.004696
26.2640,-9477.000000,-0.003569
26.2660,-9613.000000,-0.002070
26.2680,-9419.000000,-0.001505
26.2700,-9485.000000,-0.001128
26.2720,-9412.000000,-0.000415
26.2740,-9585.000000,-0.000295
26.2760,-9411.000000,-0.000437
26.2780,-9346.000000,-0.000243
26.2800,-9491.000000,-0.000665
26.2820,-9642.000000,-0.001776
26.2840,-9727.000000,-0.002821
26.2860,-9624.000000,-0.003880
26.2880,-9417.000000,-0.004769
26.2900,-9387.000000,-0.005204
26.2920,-9444.000000,-0.005446
26.2940,-9326.000000,-0.005619
26.2960,-9413.000000,-0.005826
26.2980,-9212.000000,-0.005864
26.3000,-9442.000000,-0.005269
26.3020,-9176.000000,-0.004495
26.3040,-9215.000000,-0.004284
26.3060,-9259.000000,-0.004376
26.3080,-9264.000000,-0.003936
26.3100,-9262.000000,-0.003014
26.3120,-9276.000000,-0.002699
26.3140,-9258.000000,-0.003033
26.3160,-9231.000000,-0.003165
26.3180,-9366.000000,-0.003457
26.3200,-9219.000000,-0.004168
26.3220,-9246.000000,-0.004707
26.3240,-9137.000000,-0.005282
26.3260,-9212.000000,-0.005989
26.3280,-9064.000000,-0.006362
26.3300,-9102.000000,-0.006506
26.3320,-9232.000000,-0.006334
26.3340,-9084.000000,-0.005763
26.3360,-9336.000000,-0.005379
26.3380,-9214.000000,-0.005291
26.3400,-9192.000000,-0.005418
26.3420,-9299.000000,-0.005875
26.3440,-9275.000000,-0.006043
26.3460,-9127.000000,-0.005677
26.3480,-9171.000000,-0.005764
26.3500,-9269.000000,-0.006556
26.3520,-9344.000000,-0.006895
26.3540,-9237.000000,-0.006465
26.3560,-9215.000000,-0.006382
26.3580,-9195.000000,-0.006655
26.3600,-9376.000000,-0.006320
26.3620,-9122.000000,-0.005972
26.3640,-8978.000000,-0.006141
26.3660,-9055.000000,-0.005884
26.3680,-9236.000000,-0.005489
26.3700,-9296.000000,-0.005993
26.3720,-9179.000000,-0.006860
26.3740,-9077.000000,-0.007513
26.3760,-9101.000000,-0.008058
26.3780,-9164.000000,-0.008306
26.3800,-9133.000000,-0.008472
26.3820,-9107.000000,-0.008999
26.3840,-9176.000000,-0.009609
26.3860,-8873.000000,-0.010089
26.3880,-8978.000000,-0.010485
26.3900,-9009.000000,-0.010471
26.3920,-8836.000000,-0.010281
26.3940,-9116.000000,-0.010568
26.3960,-8856.000000,-0.010566
26.3980,-8593.000000,-0.009451
26.4000,-8764.000000,-0.008377
26.4020,-8742.000000,-0.008050
26.4040,-8993.000000,-0.007711
26.4060,-8888.000000,-0.007479
26.4080,-8733.000000,-0.007608
26.4100,-8938.000000,-0.007490
26.4120,-8932.000000,-0.007392
26.4140,-9007.000000,-0.007995
26.4160,-9008.000000,-0.009100
26.4180,-9037.000000,-0.010191
26.4200,-8783.000000,-0.010776
26.4220,-8916.000000,-0.010782
