Time(s),True_Raw_500Hz,Denoised_Resampled_500Hz
26.6400,-1682.000000,-0.002217
26.6420,-1684.000000,-0.002719
26.6440,-1675.000000,-0.002770
26.6460,-1694.000000,-0.002643
26.6480,-1706.000000,-0.002658
26.6500,-1708.000000,-0.002675
26.6520,-1720.000000,-0.002854
26.6540,-1746.000000,-0.002963
26.6560,-1765.000000,-0.002681
26.6580,-1784.000000,-0.002499
26.6600,-1801.000000,-0.002866
26.6620,-1812.000000,-0.003295
26.6640,-1816.000000,-0.002973
26.6660,-1834.000000,-0.002421
26.6680,-1832.000000,-0.002541
26.6700,-1830.000000,-0.002595
26.6720,-1841.000000,-0.002315
26.6740,-1841.000000,-0.002377
26.6760,-1874.000000,-0.002237
26.6780,-1883.000000,-0.001961
26.6800,-1884.000000,-0.002363
26.6820,-1865.000000,-0.002783
26.6840,-1866.000000,-0.002942
26.6860,-1869.000000,-0.003162
26.6880,-1877.000000,-0.002957
26.6900,-1851.000000,-0.002581
26.6920,-1877.000000,-0.002486
26.6940,-1903.000000,-0.002391
26.6960,-1892.000000,-0.002579
26.6980,-1899.000000,-0.002998
26.7000,-1920.000000,-0.002928
26.7020,-1942.000000,-0.002543
26.7040,-1952.000000,-0.002485
26.7060,-1959.000000,-0.002665
26.7080,-1934.000000,-0.002390
26.7100,-1907.000000,-0.001867
26.7120,-1919.000000,-0.001934
26.7140,-1927.000000,-0.001760
26.7160,-1931.000000,-0.000821
26.7180,-1944.000000,-0.000515
26.7200,-1911.000000,-0.000769
26.7220,-1858.000000,-0.000723
26.7240,-1845.000000,-0.000987
26.7260,-1827.000000,-0.001415
26.7280,-1798.000000,-0.001575
26.7300,-1779.000000,-0.002017
26.7320,-1780.000000,-0.002476
26.7340,-1776.000000,-0.002472
26.7360,-1759.000000,-0.002234
26.7380,-1754.000000,-0.001928
26.7400,-1766.000000,-0.001842
26.7420,-1749.000000,-0.001977
26.7440,-1745.000000,-0.001901
26.7460,-1732.000000,-0.001545
26.7480,-1732.000000,-0.001259
26.7500,-1749.000000,-0.001379
26.7520,-1751.000000,-0.001246
26.7540,-1757.000000,-0.000366
26.7560,-1761.000000,0.000093
26.7580,-1749.000000,0.000138
26.7600,-1756.000000,0.000774
26.7620,-1768.000000,0.001112
26.7640,-1779.000000,0.000987
26.7660,-1768.000000,0.001254
26.7680,-1741.000000,0.001244
26.7700,-1729.000000,0.000966
26.7720,-1720.000000,0.000952
26.7740,-1717.000000,0.000695
26.7760,-1682.000000,0.000611
26.7780,-1702.000000,0.001039
26.7800,-1692.000000,0.001419
26.7820,-1674.000000,0.001877
26.7840,-1668.000000,0.002034
26.7860,-1647.000000,0.001636
26.7880,-1622.000000,0.001745
26.7900,-1602.000000,0.002395
26.7920,-1576.000000,0.002712
26.7940,-1567.000000,0.002516
26.7960,-1541.000000,0.002316
26.7980,-1512.000000,0.002775
26.8000,-1511.000000,0.003253
26.8020,-1484.000000,0.003304
26.8040,-1466.000000,0.003961
26.8060,-1451.000000,0.004634
26.8080,-1430.000000,0.004513
26.8100,-1408.000000,0.004747
26.8120,-1402.000000,0.005109
26.8140,-1362.000000,0.004879
26.8160,-1325.000000,0.004732
26.8180,-1291.000000,0.004437
26.8200,-1259.000000,0.003952
26.8220,-1236.000000,0.004060
26.8240,-1226.000000,0.004459
26.8260,-1197.000000,0.004744
26.8280,-1165.000000,0.004676
26.8300,-1148.000000,0.004197
26.8320,-1151.000000,0.004252
26.8340,-1132.000000,0.004864
26.8360,-1116.000000,0.005080
26.8380,-1080.000000,0.004809
26.8400,-1042.000000,0.004513
26.8420,-1011.000000,0.004853
26.8440,-969.000000,0.005503
26.8460,-941.000000,0.005532
26.8480,-927.000000,0.005634
26.8500,-904.000000,0.006007
26.8520,-894.000000,0.005937
26.8540,-856.000000,0.006189
26.8560,-833.000000,0.006582
26.8580,-825.000000,0.006248
26.8600,-821.000000,0.006080
26.8620,-826.000000,0.006087
26.8640,-826.000000,0.005819
26.8660,-824.000000,0.005989
26.8680,-826.000000,0.006216
26.8700,-810.000000,0.006113
26.8720,-791.000000,0.006007
26.8740,-760.000000,0.005453
26.8760,-752.000000,0.004975
26.8780,-771.000000,0.005313
26.8800,-780.000000,0.005476
26.8820,-777.000000,0.004994
26.8840,-781.000000,0.004572
26.8860,-736.000000,0.004795
26.8880,-718.000000,0.005420
26.8900,-722.000000,0.005611
26.8920,-749.000000,0.005848
26.8940,-760.000000,0.006616
26.8960,-756.000000,0.006913
26.8980,-752.000000,0.006994
26.9000,-752.000000,0.007379
26.9020,-749.000000,0.007209
26.9040,-739.000000,0.006814
26.9060,-757.000000,0.006603
26.9080,-765.000000,0.006016
26.9100,-742.000000,0.005594
26.9120,-727.000000,0.005636
26.9140,-722.000000,0.005652
26.9160,-736.000000,0.005670
26.9180,-720.000000,0.005474
26.9200,-693.000000,0.005257
26.9220,-689.000000,0.005601
26.9240,-694.000000,0.006008
26.9260,-696.000000,0.006016
26.9280,-684.000000,0.005860
26.9300,-686.000000,0.005977
26.9320,-629.000000,0.006489
26.9340,-609.000000,0.006604
26.9360,-583.000000,0.006429
26.9380,-525.000000,0.006722
26.9400,-479.000000,0.006775
26.9420,-476.000000,0.006562
26.9440,-467.000000,0.006694
26.9460,-441.000000,0.006453
26.9480,-430.000000,0.006104
26.9500,-424.000000,0.006273
26.9520,-437.000000,0.006344
26.9540,-454.000000,0.006622
26.9560,-454.000000,0.007241
26.9580,-457.000000,0.007494
26.9600,-467.000000,0.007638
26.9620,-473.000000,0.007438
26.9640,-510.000000,0.006683
26.9660,-515.000000,0.006472
26.9680,-492.000000,0.006640
26.9700,-473.000000,0.006227
26.9720,-458.000000,0.005518
26.9740,-430.000000,0.005205
26.9760,-431.000000,0.005557
26.9780,-407.000000,0.005881
26.9800,-401.000000,0.005911
26.9820,-381.000000,0.006570
26.9840,-361.000000,0.007407
26.9860,-348.000000,0.007799
26.9880,-349.000000,0.008462
26.9900,-366.000000,0.008839
26.9920,-363.000000,0.008471
26.9940,-375.000000,0.008172
26.9960,-381.000000,0.007633
26.9980,-378.000000,0.006850
27.0000,-378.000000,0.006574
27.0020,-374.000000,0.006380
27.0040,-360.000000,0.006058
27.0060,-356.000000,0.005785
27.0080,-350.000000,0.005428
27.0100,-338.000000,0.005466
27.0120,-332.000000,0.005954
27.0140,-354.000000,0.006256
27.0160,-332.000000,0.006281
27.0180,-310.000000,0.006461
27.0200,-305.000000,0.007278
27.0220,-314.000000,0.008041
27.0240,-318.000000,0.007955
27.0260,-306.000000,0.008009
27.0280,-303.000000,0.008293
27.0300,-313.000000,0.007928
27.0320,-305.000000,0.007593
27.0340,-306.000000,0.007342
27.0360,-319.000000,0.006719
27.0380,-304.000000,0.006460
27.0400,-312.000000,0.006404
27.0420,-343.000000,0.006321
27.0440,-327.000000,0.006766
27.0460,-319.000000,0.007235
27.0480,-314.000000,0.007550
27.0500,-284.000000,0.007825
27.0520,-293.000000,0.007442
27.0540,-315.000000,0.007111
27.0560,-303.000000,0.007501
27.0580,-298.000000,0.007624
27.0600,-306.000000,0.007159
27.0620,-292.000000,0.006672
27.0640,-276.000000,0.006700
27.0660,-271.000000,0.007104
27.0680,-249.000000,0.007078
27.0700,-241.000000,0.007204
27.0720,-242.000000,0.007960
27.0740,-211.000000,0.008249
27.0760,-162.000000,0.008386
27.0780,-165.000000,0.008879
27.0800,-172.000000,0.008790
27.0820,-172.000000,0.008425
27.0840,-172.000000,0.008210
27.0860,-184.000000,0.007697
27.0880,-194.000000,0.007380
27.0900,-171.000000,0.007364
27.0920,-199.000000,0.007215
27.0940,-211.000000,0.007070
27.0960,-204.000000,0.006743
27.0980,-227.000000,0.006536
27.1000,-219.000000,0.006984
27.1020,-218.000000,0.007410
27.1040,-192.000000,0.007351
27.1060,-169.000000,0.007173
27.1080,-141.000000,0.007409
27.1100,-127.000000,0.008082
27.1120,-136.000000,0.008216
27.1140,-144.000000,0.007933
27.1160,-178.000000,0.008123
27.1180,-176.000000,0.008159
27.1200,-161.000000,0.007950
27.1220,-196.000000,0.007979
27.1240,-203.000000,0.007666
27.1260,-199.000000,0.007388
27.1280,-207.000000,0.007564
27.1300,-216.000000,0.007503
27.1320,-235.000000,0.007569
27.1340,-227.000000,0.007926
27.1360,-229.000000,0.008002
27.1380,-201.000000,0.007992
27.1400,-197.000000,0.007566
27.1420,-212.000000,0.006781
27.1440,-216.000000,0.006768
27.1460,-227.000000,0.007077
27.1480,-237.000000,0.006782
27.1500,-242.000000,0.006324
27.1520,-232.000000,0.006319
27.1540,-226.000000,0.006819
27.1560,-222.000000,0.007092
27.1580,-249.000000,0.007112
27.1600,-279.000000,0.007761
27.1620,-313.000000,0.008292
27.1640,-313.000000,0.008239
27.1660,-319.000000,0.008626
27.1680,-322.000000,0.008898
27.1700,-346.000000,0.008488
27.1720,-363.000000,0.008123
27.1740,-381.000000,0.007592
27.1760,-422.000000,0.007014
27.1780,-451.000000,0.006940
27.1800,-457.000000,0.006873
27.1820,-454.000000,0.006688
27.1840,-467.000000,0.006383
27.1860,-488.000000,0.005878
27.1880,-503.000000,0.005945
27.1900,-523.000000,0.006475
27.1920,-541.000000,0.006594
27.1940,-531.000000,0.006418
27.1960,-532.000000,0.006487
27.1980,-546.000000,0.007101
27.2000,-562.000000,0.007635
27.2020,-559.000000,0.007495
27.2040,-581.000000,0.007525
27.2060,-594.000000,0.007753
27.2080,-611.000000,0.007584
27.2100,-629.000000,0.007596
27.2120,-690.000000,0.007484
27.2140,-706.000000,0.006901
27.2160,-712.000000,0.006740
27.2180,-709.000000,0.006669
27.2200,-695.000000,0.006401
27.2220,-680.000000,0.006591
27.2240,-697.000000,0.006723
27.2260,-703.000000,0.006519
27.2280,-694.000000,0.006221
27.2300,-731.000000,0.005531
27.2320,-757.000000,0.005150
27.2340,-758.000000,0.005511
27.2360,-766.000000,0.005577
27.2380,-771.000000,0.005119
27.2400,-779.000000,0.004987
27.2420,-797.000000,0.005741
27.2440,-818.000000,0.006666
27.2460,-841.000000,0.006827
27.2480,-856.000000,0.007145
27.2500,-928.000000,0.007951
27.2520,-943.000000,0.008082
27.2540,-946.000000,0.008036
27.2560,-949.000000,0.008195
27.2580,-947.000000,0.007710
27.2600,-957.000000,0.007093
27.2620,-952.000000,0.006594
27.2640,-952.000000,0.005796
27.2660,-969.000000,0.005331
27.2680,-967.000000,0.005207
27.2700,-971.000000,0.005094
27.2720,-971.000000,0.005116
27.2740,-982.000000,0.004861
27.2760,-984.000000,0.004794
27.2780,-986.000000,0.005544
27.2800,-996.000000,0.006134
27.2820,-989.000000,0.006113
27.2840,-964.000000,0.006034
27.2860,-949.000000,0.006200
27.2880,-921.000000,0.006508
27.2900,-911.000000,0.006353
27.2920,-916.000000,0.006028
27.2940,-922.000000,0.006147
27.2960,-921.000000,0.005973
27.2980,-935.000000,0.005544
27.3000,-960.000000,0.005397
27.3020,-993.000000,0.005021
27.3040,-1029.000000,0.004774
27.3060,-1076.000000,0.004962
27.3080,-1095.000000,0.004985
27.3100,-1109.000000,0.005266
27.3120,-1140.000000,0.005772
27.3140,-1172.000000,0.005807
27.3160,-1204.000000,0.005574
27.3180,-1251.000000,0.004778
27.3200,-1276.000000,0.003619
27.3220,-1304.000000,0.003350
27.3240,-1327.000000,0.003355
27.3260,-1295.000000,0.002521
27.3280,-1278.000000,0.001588
27.3300,-1294.000000,0.001520
27.3320,-1287.000000,0.002133
27.3340,-1274.000000,0.002479
27.3360,-1282.000000,0.002621
27.3380,-1289.000000,0.003301
27.3400,-1286.000000,0.003812
27.3420,-1301.000000,0.003979
27.3440,-1315.000000,0.004610
27.3460,-1356.000000,0.004859
27.3480,-1396.000000,0.004253
27.3500,-1404.000000,0.003582
27.3520,-1426.000000,0.002736
27.3540,-1451.000000,0.001930
27.3560,-1468.000000,0.001541
27.3580,-1468.000000,0.000995
27.3600,-1497.000000,0.000355
27.3620,-1521.000000,-0.000235
27.3640,-1561.000000,-0.000842
27.3660,-1590.000000,-0.000746
27.3680,-1606.000000,-0.000189
27.3700,-1606.000000,-0.000198
27.3720,-1617.000000,-0.000505
27.3740,-1646.000000,-0.000302
27.3760,-1664.000000,0.000473
27.3780,-1704.000000,0.000954
27.3800,-1727.000000,0.000754
27.3820,-1791.000000,0.000697
27.3840,-1827.000000,0.000733
27.3860,-1829.000000,0.000427
27.3880,-1853.000000,0.000232
27.3900,-1881.000000,-0.000210
27.3920,-1901.000000,-0.001066
27.3940,-1927.000000,-0.001521
27.3960,-1974.000000,-0.001764
27.3980,-1994.000000,-0.001870
27.4000,-2011.000000,-0.001531
27.4020,-2029.000000,-0.001443
27.4040,-2054.000000,-0.001637
27.4060,-2097.000000,-0.001793
27.4080,-2129.000000,-0.002347
27.4100,-2157.000000,-0.002832
27.4120,-2199.000000,-0.002755
27.4140,-2209.000000,-0.002774
27.4160,-2199.000000,-0.003098
27.4180,-2205.000000,-0.003122
27.4200,-2217.000000,-0.002462
27.4220,-2266.000000,-0.001886
27.4240,-2304.000000,-0.002017
27.4260,-2319.000000,-0.001707
27.4280,-2335.000000,-0.000795
27.4300,-2360.000000,-0.000577
27.4320,-2372.000000,-0.000676
27.4340,-2387.000000,-0.000643
27.4360,-2412.000000,-0.001083
27.4380,-2429.000000,-0.001673
27.4400,-2432.000000,-0.002252
27.4420,-2447.000000,-0.003022
27.4440,-2459.000000,-0.003571
27.4460,-2557.000000,-0.003935
27.4480,-2540.000000,-0.004106
27.4500,-2502.000000,-0.003992
27.4520,-2488.000000,-0.004191
27.4540,-2497.000000,-0.004472
27.4560,-2474.000000,-0.004202
27.4580,-2467.000000,-0.003755
27.4600,-2444.000000,-0.003494
27.4620,-2431.000000,-0.003313
27.4640,-2417.000000,-0.002820
27.4660,-2399.000000,-0.002071
27.4680,-2398.000000,-0.001832
27.4700,-2401.000000,-0.001783
27.4720,-2377.000000,-0.001481
27.4740,-2372.000000,-0.001639
27.4760,-2374.000000,-0.001969
27.4780,-2387.000000,-0.002081
27.4800,-2386.000000,-0.002594
27.4820,-2376.000000,-0.003139
27.4840,-2378.000000,-0.003451
27.4860,-2352.000000,-0.003864
27.4880,-2337.000000,-0.003804
27.4900,-2322.000000,-0.003368
27.4920,-2297.000000,-0.003223
27.4940,-2289.000000,-0.003262
27.4960,-2301.000000,-0.003629
27.4980,-2319.000000,-0.003972
27.5000,-2332.000000,-0.003504
27.5020,-2336.000000,-0.002885
27.5040,-2359.000000,-0.002968
27.5060,-2387.000000,-0.003345
27.5080,-2400.000000,-0.003060
27.5100,-2404.000000,-0.002120
27.5120,-2439.000000,-0.001806
27.5140,-2486.000000,-0.002018
27.5160,-2496.000000,-0.001724
27.5180,-2503.000000,-0.001744
27.5200,-2511.000000,-0.002263
27.5220,-2519.000000,-0.002222
27.5240,-2539.000000,-0.002243
27.5260,-2552.000000,-0.002860
27.5280,-2585.000000,-0.003498
27.5300,-2586.000000,-0.004113
27.5320,-2576.000000,-0.004481
27.5340,-2587.000000,-0.004499
27.5360,-2573.000000,-0.004494
27.5380,-2583.000000,-0.004336
27.5400,-2586.000000,-0.004342
27.5420,-2577.000000,-0.004665
27.5440,-2596.000000,-0.004538
27.5460,-2604.000000,-0.004108
27.5480,-2623.000000,-0.004050
27.5500,-2647.000000,-0.004240
27.5520,-2661.000000,-0.004147
27.5540,-2689.000000,-0.003527
27.5560,-2714.000000,-0.003153
27.5580,-2728.000000,-0.003383
27.5600,-2732.000000,-0.003424
27.5620,-2718.000000,-0.003509
27.5640,-2691.000000,-0.003873
27.5660,-2686.000000,-0.003835
27.5680,-2687.000000,-0.003976
27.5700,-2721.000000,-0.004668
27.5720,-2708.000000,-0.005152
27.5740,-2724.000000,-0.005508
27.5760,-2719.000000,-0.005634
27.5780,-2708.000000,-0.005231
27.5800,-2711.000000,-0.004960
27.5820,-2746.000000,-0.004951
27.5840,-2780.000000,-0.005058
27.5860,-2792.000000,-0.005355
27.5880,-2789.000000,-0.005244
27.5900,-2807.000000,-0.004704
27.5920,-2789.000000,-0.004438
27.5940,-2790.000000,-0.004556
27.5960,-2811.000000,-0.004648
27.5980,-2832.000000,-0.004221
27.6000,-2845.000000,-0.003771
27.6020,-2873.000000,-0.003929
27.6040,-2881.000000,-0.003769
27.6060,-2877.000000,-0.003287
27.6080,-2892.000000,-0.003567
27.6100,-2901.000000,-0.003981
27.6120,-2897.000000,-0.004065
27.6140,-2901.000000,-0.004430
27.6160,-2899.000000,-0.004912
27.6180,-2900.000000,-0.005376
27.6200,-2906.000000,-0.005812
27.6220,-2899.000000,-0.005947
27.6240,-2896.000000,-0.005981
27.6260,-2887.000000,-0.005828
27.6280,-2870.000000,-0.005539
27.6300,-2877.000000,-0.005716
27.6320,-2892.000000,-0.005965
27.6340,-2887.000000,-0.005755
27.6360,-2858.000000,-0.005475
27.6380,-2854.000000,-0.005413
27.6400,-2856.000000,-0.005483
27.6420,-2849.000000,-0.005212
27.6440,-2844.000000,-0.004664
27.6460,-2826.000000,-0.004572
27.6480,-2826.000000,-0.004512
27.6500,-2817.000000,-0.004212
27.6520,-2796.000000,-0.004312
27.6540,-2791.000000,-0.004253
27.6560,-2802.000000,-0.003884
27.6580,-2827.000000,-0.004103
27.6600,-2833.000000,-0.004551
27.6620,-2835.000000,-0.004900
27.6640,-2843.000000,-0.005257
27.6660,-2820.000000,-0.005073
27.6680,-2807.000000,-0.004644
27.6700,-2791.000000,-0.004520
27.6720,-2794.000000,-0.004553
27.6740,-2804.000000,-0.004892
27.6760,-2801.000000,-0.005166
27.6780,-2781.000000,-0.004809
27.6800,-2807.000000,-0.004350
27.6820,-2818.000000,-0.004233
27.6840,-2817.000000,-0.004268
27.6860,-2843.000000,-0.003957
27.6880,-2854.000000,-0.003284
27.6900,-2857.000000,-0.003117
27.6920,-2861.000000,-0.003101
27.6940,-2873.000000,-0.002537
27.6960,-2886.000000,-0.002531
27.6980,-2866.000000,-0.003161
27.7000,-2834.000000,-0.003383
27.7020,-2816.000000,-0.003680
27.7040,-2825.000000,-0.004290
27.7060,-2832.000000,-0.004742
27.7080,-2839.000000,-0.005150
27.7100,-2837.000000,-0.005315
27.7120,-2817.000000,-0.005103
27.7140,-2811.000000,-0.004774
27.7160,-2818.000000,-0.004387
27.7180,-2819.000000,-0.004222
27.7200,-2816.000000,-0.004181
27.7220,-2832.000000,-0.003884
27.7240,-2847.000000,-0.003612
27.7260,-2867.000000,-0.003535
27.7280,-2887.000000,-0.003667
27.7300,-2900.000000,-0.003796
27.7320,-2924.000000,-0.003416
27.7340,-2924.000000,-0.003083
27.7360,-2931.000000,-0.003142
27.7380,-2938.000000,-0.002905
27.7400,-2947.000000,-0.002703
27.7420,-2931.000000,-0.002689
27.7440,-2914.000000,-0.002304
27.7460,-2902.000000,-0.002096
27.7480,-2889.000000,-0.002224
27.7500,-2903.000000,-0.002255
27.7520,-2886.000000,-0.002383
27.7540,-2901.000000,-0.002231
27.7560,-2902.000000,-0.001709
27.7580,-2870.000000,-0.001384
27.7600,-2865.000000,-0.001026
27.7620,-2857.000000,-0.000892
27.7640,-2839.000000,-0.001376
27.7660,-2842.000000,-0.001606
27.7680,-2808.000000,-0.001260
27.7700,-2773.000000,-0.000844
27.7720,-2734.000000,-0.000634
27.7740,-2716.000000,-0.000555
27.7760,-2700.000000,-0.000125
27.7780,-2673.000000,0.000384
27.7800,-2642.000000,0.000698
27.7820,-2627.000000,0.001619
27.7840,-2592.000000,0.002580
27.7860,-2555.000000,0.002640
27.7880,-2497.000000,0.002657
27.7900,-2471.000000,0.002762
27.7920,-2458.000000,0.002548
27.7940,-2420.000000,0.002416
27.7960,-2382.000000,0.002060
27.7980,-2331.000000,0.001466
27.8000,-2276.000000,0.001350
27.8020,-2222.000000,0.001638
27.8040,-2169.000000,0.002084
27.8060,-2127.000000,0.002278
27.8080,-2103.000000,0.002020
27.8100,-2071.000000,0.002157
27.8120,-2059.000000,0.002804
27.8140,-2037.000000,0.003299
27.8160,-2001.000000,0.003503
27.8180,-1982.000000,0.003525
27.8200,-1969.000000,0.003991
27.8220,-1979.000000,0.004833
27.8240,-1952.000000,0.005116
27.8260,-1934.000000,0.005312
27.8280,-1921.000000,0.005629
27.8300,-1855.000000,0.005397
27.8320,-1821.000000,0.005377
27.8340,-1779.000000,0.005697
27.8360,-1748.000000,0.005532
27.8380,-1739.000000,0.005352
27.8400,-1717.000000,0.005239
27.8420,-1711.000000,0.005051
27.8440,-1671.000000,0.005406
27.8460,-1657.000000,0.005954
27.8480,-1647.000000,0.006299
27.8500,-1628.000000,0.006456
27.8520,-1616.000000,0.006062
27.8540,-1607.000000,0.005830
27.8560,-1602.000000,0.006328
27.8580,-1584.000000,0.006646
27.8600,-1541.000000,0.006423
27.8620,-1512.000000,0.006041
27.8640,-1496.000000,0.006068
27.8660,-1482.000000,0.006634
27.8680,-1492.000000,0.006873
27.8700,-1487.000000,0.007011
27.8720,-1490.000000,0.007624
27.8740,-1452.000000,0.007858
27.8760,-1427.000000,0.007916
27.8780,-1420.000000,0.008330
